N_unmapped	1402823	1402823	1402823
N_multimapping	932559	932559	932559
N_noFeature	3080230	28716601	3209840
N_ambiguous	755777	22304	242767
ENSDARG00000102141	385	0	385
ENSDARG00000102123	298	0	298
ENSDARG00000114503	778	0	778
ENSDARG00000115971	29	1	28
ENSDARG00000098311	580	3	577
ENSDARG00000104839	713	4	709
ENSDARG00000100143	576	1	575
ENSDARG00000102474	794	4	790
ENSDARG00000104049	861	13	848
ENSDARG00000102226	202	53	149
ENSDARG00000103095	1057	1	1056
ENSDARG00000102128	534	0	534
ENSDARG00000110470	436	0	436
ENSDARG00000100422	476	6	470
ENSDARG00000104632	110	0	110
ENSDARG00000100660	108	0	108
ENSDARG00000113107	6	0	6
ENSDARG00000099787	30	0	30
ENSDARG00000112451	24	0	24
ENSDARG00000070546	1	1	0
ENSDARG00000045914	2883	5	2878
ENSDARG00000045913	535	2	533
ENSDARG00000045911	657	0	657
ENSDARG00000045910	751	64	693
ENSDARG00000045909	324	6	324
ENSDARG00000025073	32799	12	32787
ENSDARG00000084828	4	0	4
ENSDARG00000095951	1	0	1
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	26	0	26
ENSDARG00000099652	1006	2	1004
ENSDARG00000101047	371	1	707
ENSDARG00000102104	0	336	1
ENSDARG00000099833	336	1	335
ENSDARG00000103870	31	5	26
ENSDARG00000096118	319	0	327
ENSDARG00000045900	424	9	423
ENSDARG00000016968	1132	11	1121
ENSDARG00000102878	1079	1	1078
ENSDARG00000059311	2793	7	2786
ENSDARG00000017386	147	0	147
ENSDARG00000045898	888	4	884
ENSDARG00000006060	384	0	384
ENSDARG00000113105	4	4	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	2	0	2
ENSDARG00000013789	2	0	2
ENSDARG00000063686	226	0	226
ENSDARG00000087962	577	1	698
ENSDARG00000099313	1045	128	1039
ENSDARG00000103102	32	0	32
ENSDARG00000104018	2754	6	2748
ENSDARG00000102157	2	0	2
ENSDARG00000098612	16	0	16
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1394	1	1393
ENSDARG00000111388	347	2	345
ENSDARG00000025601	5	0	5
ENSDARG00000063672	548	1	547
ENSDARG00000018149	4631	1	4630
ENSDARG00000095920	1	1	0
ENSDARG00000045886	2476	2	2474
ENSDARG00000045885	1376	0	1376
ENSDARG00000007413	1003	1	1002
ENSDARG00000097341	55	0	55
ENSDARG00000045880	198	5	193
ENSDARG00000009657	523	0	523
ENSDARG00000093658	737	1	739
ENSDARG00000026839	296	3	296
ENSDARG00000016979	396	40	1005
ENSDARG00000070477	410	617	442
ENSDARG00000045878	297	0	297
ENSDARG00000045877	1526	2	1524
ENSDARG00000079391	461	0	461
ENSDARG00000015921	834	1	833
ENSDARG00000099520	1	0	1
ENSDARG00000061544	43	0	43
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	110	0	110
ENSDARG00000018618	2081	3	2078
ENSDARG00000045874	195	0	305
ENSDARG00000057468	92	112	90
ENSDARG00000045873	46	0	46
ENSDARG00000079143	95	0	95
ENSDARG00000057714	579	1	578
ENSDARG00000045224	14	2	14
ENSDARG00000011246	402	2	402
ENSDARG00000053709	38	0	38
ENSDARG00000099129	148	2	146
ENSDARG00000101813	4189	9	4180
ENSDARG00000039724	31	0	31
ENSDARG00000070441	181	1	180
ENSDARG00000011961	583	192	391
ENSDARG00000008986	74	0	74
ENSDARG00000008235	298	1	297
ENSDARG00000107595	0	0	0
ENSDARG00000004592	180	0	180
ENSDARG00000006567	127	0	127
ENSDARG00000016231	178	20	158
ENSDARG00000016749	187	18	169
ENSDARG00000004227	137	11	126
ENSDARG00000006038	650	4	646
ENSDARG00000045870	1050	2	1048
ENSDARG00000098551	63	0	63
ENSDARG00000060248	30	0	30
ENSDARG00000017757	245	0	245
ENSDARG00000030598	520	2	518
ENSDARG00000077356	29	5	58
ENSDARG00000097907	12	42	4
ENSDARG00000089860	32	0	39
ENSDARG00000097073	1	24	0
ENSDARG00000039843	219	1	234
ENSDARG00000077654	268	1	267
ENSDARG00000112842	2	0	2
ENSDARG00000070414	2	0	2
ENSDARG00000033296	215	5	210
ENSDARG00000006283	913	3	910
ENSDARG00000045864	54	0	54
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	59	3	56
ENSDARG00000107526	55	0	55
ENSDARG00000016691	1174	0	1174
ENSDARG00000101363	517	2	515
ENSDARG00000095042	2	0	2
ENSDARG00000100963	0	179	1
ENSDARG00000115613	0	1	177
