N_unmapped	1259014	1259014	1259014
N_multimapping	1297220	1297220	1297220
N_noFeature	3378218	30092813	3534030
N_ambiguous	789783	22632	253311
ENSDARG00000102141	373	1	372
ENSDARG00000102123	328	0	328
ENSDARG00000114503	776	0	776
ENSDARG00000115971	51	0	51
ENSDARG00000098311	563	10	553
ENSDARG00000104839	960	3	957
ENSDARG00000100143	746	0	746
ENSDARG00000102474	801	1	800
ENSDARG00000104049	915	10	905
ENSDARG00000102226	282	73	209
ENSDARG00000103095	1242	3	1239
ENSDARG00000102128	613	1	612
ENSDARG00000110470	579	0	579
ENSDARG00000100422	647	7	640
ENSDARG00000104632	114	0	114
ENSDARG00000100660	93	0	93
ENSDARG00000113107	12	0	12
ENSDARG00000099787	38	1	37
ENSDARG00000112451	9	0	9
ENSDARG00000070546	4	0	4
ENSDARG00000045914	3256	8	3248
ENSDARG00000045913	518	4	515
ENSDARG00000045911	886	2	885
ENSDARG00000045910	786	56	735
ENSDARG00000045909	381	8	378
ENSDARG00000025073	32614	13	32601
ENSDARG00000084828	2	0	2
ENSDARG00000095951	2	0	2
ENSDARG00000093924	5	0	5
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	21	0	21
ENSDARG00000099652	1413	12	1401
ENSDARG00000101047	408	1	781
ENSDARG00000102104	0	374	0
ENSDARG00000099833	346	0	346
ENSDARG00000103870	15	0	15
ENSDARG00000096118	304	1	309
ENSDARG00000045900	509	11	504
ENSDARG00000016968	1371	17	1354
ENSDARG00000102878	1074	3	1071
ENSDARG00000059311	3112	6	3106
ENSDARG00000017386	152	0	152
ENSDARG00000045898	1054	3	1051
ENSDARG00000006060	550	2	548
ENSDARG00000113105	7	7	0
ENSDARG00000103050	1	0	1
ENSDARG00000070535	1	0	1
ENSDARG00000013789	9	0	9
ENSDARG00000063686	305	1	305
ENSDARG00000087962	557	0	691
ENSDARG00000099313	1090	136	1087
ENSDARG00000103102	38	0	38
ENSDARG00000104018	2944	8	2936
ENSDARG00000102157	2	0	2
ENSDARG00000098612	31	0	31
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1528	8	1520
ENSDARG00000111388	442	2	440
ENSDARG00000025601	1	0	1
ENSDARG00000063672	500	1	499
ENSDARG00000018149	4713	13	4700
ENSDARG00000095920	1	0	1
ENSDARG00000045886	2942	5	2937
ENSDARG00000045885	1558	1	1557
ENSDARG00000007413	1292	0	1292
ENSDARG00000097341	34	0	34
ENSDARG00000045880	252	2	250
ENSDARG00000009657	516	0	516
ENSDARG00000093658	908	0	908
ENSDARG00000026839	316	1	315
ENSDARG00000016979	416	58	1002
ENSDARG00000070477	422	592	474
ENSDARG00000045878	357	1	356
ENSDARG00000045877	1634	4	1630
ENSDARG00000079391	386	0	386
ENSDARG00000015921	859	2	857
ENSDARG00000099520	1	0	1
ENSDARG00000061544	67	2	65
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	122	0	122
ENSDARG00000018618	2700	13	2687
ENSDARG00000045874	232	4	368
ENSDARG00000057468	129	138	131
ENSDARG00000045873	73	0	73
ENSDARG00000079143	128	0	128
ENSDARG00000057714	685	2	683
ENSDARG00000045224	22	3	24
ENSDARG00000011246	430	7	428
ENSDARG00000053709	57	2	55
ENSDARG00000099129	169	4	165
ENSDARG00000101813	5057	29	5028
ENSDARG00000039724	49	0	49
ENSDARG00000070441	273	4	269
ENSDARG00000011961	750	262	488
ENSDARG00000008986	123	0	123
ENSDARG00000008235	319	0	319
ENSDARG00000107595	0	0	0
ENSDARG00000004592	204	1	203
ENSDARG00000006567	105	0	105
ENSDARG00000016231	159	15	144
ENSDARG00000016749	129	9	120
ENSDARG00000004227	181	19	162
ENSDARG00000006038	634	6	628
ENSDARG00000045870	1121	2	1119
ENSDARG00000098551	84	0	84
ENSDARG00000060248	33	1	32
ENSDARG00000017757	208	1	207
ENSDARG00000030598	601	2	599
ENSDARG00000077356	74	10	107
ENSDARG00000097907	7	47	3
ENSDARG00000089860	45	3	58
ENSDARG00000097073	0	21	2
ENSDARG00000039843	205	0	212
ENSDARG00000077654	349	1	348
ENSDARG00000112842	1	0	1
ENSDARG00000070414	6	0	6
ENSDARG00000033296	240	2	238
ENSDARG00000006283	929	3	926
ENSDARG00000045864	58	1	57
ENSDARG00000045863	2	0	2
ENSDARG00000093470	1	0	1
ENSDARG00000105162	37	3	34
ENSDARG00000107526	43	0	43
ENSDARG00000016691	1322	0	1322
ENSDARG00000101363	475	1	474
ENSDARG00000095042	4	0	4
ENSDARG00000100963	0	259	1
ENSDARG00000115613	0	1	259
ENSDARG00000059043	43	1	42
ENSDARG00000075281	440	1	439
ENSDARG00000023766	610	0	753
ENSDARG00000097286	0	143	0
ENSDARG00000039356	196	0	196
ENSDARG00000059064	198	0	217
ENSDARG00000099725	0	19	0
ENSDARG00000090401	31	0	31
ENSDARG00000063578	340	0	340
ENSDARG00000106466	0	0	0
ENSDARG00000063563	833	2	831
ENSDARG00000039350	276	0	276
ENSDARG00000073963	74	0	74
ENSDARG00000069607	537	2	535
ENSDARG00000059053	576	2	581
ENSDARG00000092677	99	10	469
ENSDARG00000020871	1275	375	1268
ENSDARG00000039346	1766	1	1765
ENSDARG00000101565	28	2	26
ENSDARG00000097044	54	1	53
ENSDARG00000059003	417	1	416
ENSDARG00000039343	2209	8	2201
ENSDARG00000039340	392	2	390
ENSDARG00000070408	103	0	103
ENSDARG00000045858	133	0	133
ENSDARG00000045856	18	0	18
ENSDARG00000045854	10	0	10
ENSDARG00000045853	62	0	62
ENSDARG00000045851	6	0	6
ENSDARG00000095324	18	0	18
ENSDARG00000015623	13	1	12
ENSDARG00000030694	3749	2	3747
ENSDARG00000096037	296	0	296
ENSDARG00000045850	304	474	302
ENSDARG00000015931	2667	14	3125
ENSDARG00000063481	107	5	102
ENSDARG00000045847	1703	3	1702
ENSDARG00000045846	264	6	260
ENSDARG00000045843	1861	10	1851
ENSDARG00000045842	265	168	397
ENSDARG00000095332	6	133	173
ENSDARG00000014395	48	0	48
ENSDARG00000045837	110	2	108
ENSDARG00000094254	0	0	0
ENSDARG00000097507	59	1	58
ENSDARG00000095186	9	4	6
ENSDARG00000096986	27	0	28
ENSDARG00000097353	43	4	39
ENSDARG00000110143	6	44	0
ENSDARG00000045836	208	0	237
ENSDARG00000006409	4	0	11
ENSDARG00000045835	1069	2	1067
ENSDARG00000045834	114	0	116
ENSDARG00000034700	266	0	266
ENSDARG00000024465	465	6	459
ENSDARG00000017355	24	1	23
ENSDARG00000031956	162	0	162
ENSDARG00000070220	444	5	439
ENSDARG00000075956	192	0	192
ENSDARG00000009607	590	1	589
ENSDARG00000054321	4684	9	4685
ENSDARG00000024654	195	17	188
ENSDARG00000040610	427	4	427
ENSDARG00000003200	205	90	153
ENSDARG00000100253	0	34	0
ENSDARG00000091640	67	0	67
ENSDARG00000073858	179	0	179
ENSDARG00000088078	14	2	12
ENSDARG00000099560	276	25	350
ENSDARG00000087120	37	99	37
ENSDARG00000099280	734	11	1041
ENSDARG00000101680	829	317	830
ENSDARG00000098745	67	0	67
ENSDARG00000074223	202	2	200
ENSDARG00000093020	0	0	0
ENSDARG00000091974	33	1	32
ENSDARG00000005453	674	8	666
ENSDARG00000090468	187	2	185
ENSDARG00000099281	994	1	993
ENSDARG00000068701	747	2	745
ENSDARG00000097967	2	0	2
ENSDARG00000068705	223	0	223
ENSDARG00000068708	2645	11	2634
ENSDARG00000024874	579	2	577
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	725	0	725
ENSDARG00000102461	86	0	86
ENSDARG00000101296	1	0	1
ENSDARG00000099870	178	0	178
ENSDARG00000070314	665	4	661
ENSDARG00000045822	4196	26	4170
ENSDARG00000105079	77	0	77
ENSDARG00000101254	25	2	23
ENSDARG00000006029	1571	6	1566
ENSDARG00000018688	363	3	361
ENSDARG00000112117	1	1	0
ENSDARG00000079470	428	0	428
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2522	15	2507
ENSDARG00000027799	91	3	88
ENSDARG00000045815	69	1	68
ENSDARG00000078073	487	0	487
ENSDARG00000075025	454	2	452
ENSDARG00000074905	131	2	129
ENSDARG00000026052	50	0	50
ENSDARG00000002663	499	1	498
ENSDARG00000074547	2	0	2
ENSDARG00000076313	0	0	0
ENSDARG00000074613	61	0	61
ENSDARG00000039393	202	0	202
ENSDARG00000039392	2566	7	2560
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	18	3	16
ENSDARG00000076014	50	0	50
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	218	0	219
ENSDARG00000081240	3	3	0
ENSDARG00000045801	751	6	745
ENSDARG00000096855	3	4	0
ENSDARG00000101849	3062	51	3024
ENSDARG00000093557	8	1	20
ENSDARG00000103537	181	3	178
ENSDARG00000102020	1133	1	1132
ENSDARG00000101967	1311	1	1310
ENSDARG00000088181	289	0	289
ENSDARG00000063097	153	0	153
ENSDARG00000039681	782	3	779
ENSDARG00000070230	365	1	364
ENSDARG00000077926	175	6	169
ENSDARG00000073881	326	0	326
ENSDARG00000034375	164	1	163
ENSDARG00000039185	1024	3	1021
ENSDARG00000058127	156	6	150
ENSDARG00000045788	119	0	119
ENSDARG00000045789	451	4	448
ENSDARG00000045790	179	7	173
ENSDARG00000058159	815	0	815
ENSDARG00000063149	570	0	570
ENSDARG00000016538	37	0	37
ENSDARG00000025859	472	4	468
ENSDARG00000058042	14	1	13
ENSDARG00000088044	60	4	56
ENSDARG00000091656	311	0	311
ENSDARG00000099821	60	0	60
ENSDARG00000063054	254	5	249
ENSDARG00000075501	416	2	416
ENSDARG00000058030	873	3	872
ENSDARG00000045704	257	0	257
ENSDARG00000045705	94	1	93
ENSDARG00000033179	239	0	239
ENSDARG00000109844	69	0	69
ENSDARG00000110426	64	2	62
ENSDARG00000096009	3	0	3
ENSDARG00000025824	297	3	294
ENSDARG00000004386	1321	6	1315
ENSDARG00000114963	63	156	3
ENSDARG00000045706	287	5	332
ENSDARG00000094732	386	3	429
ENSDARG00000057983	76	0	76
ENSDARG00000063008	542	2	540
ENSDARG00000057974	265	1	264
ENSDARG00000086650	9	0	9
ENSDARG00000003570	3275	16	3261
ENSDARG00000057942	13	10	5
ENSDARG00000062983	388	4	384
ENSDARG00000045708	48	0	48
ENSDARG00000070126	9	2	7
ENSDARG00000062968	1879	5	1874
ENSDARG00000057929	263	0	263
ENSDARG00000057921	423	1	422
ENSDARG00000018820	678	1	677
ENSDARG00000032799	334	1	333
ENSDARG00000032389	475	0	475
ENSDARG00000034326	1411	3	1408
ENSDARG00000045747	296	0	296
ENSDARG00000106389	0	0	0
ENSDARG00000094973	83	1	82
ENSDARG00000045748	86	4	85
ENSDARG00000094597	3	2	4
ENSDARG00000116855	9	4	5
ENSDARG00000097175	4	2	2
ENSDARG00000111380	0	0	0
ENSDARG00000095446	14	0	14
ENSDARG00000093014	5	1	4
ENSDARG00000096967	7	0	7
ENSDARG00000045749	448	5	515
ENSDARG00000095994	0	71	1
ENSDARG00000045750	365	12	353
ENSDARG00000095981	10	0	10
ENSDARG00000045752	1	0	1
ENSDARG00000092989	1	0	1
ENSDARG00000045753	258	0	258
ENSDARG00000045754	71	3	83
ENSDARG00000045755	8	18	363
ENSDARG00000096083	35	384	9
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	53	277	90
ENSDARG00000045760	162	50	426
ENSDARG00000001781	59	0	142
ENSDARG00000096114	0	83	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1348	1	1347
ENSDARG00000063299	2322	6	2316
ENSDARG00000070015	0	0	0
ENSDARG00000003822	119	0	119
ENSDARG00000005451	7399	16	7383
ENSDARG00000079698	83	0	83
ENSDARG00000045765	31	0	31
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2425	4	2421
ENSDARG00000081841	6	0	6
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	0	4
ENSDARG00000025576	593	3	590
ENSDARG00000031228	1197	0	1197
ENSDARG00000096099	9	2	7
ENSDARG00000093427	26	0	26
ENSDARG00000092083	6	0	6
ENSDARG00000117743	2	0	2
ENSDARG00000094299	1	1	0
ENSDARG00000005891	562	0	562
ENSDARG00000063255	464	1	463
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3908	5	3903
ENSDARG00000032242	174	37	143
ENSDARG00000058366	396	4	398
ENSDARG00000017661	563	14	549
ENSDARG00000020015	606	9	597
ENSDARG00000006747	1048	3	1069
ENSDARG00000094980	2	26	0
ENSDARG00000007639	982	4	978
ENSDARG00000041665	1899	2	1897
