N_unmapped	965370	965370	965370
N_multimapping	863055	863055	863055
N_noFeature	2500284	23784750	2621263
N_ambiguous	622238	17985	196802
ENSDARG00000102141	314	2	312
ENSDARG00000102123	212	1	211
ENSDARG00000114503	600	3	597
ENSDARG00000115971	26	0	26
ENSDARG00000098311	550	6	544
ENSDARG00000104839	757	7	750
ENSDARG00000100143	653	3	650
ENSDARG00000102474	788	2	786
ENSDARG00000104049	709	6	703
ENSDARG00000102226	166	33	133
ENSDARG00000103095	1054	5	1049
ENSDARG00000102128	521	0	521
ENSDARG00000110470	366	1	365
ENSDARG00000100422	464	1	463
ENSDARG00000104632	106	2	104
ENSDARG00000100660	97	0	97
ENSDARG00000113107	6	0	6
ENSDARG00000099787	32	0	32
ENSDARG00000112451	13	0	13
ENSDARG00000070546	2	1	1
ENSDARG00000045914	2061	4	2057
ENSDARG00000045913	417	5	412
ENSDARG00000045911	775	1	774
ENSDARG00000045910	599	53	548
ENSDARG00000045909	284	2	284
ENSDARG00000025073	25653	13	25640
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	17	0	17
ENSDARG00000099652	962	3	959
ENSDARG00000101047	305	1	588
ENSDARG00000102104	0	284	0
ENSDARG00000099833	251	2	249
ENSDARG00000103870	19	6	13
ENSDARG00000096118	224	0	225
ENSDARG00000045900	470	2	469
ENSDARG00000016968	1030	5	1025
ENSDARG00000102878	745	2	743
ENSDARG00000059311	2212	4	2208
ENSDARG00000017386	154	1	154
ENSDARG00000045898	807	6	804
ENSDARG00000006060	439	0	439
ENSDARG00000113105	0	0	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	3	0	3
ENSDARG00000013789	3	0	3
ENSDARG00000063686	194	2	193
ENSDARG00000087962	449	1	566
ENSDARG00000099313	993	120	990
ENSDARG00000103102	50	0	50
ENSDARG00000104018	2262	9	2255
ENSDARG00000102157	1	0	1
ENSDARG00000098612	18	0	18
ENSDARG00000100898	1	0	1
ENSDARG00000102340	1119	7	1112
ENSDARG00000111388	321	5	316
ENSDARG00000025601	3	0	3
ENSDARG00000063672	486	1	485
ENSDARG00000018149	4212	6	4206
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2230	7	2223
ENSDARG00000045885	1233	3	1230
ENSDARG00000007413	985	2	983
ENSDARG00000097341	31	0	31
ENSDARG00000045880	176	3	173
ENSDARG00000009657	392	1	391
ENSDARG00000093658	697	0	703
ENSDARG00000026839	215	6	215
ENSDARG00000016979	352	49	892
ENSDARG00000070477	268	544	313
ENSDARG00000045878	265	1	264
ENSDARG00000045877	1142	1	1141
ENSDARG00000079391	318	0	318
ENSDARG00000015921	641	0	641
ENSDARG00000099520	0	0	0
ENSDARG00000061544	34	0	34
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	4	0	4
ENSDARG00000009262	105	0	105
ENSDARG00000018618	1842	5	1837
ENSDARG00000045874	160	3	230
ENSDARG00000057468	91	74	90
ENSDARG00000045873	60	0	60
ENSDARG00000079143	116	1	115
ENSDARG00000057714	416	2	414
ENSDARG00000045224	13	9	6
ENSDARG00000011246	284	1	285
ENSDARG00000053709	49	0	49
ENSDARG00000099129	141	3	138
ENSDARG00000101813	4007	16	3991
ENSDARG00000039724	53	0	53
ENSDARG00000070441	234	2	232
ENSDARG00000011961	522	147	375
ENSDARG00000008986	80	0	80
ENSDARG00000008235	235	1	234
ENSDARG00000107595	0	0	0
ENSDARG00000004592	169	2	167
ENSDARG00000006567	105	0	105
ENSDARG00000016231	135	12	124
ENSDARG00000016749	130	15	116
ENSDARG00000004227	190	18	172
ENSDARG00000006038	480	3	477
ENSDARG00000045870	981	2	979
ENSDARG00000098551	46	0	46
ENSDARG00000060248	31	0	31
ENSDARG00000017757	203	0	203
ENSDARG00000030598	484	2	482
ENSDARG00000077356	33	8	58
ENSDARG00000097907	3	33	3
ENSDARG00000089860	41	0	57
ENSDARG00000097073	3	32	1
ENSDARG00000039843	187	0	201
ENSDARG00000077654	251	0	251
ENSDARG00000112842	1	0	1
ENSDARG00000070414	2	0	2
ENSDARG00000033296	188	1	187
ENSDARG00000006283	807	1	806
ENSDARG00000045864	49	2	47
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	23	2	21
ENSDARG00000107526	47	1	46
ENSDARG00000016691	1003	0	1003
ENSDARG00000101363	396	3	394
ENSDARG00000095042	0	0	1
ENSDARG00000100963	0	163	0
ENSDARG00000115613	0	0	163
ENSDARG00000059043	37	3	34
ENSDARG00000075281	341	2	339
ENSDARG00000023766	508	0	635
ENSDARG00000097286	0	127	0
ENSDARG00000039356	144	0	144
ENSDARG00000059064	110	0	115
ENSDARG00000099725	0	5	0
ENSDARG00000090401	32	0	32
ENSDARG00000063578	178	1	177
ENSDARG00000106466	0	0	0
ENSDARG00000063563	673	3	670
ENSDARG00000039350	208	0	208
ENSDARG00000073963	53	0	53
ENSDARG00000069607	475	0	475
ENSDARG00000059053	499	2	511
ENSDARG00000092677	76	21	360
ENSDARG00000020871	839	289	838
ENSDARG00000039346	1305	3	1302
ENSDARG00000101565	24	3	21
ENSDARG00000097044	27	0	27
ENSDARG00000059003	319	1	318
ENSDARG00000039343	1626	8	1618
ENSDARG00000039340	252	0	252
ENSDARG00000070408	80	0	80
ENSDARG00000045858	94	0	94
ENSDARG00000045856	17	0	17
ENSDARG00000045854	5	0	5
ENSDARG00000045853	43	0	43
ENSDARG00000045851	12	0	12
ENSDARG00000095324	3	0	3
ENSDARG00000015623	8	1	7
ENSDARG00000030694	2422	0	2422
ENSDARG00000096037	186	0	186
ENSDARG00000045850	221	289	225
ENSDARG00000015931	1764	9	2048
ENSDARG00000063481	96	1	95
ENSDARG00000045847	1448	2	1446
ENSDARG00000045846	206	7	200
ENSDARG00000045843	1231	3	1229
