N_unmapped	970069	970069	970069
N_multimapping	778265	778265	778265
N_noFeature	2741566	23996745	2853542
N_ambiguous	620609	16676	199419
ENSDARG00000102141	276	3	273
ENSDARG00000102123	271	0	271
ENSDARG00000114503	606	3	603
ENSDARG00000115971	19	0	19
ENSDARG00000098311	415	9	406
ENSDARG00000104839	914	7	907
ENSDARG00000100143	653	0	653
ENSDARG00000102474	591	2	589
ENSDARG00000104049	682	4	678
ENSDARG00000102226	281	88	193
ENSDARG00000103095	1065	7	1058
ENSDARG00000102128	580	4	576
ENSDARG00000110470	501	1	500
ENSDARG00000100422	650	2	648
ENSDARG00000104632	95	0	95
ENSDARG00000100660	71	0	71
ENSDARG00000113107	6	0	6
ENSDARG00000099787	17	0	17
ENSDARG00000112451	16	0	16
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2854	10	2844
ENSDARG00000045913	453	6	447
ENSDARG00000045911	833	3	830
ENSDARG00000045910	669	38	636
ENSDARG00000045909	326	9	322
ENSDARG00000025073	25053	10	25043
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	18	0	18
ENSDARG00000099652	1133	6	1127
ENSDARG00000101047	377	5	678
ENSDARG00000102104	0	306	0
ENSDARG00000099833	229	0	229
ENSDARG00000103870	35	2	33
ENSDARG00000096118	307	1	310
ENSDARG00000045900	511	6	509
ENSDARG00000016968	1134	7	1127
ENSDARG00000102878	933	0	933
ENSDARG00000059311	2844	9	2835
ENSDARG00000017386	132	0	132
ENSDARG00000045898	847	3	846
ENSDARG00000006060	445	0	445
ENSDARG00000113105	5	5	0
ENSDARG00000103050	3	0	3
ENSDARG00000070535	4	0	4
ENSDARG00000013789	2	0	2
ENSDARG00000063686	224	0	224
ENSDARG00000087962	466	2	557
ENSDARG00000099313	976	95	974
ENSDARG00000103102	27	0	27
ENSDARG00000104018	2537	4	2535
ENSDARG00000102157	1	0	1
ENSDARG00000098612	43	0	43
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1613	4	1609
ENSDARG00000111388	315	3	312
ENSDARG00000025601	0	0	0
ENSDARG00000063672	452	3	449
ENSDARG00000018149	2890	1	2889
ENSDARG00000095920	1	0	1
ENSDARG00000045886	2353	3	2351
ENSDARG00000045885	1284	1	1283
ENSDARG00000007413	1153	2	1151
ENSDARG00000097341	48	1	47
ENSDARG00000045880	193	3	190
ENSDARG00000009657	362	1	361
ENSDARG00000093658	676	1	678
ENSDARG00000026839	225	5	223
ENSDARG00000016979	319	38	739
ENSDARG00000070477	476	424	510
ENSDARG00000045878	278	0	278
ENSDARG00000045877	1385	1	1385
ENSDARG00000079391	352	0	352
ENSDARG00000015921	642	2	640
ENSDARG00000099520	2	0	2
ENSDARG00000061544	40	0	40
ENSDARG00000020812	1	0	1
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	103	1	102
ENSDARG00000018618	2309	5	2304
ENSDARG00000045874	198	2	292
ENSDARG00000057468	131	96	131
ENSDARG00000045873	48	0	48
ENSDARG00000079143	147	0	147
ENSDARG00000057714	549	6	543
ENSDARG00000045224	16	2	14
ENSDARG00000011246	337	1	336
ENSDARG00000053709	43	0	43
ENSDARG00000099129	164	1	163
ENSDARG00000101813	3775	11	3764
ENSDARG00000039724	42	0	42
ENSDARG00000070441	254	0	254
ENSDARG00000011961	540	170	370
ENSDARG00000008986	124	0	124
ENSDARG00000008235	256	1	255
ENSDARG00000107595	0	0	0
ENSDARG00000004592	186	0	186
ENSDARG00000006567	101	0	101
ENSDARG00000016231	152	10	144
ENSDARG00000016749	130	10	122
ENSDARG00000004227	168	14	154
ENSDARG00000006038	588	1	587
ENSDARG00000045870	994	3	991
ENSDARG00000098551	90	1	89
ENSDARG00000060248	34	0	34
ENSDARG00000017757	202	1	201
ENSDARG00000030598	575	2	573
ENSDARG00000077356	30	6	41
ENSDARG00000097907	7	19	5
ENSDARG00000089860	41	0	47
ENSDARG00000097073	0	15	0
ENSDARG00000039843	142	1	150
ENSDARG00000077654	375	1	374
ENSDARG00000112842	0	0	0
ENSDARG00000070414	5	0	5
ENSDARG00000033296	271	8	263
ENSDARG00000006283	748	0	748
ENSDARG00000045864	48	2	46
ENSDARG00000045863	3	0	3
ENSDARG00000093470	0	0	0
ENSDARG00000105162	36	1	35
ENSDARG00000107526	60	0	60
ENSDARG00000016691	906	0	906
ENSDARG00000101363	408	5	403
ENSDARG00000095042	2	1	1
ENSDARG00000100963	0	225	0
ENSDARG00000115613	0	0	225
ENSDARG00000059043	16	0	16
ENSDARG00000075281	401	1	400
ENSDARG00000023766	449	0	576
ENSDARG00000097286	0	127	0
ENSDARG00000039356	139	0	139
ENSDARG00000059064	123	0	136
ENSDARG00000099725	0	13	0
ENSDARG00000090401	28	1	27
ENSDARG00000063578	310	0	310
ENSDARG00000106466	0	0	0
ENSDARG00000063563	664	0	664
ENSDARG00000039350	271	2	269
ENSDARG00000073963	83	2	81
ENSDARG00000069607	499	1	498
ENSDARG00000059053	379	3	387
ENSDARG00000092677	71	17	356
ENSDARG00000020871	1155	293	1152
ENSDARG00000039346	1419	1	1418
ENSDARG00000101565	15	3	12
ENSDARG00000097044	55	2	53
ENSDARG00000059003	397	0	397
ENSDARG00000039343	1880	6	1874
ENSDARG00000039340	377	1	376
ENSDARG00000070408	109	0	109
ENSDARG00000045858	101	0	101
ENSDARG00000045856	11	0	11
ENSDARG00000045854	9	0	9
ENSDARG00000045853	57	0	57
ENSDARG00000045851	8	0	8
ENSDARG00000095324	5	0	5
ENSDARG00000015623	7	1	6
ENSDARG00000030694	3307	2	3305
ENSDARG00000096037	213	0	213
ENSDARG00000045850	257	435	255
ENSDARG00000015931	2487	11	2909
ENSDARG00000063481	57	3	54
ENSDARG00000045847	1412	8	1405
ENSDARG00000045846	215	2	214
ENSDARG00000045843	1534	2	1532
ENSDARG00000045842	175	132	263
ENSDARG00000095332	23	93	150
ENSDARG00000014395	35	0	35
ENSDARG00000045837	75	2	73
ENSDARG00000094254	0	0	0
ENSDARG00000097507	34	0	34
ENSDARG00000095186	5	0	5
ENSDARG00000096986	23	0	23
ENSDARG00000097353	25	0	25
ENSDARG00000110143	5	38	2
ENSDARG00000045836	190	2	222
ENSDARG00000006409	3	0	4
ENSDARG00000045835	773	1	772
ENSDARG00000045834	89	0	89
ENSDARG00000034700	254	1	253
ENSDARG00000024465	379	8	372
ENSDARG00000017355	22	0	23
ENSDARG00000031956	150	1	149
ENSDARG00000070220	455	1	454
ENSDARG00000075956	195	1	194
ENSDARG00000009607	574	0	574
ENSDARG00000054321	4674	14	4668
ENSDARG00000024654	151	11	148
ENSDARG00000040610	312	1	313
ENSDARG00000003200	186	66	152
ENSDARG00000100253	0	30	0
ENSDARG00000091640	52	0	52
ENSDARG00000073858	143	0	143
ENSDARG00000088078	14	0	14
ENSDARG00000099560	225	25	301
ENSDARG00000087120	36	92	46
ENSDARG00000099280	654	10	931
ENSDARG00000101680	739	288	737
ENSDARG00000098745	73	4	69
ENSDARG00000074223	170	1	169
ENSDARG00000093020	0	0	0
ENSDARG00000091974	45	8	37
ENSDARG00000005453	660	5	658
ENSDARG00000090468	162	1	164
ENSDARG00000099281	794	1	793
ENSDARG00000068701	757	1	756
ENSDARG00000097967	0	0	0
ENSDARG00000068705	192	2	190
ENSDARG00000068708	2165	5	2160
ENSDARG00000024874	495	1	494
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	719	2	717
ENSDARG00000102461	88	0	88
ENSDARG00000101296	0	0	0
ENSDARG00000099870	95	0	95
ENSDARG00000070314	507	4	503
ENSDARG00000045822	3235	15	3220
ENSDARG00000105079	60	0	60
ENSDARG00000101254	12	1	11
ENSDARG00000006029	984	2	983
ENSDARG00000018688	289	1	289
ENSDARG00000112117	0	0	0
ENSDARG00000079470	364	0	364
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1713	8	1705
ENSDARG00000027799	79	1	78
ENSDARG00000045815	72	1	71
ENSDARG00000078073	457	1	456
ENSDARG00000075025	352	3	349
ENSDARG00000074905	110	0	110
ENSDARG00000026052	28	0	28
ENSDARG00000002663	444	1	443
ENSDARG00000074547	4	0	4
ENSDARG00000076313	3	0	3
ENSDARG00000074613	62	1	61
ENSDARG00000039393	139	0	139
ENSDARG00000039392	1775	1	1774
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	19	0	19
ENSDARG00000076014	39	0	39
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	188	0	188
ENSDARG00000081240	1	1	0
ENSDARG00000045801	663	0	663
ENSDARG00000096855	6	5	1
ENSDARG00000101849	2360	36	2329
ENSDARG00000093557	10	0	15
ENSDARG00000103537	143	3	141
ENSDARG00000102020	652	0	652
ENSDARG00000101967	1151	4	1148
ENSDARG00000088181	300	0	300
ENSDARG00000063097	168	1	167
ENSDARG00000039681	710	1	709
ENSDARG00000070230	293	0	293
ENSDARG00000077926	109	1	108
ENSDARG00000073881	249	0	249
ENSDARG00000034375	156	0	156
ENSDARG00000039185	926	2	924
ENSDARG00000058127	181	5	176
ENSDARG00000045788	94	0	94
ENSDARG00000045789	477	6	472
ENSDARG00000045790	173	7	167
ENSDARG00000058159	663	2	661
ENSDARG00000063149	527	0	527
ENSDARG00000016538	25	0	25
