N_unmapped	969756	969756	969756
N_multimapping	870696	870696	870696
N_noFeature	2747375	24290989	2859041
N_ambiguous	608355	15832	197506
ENSDARG00000102141	270	0	270
ENSDARG00000102123	232	2	230
ENSDARG00000114503	717	6	711
ENSDARG00000115971	33	0	33
ENSDARG00000098311	414	7	407
ENSDARG00000104839	1134	8	1126
ENSDARG00000100143	714	2	713
ENSDARG00000102474	728	1	727
ENSDARG00000104049	732	3	729
ENSDARG00000102226	306	87	219
ENSDARG00000103095	1036	2	1034
ENSDARG00000102128	512	3	509
ENSDARG00000110470	437	1	436
ENSDARG00000100422	667	1	667
ENSDARG00000104632	123	0	123
ENSDARG00000100660	75	0	75
ENSDARG00000113107	9	0	9
ENSDARG00000099787	32	0	32
ENSDARG00000112451	22	0	22
ENSDARG00000070546	3	0	3
ENSDARG00000045914	2700	5	2695
ENSDARG00000045913	368	8	360
ENSDARG00000045911	890	0	890
ENSDARG00000045910	685	50	642
ENSDARG00000045909	332	1	338
ENSDARG00000025073	23091	10	23081
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	27	0	27
ENSDARG00000099652	1307	6	1301
ENSDARG00000101047	382	2	744
ENSDARG00000102104	0	363	1
ENSDARG00000099833	257	2	255
ENSDARG00000103870	23	2	21
ENSDARG00000096118	286	0	289
ENSDARG00000045900	502	8	497
ENSDARG00000016968	1211	6	1205
ENSDARG00000102878	983	2	981
ENSDARG00000059311	2791	5	2786
ENSDARG00000017386	142	0	142
ENSDARG00000045898	867	8	861
ENSDARG00000006060	511	1	510
ENSDARG00000113105	6	6	0
ENSDARG00000103050	1	0	1
ENSDARG00000070535	2	1	1
ENSDARG00000013789	8	0	8
ENSDARG00000063686	227	0	227
ENSDARG00000087962	525	2	620
ENSDARG00000099313	906	99	904
ENSDARG00000103102	43	0	43
ENSDARG00000104018	2607	9	2600
