N_unmapped	1366349	1366349	1366349
N_multimapping	1106200	1106200	1106200
N_noFeature	3861405	30705611	4009908
N_ambiguous	802051	20532	247593
ENSDARG00000102141	380	2	378
ENSDARG00000102123	298	0	298
ENSDARG00000114503	891	1	890
ENSDARG00000115971	38	0	38
ENSDARG00000098311	657	14	643
ENSDARG00000104839	659	3	656
ENSDARG00000100143	678	4	674
ENSDARG00000102474	830	1	829
ENSDARG00000104049	1031	19	1012
ENSDARG00000102226	346	76	270
ENSDARG00000103095	1375	2	1373
ENSDARG00000102128	856	2	854
ENSDARG00000110470	680	3	677
ENSDARG00000100422	871	9	862
ENSDARG00000104632	121	0	121
ENSDARG00000100660	42	0	42
ENSDARG00000113107	3	0	3
ENSDARG00000099787	34	0	34
ENSDARG00000112451	22	0	22
ENSDARG00000070546	5	1	4
ENSDARG00000045914	3155	6	3149
ENSDARG00000045913	633	10	623
ENSDARG00000045911	961	4	957
ENSDARG00000045910	848	66	786
ENSDARG00000045909	484	11	477
ENSDARG00000025073	29969	20	29949
ENSDARG00000084828	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	15	0	15
ENSDARG00000099652	1078	5	1073
ENSDARG00000101047	352	2	619
ENSDARG00000102104	0	269	0
ENSDARG00000099833	367	0	367
ENSDARG00000103870	25	5	20
ENSDARG00000096118	313	0	320
ENSDARG00000045900	597	11	593
ENSDARG00000016968	1276	13	1263
ENSDARG00000102878	1124	0	1124
ENSDARG00000059311	4642	6	4636
ENSDARG00000017386	158	0	158
ENSDARG00000045898	1216	4	1212
ENSDARG00000006060	377	0	377
ENSDARG00000113105	2	2	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	2	0	2
ENSDARG00000013789	14	0	14
ENSDARG00000063686	232	1	231
ENSDARG00000087962	574	0	687
ENSDARG00000099313	940	118	935
ENSDARG00000103102	39	0	39
ENSDARG00000104018	2702	3	2699
ENSDARG00000102157	2	0	2
ENSDARG00000098612	32	0	32
ENSDARG00000100898	0	0	0
ENSDARG00000102340	2157	6	2151
ENSDARG00000111388	359	3	356
ENSDARG00000025601	1	0	1
ENSDARG00000063672	702	1	701
ENSDARG00000018149	5478	9	5469
ENSDARG00000095920	0	0	0
ENSDARG00000045886	3057	6	3052
ENSDARG00000045885	1530	1	1529
ENSDARG00000007413	1269	4	1265
ENSDARG00000097341	56	0	56
ENSDARG00000045880	272	4	268
ENSDARG00000009657	498	0	498
ENSDARG00000093658	623	0	623
ENSDARG00000026839	310	0	310
ENSDARG00000016979	352	34	987
ENSDARG00000070477	382	646	405
ENSDARG00000045878	348	0	348
ENSDARG00000045877	1438	1	1438
ENSDARG00000079391	425	0	425
ENSDARG00000015921	722	1	721
ENSDARG00000099520	2	0	2
ENSDARG00000061544	36	0	36
ENSDARG00000020812	2	0	2
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	4	0	4
ENSDARG00000009262	124	3	121
ENSDARG00000018618	2628	3	2625
ENSDARG00000045874	193	5	298
ENSDARG00000057468	148	111	147
ENSDARG00000045873	46	0	46
ENSDARG00000079143	116	1	115
ENSDARG00000057714	378	4	374
ENSDARG00000045224	20	7	13
ENSDARG00000011246	380	0	380
ENSDARG00000053709	37	0	37
ENSDARG00000099129	162	1	161
ENSDARG00000101813	4272	10	4262
ENSDARG00000039724	48	0	48
ENSDARG00000070441	276	3	273
ENSDARG00000011961	616	216	400
ENSDARG00000008986	110	1	109
ENSDARG00000008235	343	1	342
ENSDARG00000107595	0	0	0
ENSDARG00000004592	295	1	294
ENSDARG00000006567	96	0	96
ENSDARG00000016231	111	27	84
ENSDARG00000016749	199	16	183
ENSDARG00000004227	236	26	210
ENSDARG00000006038	736	9	727
ENSDARG00000045870	1380	5	1375
ENSDARG00000098551	113	1	112
ENSDARG00000060248	47	0	47
ENSDARG00000017757	194	0	194
ENSDARG00000030598	776	2	774
ENSDARG00000077356	25	14	39
ENSDARG00000097907	8	30	6
ENSDARG00000089860	43	0	60
ENSDARG00000097073	0	24	3
ENSDARG00000039843	180	2	187
ENSDARG00000077654	477	0	477
ENSDARG00000112842	2	0	2
ENSDARG00000070414	2	0	2
ENSDARG00000033296	296	5	291
ENSDARG00000006283	1056	1	1055
ENSDARG00000045864	59	2	57
ENSDARG00000045863	6	0	6
ENSDARG00000093470	2	0	2
ENSDARG00000105162	79	8	71
ENSDARG00000107526	45	2	43
ENSDARG00000016691	901	1	900
ENSDARG00000101363	731	2	729
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	338	0
ENSDARG00000115613	0	0	338
ENSDARG00000059043	40	3	37
ENSDARG00000075281	560	2	558
ENSDARG00000023766	773	3	950
ENSDARG00000097286	0	179	1
ENSDARG00000039356	199	0	199
ENSDARG00000059064	103	0	117
ENSDARG00000099725	1	14	1
ENSDARG00000090401	29	0	29
ENSDARG00000063578	351	0	351
ENSDARG00000106466	0	0	0
ENSDARG00000063563	578	6	572
ENSDARG00000039350	264	0	264
ENSDARG00000073963	92	0	92
ENSDARG00000069607	793	4	790
ENSDARG00000059053	522	4	529
ENSDARG00000092677	103	9	512
ENSDARG00000020871	1578	411	1573
ENSDARG00000039346	1780	1	1779
ENSDARG00000101565	26	1	25
ENSDARG00000097044	76	1	75
ENSDARG00000059003	573	2	571
ENSDARG00000039343	2435	6	2429
ENSDARG00000039340	380	0	380
ENSDARG00000070408	61	0	61
ENSDARG00000045858	181	0	181
ENSDARG00000045856	10	0	10
ENSDARG00000045854	4	0	4
ENSDARG00000045853	68	0	68
ENSDARG00000045851	4	0	4
ENSDARG00000095324	6	0	6
ENSDARG00000015623	12	0	12
ENSDARG00000030694	4282	3	4279
ENSDARG00000096037	279	0	279
ENSDARG00000045850	255	585	254
ENSDARG00000015931	3469	11	4043
ENSDARG00000063481	77	2	75
ENSDARG00000045847	1683	4	1682
ENSDARG00000045846	255	7	250
ENSDARG00000045843	1572	1	1571
ENSDARG00000045842	368	132	555
ENSDARG00000095332	19	189	149
ENSDARG00000014395	29	0	29
ENSDARG00000045837	61	6	55
ENSDARG00000094254	0	0	0
ENSDARG00000097507	69	0	69
ENSDARG00000095186	14	3	11
ENSDARG00000096986	43	2	41
ENSDARG00000097353	41	4	37
ENSDARG00000110143	3	46	0
ENSDARG00000045836	221	1	262
ENSDARG00000006409	5	0	6
ENSDARG00000045835	262	1	261
ENSDARG00000045834	46	0	46
ENSDARG00000034700	206	0	206
ENSDARG00000024465	364	13	353
ENSDARG00000017355	17	1	18
ENSDARG00000031956	170	0	170
ENSDARG00000070220	601	1	600
ENSDARG00000075956	281	0	281
ENSDARG00000009607	615	0	615
ENSDARG00000054321	4700	9	4699
ENSDARG00000024654	148	17	139
ENSDARG00000040610	387	1	389
ENSDARG00000003200	178	86	112
ENSDARG00000100253	0	17	0
ENSDARG00000091640	51	0	51
ENSDARG00000073858	162	0	162
ENSDARG00000088078	13	0	13
ENSDARG00000099560	253	27	363
ENSDARG00000087120	28	131	35
ENSDARG00000099280	610	11	922
ENSDARG00000101680	780	327	775
ENSDARG00000098745	42	1	41
ENSDARG00000074223	174	1	173
ENSDARG00000093020	0	0	0
ENSDARG00000091974	45	14	31
ENSDARG00000005453	847	7	840
ENSDARG00000090468	194	1	193
ENSDARG00000099281	838	0	838
ENSDARG00000068701	896	2	894
ENSDARG00000097967	2	0	2
ENSDARG00000068705	167	0	167
ENSDARG00000068708	3363	9	3354
ENSDARG00000024874	605	0	605
ENSDARG00000096138	1	0	1
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	942	0	942
ENSDARG00000102461	141	0	141
ENSDARG00000101296	3	3	0
ENSDARG00000099870	138	0	138
ENSDARG00000070314	591	4	587
ENSDARG00000045822	3504	24	3480
ENSDARG00000105079	116	0	116
ENSDARG00000101254	14	0	14
ENSDARG00000006029	638	3	636
ENSDARG00000018688	252	2	252
ENSDARG00000112117	0	0	0
ENSDARG00000079470	472	0	472
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2396	6	2390
ENSDARG00000027799	59	2	57
ENSDARG00000045815	48	1	47
ENSDARG00000078073	465	0	465
ENSDARG00000075025	421	1	420
ENSDARG00000074905	163	0	163
ENSDARG00000026052	36	0	36
ENSDARG00000002663	498	1	497
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	19	0	19
ENSDARG00000039393	49	0	49
ENSDARG00000039392	2758	10	2748
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	21	0	21
ENSDARG00000076014	49	1	48
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	97	0	99
ENSDARG00000081240	0	0	0
ENSDARG00000045801	741	2	739
ENSDARG00000096855	2	2	2
ENSDARG00000101849	2910	48	2870
ENSDARG00000093557	1	0	9
ENSDARG00000103537	119	7	112
ENSDARG00000102020	645	4	641
ENSDARG00000101967	1983	1	1983
ENSDARG00000088181	382	0	383
ENSDARG00000063097	144	1	143
ENSDARG00000039681	737	2	735
ENSDARG00000070230	233	1	232
ENSDARG00000077926	154	7	147
ENSDARG00000073881	285	0	285
ENSDARG00000034375	211	0	211
ENSDARG00000039185	1191	2	1189
ENSDARG00000058127	124	5	119
ENSDARG00000045788	114	0	114
ENSDARG00000045789	598	2	596
ENSDARG00000045790	203	6	197
ENSDARG00000058159	1028	6	1022
ENSDARG00000063149	510	2	508
ENSDARG00000016538	54	0	54
ENSDARG00000025859	476	2	474
ENSDARG00000058042	15	0	15
ENSDARG00000088044	26	4	22
ENSDARG00000091656	229	1	228
ENSDARG00000099821	51	0	51
ENSDARG00000063054	283	1	282
ENSDARG00000075501	453	4	449
ENSDARG00000058030	702	3	699
ENSDARG00000045704	245	3	243
ENSDARG00000045705	90	1	89
ENSDARG00000033179	201	0	201
ENSDARG00000109844	88	2	86
ENSDARG00000110426	95	2	93
ENSDARG00000096009	1	0	1
ENSDARG00000025824	258	1	257
ENSDARG00000004386	2038	7	2032
ENSDARG00000114963	69	120	2
ENSDARG00000045706	234	5	260
ENSDARG00000094732	375	1	397
ENSDARG00000057983	74	0	74
ENSDARG00000063008	673	5	668
ENSDARG00000057974	261	0	261
ENSDARG00000086650	2	0	2
ENSDARG00000003570	2089	9	2083
ENSDARG00000057942	15	9	9
ENSDARG00000062983	370	4	366
ENSDARG00000045708	54	0	54
ENSDARG00000070126	10	0	10
ENSDARG00000062968	1895	4	1891
ENSDARG00000057929	258	0	258
ENSDARG00000057921	530	1	529
ENSDARG00000018820	546	1	545
ENSDARG00000032799	496	0	496
ENSDARG00000032389	391	4	387
ENSDARG00000034326	1510	4	1506
ENSDARG00000045747	169	0	169
ENSDARG00000106389	0	0	0
ENSDARG00000094973	55	0	55
ENSDARG00000045748	117	11	113
ENSDARG00000094597	7	6	7
ENSDARG00000116855	8	1	7
ENSDARG00000097175	17	9	8
ENSDARG00000111380	4	0	4
ENSDARG00000095446	14	0	14
ENSDARG00000093014	8	0	8
ENSDARG00000096967	22	0	23
ENSDARG00000045749	338	4	394
ENSDARG00000095994	1	57	4
ENSDARG00000045750	388	2	386
ENSDARG00000095981	6	0	6
ENSDARG00000045752	2	0	2
ENSDARG00000092989	3	0	3
ENSDARG00000045753	271	0	271
ENSDARG00000045754	46	2	58
ENSDARG00000045755	18	17	400
ENSDARG00000096083	50	428	7
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	4	0	4
ENSDARG00000096156	1	0	1
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	0	5
ENSDARG00000045758	38	352	89
ENSDARG00000045760	183	54	532
ENSDARG00000001781	68	0	146
ENSDARG00000096114	0	78	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1352	0	1352
ENSDARG00000063299	3295	10	3285
ENSDARG00000070015	1	1	0
ENSDARG00000003822	104	0	104
ENSDARG00000005451	6487	4	6483
ENSDARG00000079698	123	0	123
ENSDARG00000045765	20	0	20
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2191	2	2189
ENSDARG00000081841	8	0	8
ENSDARG00000081284	0	0	0
ENSDARG00000096147	5	0	5
ENSDARG00000025576	566	0	566
ENSDARG00000031228	950	8	942
ENSDARG00000096099	4	1	3
ENSDARG00000093427	15	0	15
ENSDARG00000092083	6	0	6
ENSDARG00000117743	1	0	1
ENSDARG00000094299	2	1	1
ENSDARG00000005891	391	1	390
ENSDARG00000063255	503	0	503
ENSDARG00000094457	1	0	1
ENSDARG00000045768	5311	2	5309
ENSDARG00000032242	87	26	67
ENSDARG00000058366	342	1	347
ENSDARG00000017661	526	11	515
ENSDARG00000020015	577	7	570
ENSDARG00000006747	1542	2	1584
ENSDARG00000094980	0	44	0
ENSDARG00000007639	1059	5	1054
ENSDARG00000041665	2474	6	2468
ENSDARG00000087319	61	10	51
ENSDARG00000058244	112	36	76
ENSDARG00000103365	0	0	0
ENSDARG00000095461	1	0	1
ENSDARG00000074873	0	0	0
ENSDARG00000104625	4	0	4
ENSDARG00000103215	0	0	0
ENSDARG00000019396	303	0	303
ENSDARG00000013476	25	0	25
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1917	5	1912
ENSDARG00000110404	6	38	0
ENSDARG00000032618	179	1	178
ENSDARG00000022165	870	1	901
ENSDARG00000005897	328	0	328
ENSDARG00000053127	122	0	122
ENSDARG00000053131	1	0	1
ENSDARG00000053136	81	0	81
ENSDARG00000069912	198	1	197
ENSDARG00000117577	3	0	3
ENSDARG00000045658	874	3	871
ENSDARG00000015824	632	1	631
ENSDARG00000005541	367	0	367
ENSDARG00000078613	12	2	10
ENSDARG00000014361	1605	10	1595
ENSDARG00000110543	1	0	1
ENSDARG00000094001	0	2	0
ENSDARG00000097457	7	1	7
ENSDARG00000096135	19	14	5
ENSDARG00000015053	941	0	941
ENSDARG00000117423	13	0	13
ENSDARG00000017841	1702	4	1698
ENSDARG00000045669	21	0	21
ENSDARG00000094646	1626	4	1622
ENSDARG00000092714	15	0	15
ENSDARG00000024211	0	0	0
ENSDARG00000045671	1	1	0
ENSDARG00000045672	2	0	2
ENSDARG00000045673	4	0	4
ENSDARG00000045675	94	1	93
ENSDARG00000045676	529	1	528
ENSDARG00000045677	52526	39	52487
ENSDARG00000081977	7	0	7
ENSDARG00000045680	1594	10	1585
ENSDARG00000045681	106	1	106
ENSDARG00000045683	23	0	23
ENSDARG00000078745	707	2	750
