N_unmapped	1290398	1290398	1290398
N_multimapping	1044746	1044746	1044746
N_noFeature	3476494	29061930	3625133
N_ambiguous	765582	21121	240784
ENSDARG00000102141	336	0	336
ENSDARG00000102123	308	0	308
ENSDARG00000114503	856	1	855
ENSDARG00000115971	39	0	39
ENSDARG00000098311	580	9	571
ENSDARG00000104839	944	6	940
ENSDARG00000100143	707	1	706
ENSDARG00000102474	748	3	747
ENSDARG00000104049	847	6	841
ENSDARG00000102226	318	73	245
ENSDARG00000103095	1245	5	1240
ENSDARG00000102128	784	0	784
ENSDARG00000110470	543	1	542
ENSDARG00000100422	721	8	713
ENSDARG00000104632	122	0	122
ENSDARG00000100660	61	0	61
ENSDARG00000113107	1	0	1
ENSDARG00000099787	30	0	30
ENSDARG00000112451	22	0	22
ENSDARG00000070546	5	0	5
ENSDARG00000045914	3125	11	3114
ENSDARG00000045913	545	4	541
ENSDARG00000045911	831	0	831
ENSDARG00000045910	745	57	695
ENSDARG00000045909	385	7	385
ENSDARG00000025073	29757	12	29745
ENSDARG00000084828	0	0	0
ENSDARG00000095951	4	0	4
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	18	2	18
ENSDARG00000099652	1058	8	1050
ENSDARG00000101047	400	2	738
ENSDARG00000102104	0	338	2
ENSDARG00000099833	354	3	351
ENSDARG00000103870	28	7	21
ENSDARG00000096118	313	0	319
ENSDARG00000045900	551	9	548
ENSDARG00000016968	1206	5	1201
ENSDARG00000102878	1112	0	1112
ENSDARG00000059311	3844	5	3841
ENSDARG00000017386	134	0	134
ENSDARG00000045898	946	5	942
ENSDARG00000006060	351	0	351
ENSDARG00000113105	0	0	0
ENSDARG00000103050	6	0	6
ENSDARG00000070535	1	0	1
ENSDARG00000013789	6	0	6
ENSDARG00000063686	227	0	227
ENSDARG00000087962	586	2	702
ENSDARG00000099313	867	121	864
ENSDARG00000103102	48	0	48
ENSDARG00000104018	2543	9	2535
ENSDARG00000102157	1	0	1
ENSDARG00000098612	30	0	30
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1759	6	1753
ENSDARG00000111388	362	1	361
ENSDARG00000025601	2	0	2
ENSDARG00000063672	558	1	557
ENSDARG00000018149	4502	4	4498
ENSDARG00000095920	2	2	0
ENSDARG00000045886	2735	7	2731
ENSDARG00000045885	1381	4	1377
ENSDARG00000007413	1250	3	1247
ENSDARG00000097341	53	0	53
ENSDARG00000045880	256	5	251
ENSDARG00000009657	446	0	446
ENSDARG00000093658	568	2	566
ENSDARG00000026839	275	0	275
ENSDARG00000016979	369	47	952
ENSDARG00000070477	448	598	480
ENSDARG00000045878	336	1	335
ENSDARG00000045877	1439	6	1436
ENSDARG00000079391	423	0	423
ENSDARG00000015921	709	0	709
ENSDARG00000099520	4	0	4
ENSDARG00000061544	31	0	31
ENSDARG00000020812	0	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	1	1
ENSDARG00000009262	95	2	93
ENSDARG00000018618	2598	3	2595
ENSDARG00000045874	219	3	324
ENSDARG00000057468	131	109	130
ENSDARG00000045873	50	0	50
ENSDARG00000079143	146	2	144
ENSDARG00000057714	542	2	540
ENSDARG00000045224	13	4	9
ENSDARG00000011246	386	1	385
ENSDARG00000053709	40	0	40
ENSDARG00000099129	200	1	199
ENSDARG00000101813	3636	11	3625
ENSDARG00000039724	43	0	43
ENSDARG00000070441	346	0	346
ENSDARG00000011961	553	226	327
ENSDARG00000008986	121	0	121
ENSDARG00000008235	330	0	330
ENSDARG00000107595	0	0	0
ENSDARG00000004592	251	0	251
ENSDARG00000006567	129	0	129
ENSDARG00000016231	157	19	139
ENSDARG00000016749	160	18	143
ENSDARG00000004227	204	27	177
ENSDARG00000006038	688	2	686
ENSDARG00000045870	1228	3	1225
ENSDARG00000098551	105	0	105
ENSDARG00000060248	48	0	48
ENSDARG00000017757	213	0	213
ENSDARG00000030598	612	2	610
ENSDARG00000077356	27	4	40
ENSDARG00000097907	11	23	5
ENSDARG00000089860	46	2	67
ENSDARG00000097073	0	34	0
ENSDARG00000039843	165	0	176
ENSDARG00000077654	468	2	466
ENSDARG00000112842	3	1	2
ENSDARG00000070414	2	0	2
ENSDARG00000033296	251	5	246
ENSDARG00000006283	890	4	886
ENSDARG00000045864	51	0	51
ENSDARG00000045863	8	0	8
ENSDARG00000093470	1	0	1
ENSDARG00000105162	57	2	55
ENSDARG00000107526	58	0	58
ENSDARG00000016691	817	1	816
ENSDARG00000101363	494	2	492
ENSDARG00000095042	1	0	1
ENSDARG00000100963	0	257	1
ENSDARG00000115613	0	1	257
ENSDARG00000059043	38	0	38
ENSDARG00000075281	518	0	518
ENSDARG00000023766	739	3	894
ENSDARG00000097286	0	157	1
ENSDARG00000039356	151	0	151
ENSDARG00000059064	146	0	154
ENSDARG00000099725	0	8	0
ENSDARG00000090401	34	0	34
ENSDARG00000063578	302	0	302
ENSDARG00000106466	0	0	0
ENSDARG00000063563	624	3	621
ENSDARG00000039350	289	0	289
ENSDARG00000073963	105	0	105
ENSDARG00000069607	769	1	768
ENSDARG00000059053	477	7	494
ENSDARG00000092677	109	26	540
ENSDARG00000020871	1400	433	1395
ENSDARG00000039346	1766	3	1763
ENSDARG00000101565	21	1	20
ENSDARG00000097044	58	0	58
ENSDARG00000059003	519	0	519
ENSDARG00000039343	2128	8	2120
ENSDARG00000039340	357	1	356
ENSDARG00000070408	68	0	68
ENSDARG00000045858	136	0	136
ENSDARG00000045856	24	2	22
ENSDARG00000045854	13	0	13
ENSDARG00000045853	65	0	65
ENSDARG00000045851	12	0	12
ENSDARG00000095324	5	0	5
ENSDARG00000015623	7	1	6
ENSDARG00000030694	3997	0	3997
ENSDARG00000096037	265	1	264
ENSDARG00000045850	279	497	284
ENSDARG00000015931	2874	18	3359
ENSDARG00000063481	79	3	76
ENSDARG00000045847	1662	5	1660
ENSDARG00000045846	290	7	285
ENSDARG00000045843	1521	2	1519
ENSDARG00000045842	221	163	358
ENSDARG00000095332	9	139	170
ENSDARG00000014395	31	0	31
ENSDARG00000045837	81	5	76
ENSDARG00000094254	0	0	0
ENSDARG00000097507	58	0	58
ENSDARG00000095186	10	6	6
ENSDARG00000096986	51	0	53
ENSDARG00000097353	22	2	20
ENSDARG00000110143	5	21	0
ENSDARG00000045836	201	2	212
ENSDARG00000006409	10	0	13
ENSDARG00000045835	582	0	582
ENSDARG00000045834	75	0	75
ENSDARG00000034700	284	0	284
ENSDARG00000024465	459	17	444
ENSDARG00000017355	13	0	15
ENSDARG00000031956	184	0	184
ENSDARG00000070220	595	5	590
ENSDARG00000075956	215	1	214
ENSDARG00000009607	656	0	656
ENSDARG00000054321	4474	14	4468
ENSDARG00000024654	156	17	147
ENSDARG00000040610	428	3	428
ENSDARG00000003200	164	75	125
ENSDARG00000100253	0	33	0
ENSDARG00000091640	49	0	49
ENSDARG00000073858	147	0	147
ENSDARG00000088078	10	0	10
ENSDARG00000099560	260	28	352
ENSDARG00000087120	36	122	34
ENSDARG00000099280	667	18	1015
ENSDARG00000101680	869	370	865
ENSDARG00000098745	78	1	77
ENSDARG00000074223	164	2	162
ENSDARG00000093020	0	0	0
ENSDARG00000091974	36	10	27
ENSDARG00000005453	745	2	744
ENSDARG00000090468	179	0	179
ENSDARG00000099281	839	0	839
ENSDARG00000068701	980	0	980
ENSDARG00000097967	0	0	0
ENSDARG00000068705	191	0	191
ENSDARG00000068708	2730	15	2715
ENSDARG00000024874	499	0	499
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	919	3	916
ENSDARG00000102461	104	0	104
ENSDARG00000101296	1	1	0
ENSDARG00000099870	110	1	109
ENSDARG00000070314	582	4	578
ENSDARG00000045822	3065	17	3048
ENSDARG00000105079	81	1	80
ENSDARG00000101254	24	4	20
ENSDARG00000006029	1117	7	1111
ENSDARG00000018688	270	1	270
ENSDARG00000112117	1	0	1
ENSDARG00000079470	441	3	438
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2200	5	2195
ENSDARG00000027799	78	0	78
ENSDARG00000045815	57	0	57
ENSDARG00000078073	458	0	458
ENSDARG00000075025	436	1	435
ENSDARG00000074905	118	0	118
ENSDARG00000026052	45	0	45
ENSDARG00000002663	495	0	495
ENSDARG00000074547	1	0	1
ENSDARG00000076313	1	0	1
ENSDARG00000074613	38	0	38
ENSDARG00000039393	79	0	79
ENSDARG00000039392	2180	4	2176
ENSDARG00000108662	2	2	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	16	0	16
ENSDARG00000076014	41	1	40
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	105	0	105
ENSDARG00000081240	7	7	0
ENSDARG00000045801	670	2	668
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2863	60	2814
ENSDARG00000093557	2	1	12
ENSDARG00000103537	159	7	152
ENSDARG00000102020	825	2	823
ENSDARG00000101967	1612	5	1607
ENSDARG00000088181	440	0	440
ENSDARG00000063097	150	2	148
ENSDARG00000039681	839	0	839
ENSDARG00000070230	241	0	241
ENSDARG00000077926	147	6	141
ENSDARG00000073881	298	0	298
ENSDARG00000034375	180	1	180
ENSDARG00000039185	1050	0	1051
ENSDARG00000058127	134	12	122
ENSDARG00000045788	113	0	113
ENSDARG00000045789	533	9	524
ENSDARG00000045790	183	9	174
ENSDARG00000058159	1013	3	1010
ENSDARG00000063149	450	0	450
ENSDARG00000016538	50	0	50
ENSDARG00000025859	445	1	444
ENSDARG00000058042	12	1	11
ENSDARG00000088044	30	7	23
ENSDARG00000091656	304	0	304
ENSDARG00000099821	36	0	36
ENSDARG00000063054	231	3	228
ENSDARG00000075501	440	0	440
ENSDARG00000058030	737	2	735
ENSDARG00000045704	280	0	281
ENSDARG00000045705	95	3	92
ENSDARG00000033179	179	2	177
ENSDARG00000109844	92	1	92
ENSDARG00000110426	89	1	88
ENSDARG00000096009	1	0	1
ENSDARG00000025824	285	1	284
ENSDARG00000004386	1647	2	1645
ENSDARG00000114963	52	131	1
ENSDARG00000045706	215	3	250
ENSDARG00000094732	370	0	412
ENSDARG00000057983	78	0	78
ENSDARG00000063008	522	1	521
ENSDARG00000057974	273	3	270
ENSDARG00000086650	5	0	5
ENSDARG00000003570	3024	16	3010
ENSDARG00000057942	18	6	14
ENSDARG00000062983	378	0	378
ENSDARG00000045708	26	0	26
ENSDARG00000070126	13	0	13
ENSDARG00000062968	1887	3	1884
ENSDARG00000057929	250	1	249
ENSDARG00000057921	469	1	468
ENSDARG00000018820	488	0	488
ENSDARG00000032799	422	2	420
ENSDARG00000032389	420	1	419
ENSDARG00000034326	1289	3	1286
ENSDARG00000045747	175	0	175
ENSDARG00000106389	0	0	0
ENSDARG00000094973	62	0	62
ENSDARG00000045748	80	5	79
ENSDARG00000094597	5	6	3
ENSDARG00000116855	15	13	2
ENSDARG00000097175	24	17	7
ENSDARG00000111380	5	1	4
ENSDARG00000095446	13	1	12
ENSDARG00000093014	10	2	8
ENSDARG00000096967	11	0	11
ENSDARG00000045749	352	0	430
ENSDARG00000095994	0	78	0
ENSDARG00000045750	366	1	365
ENSDARG00000095981	6	0	6
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	230	0	230
ENSDARG00000045754	71	2	75
ENSDARG00000045755	9	10	353
ENSDARG00000096083	57	396	8
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	2	0	2
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	42	302	80
ENSDARG00000045760	148	38	450
ENSDARG00000001781	47	0	116
ENSDARG00000096114	0	69	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	1	0	1
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1297	3	1294
ENSDARG00000063299	2628	14	2614
ENSDARG00000070015	1	1	0
ENSDARG00000003822	144	0	144
ENSDARG00000005451	6254	7	6247
ENSDARG00000079698	118	0	118
ENSDARG00000045765	28	1	27
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2327	0	2327
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	5	0	5
ENSDARG00000025576	558	0	558
ENSDARG00000031228	956	5	951
ENSDARG00000096099	5	3	2
ENSDARG00000093427	26	0	26
ENSDARG00000092083	5	0	5
ENSDARG00000117743	3	0	3
ENSDARG00000094299	2	2	0
ENSDARG00000005891	408	0	408
ENSDARG00000063255	466	0	466
ENSDARG00000094457	7	0	7
ENSDARG00000045768	3270	2	3268
ENSDARG00000032242	108	16	93
ENSDARG00000058366	288	0	289
ENSDARG00000017661	516	12	504
ENSDARG00000020015	532	12	520
ENSDARG00000006747	1221	4	1249
ENSDARG00000094980	2	34	0
ENSDARG00000007639	975	10	965
ENSDARG00000041665	2187	1	2186
ENSDARG00000087319	57	7	50
ENSDARG00000058244	84	25	59
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
