"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000102141"	527	370	448	430	482	411	384	327	294	346	319	356	390	394	297
"ENSDARG00000102123"	392	293	390	302	304	300	245	250	263	215	217	320	307	268	235
"ENSDARG00000114503"	976	751	1038	817	921	884	711	629	732	578	547	837	779	724	641
"ENSDARG00000115971"	47	25	53	45	32	19	35	24	13	37	25	38	38	45	20
"ENSDARG00000098311"	749	707	793	744	861	674	621	581	567	490	522	610	615	642	508
"ENSDARG00000104839"	1339	704	1202	946	937	987	881	593	668	966	763	1134	844	848	655
"ENSDARG00000100143"	713	519	741	569	683	660	576	489	618	633	517	777	619	636	590
"ENSDARG00000102474"	1222	1081	1180	940	1249	1074	842	886	906	756	817	971	925	997	825
"ENSDARG00000104049"	1156	797	1039	838	996	899	749	756	686	761	640	960	845	840	704
"ENSDARG00000102226"	204	156	239	195	200	196	129	138	121	140	183	226	126	145	163
"ENSDARG00000103095"	1481	1145	1472	1262	1444	1228	1100	1007	1020	1040	997	1304	1292	1219	981
"ENSDARG00000102128"	786	597	702	582	804	619	517	507	467	498	577	674	498	636	500
"ENSDARG00000110470"	483	307	477	395	449	439	344	275	282	412	381	514	328	379	396
"ENSDARG00000100422"	586	414	593	465	593	473	419	381	361	481	502	664	486	534	403
"ENSDARG00000104632"	152	118	170	138	131	121	102	84	121	114	125	110	154	138	92
"ENSDARG00000100660"	190	91	117	133	114	84	79	85	83	72	69	115	116	81	75
"ENSDARG00000113107"	14	9	11	9	9	9	12	11	10	11	5	18	17	7	6
"ENSDARG00000099787"	48	26	37	37	36	31	34	31	26	17	32	30	26	42	24
"ENSDARG00000112451"	17	8	18	15	16	31	17	14	14	13	16	13	17	20	14
"ENSDARG00000070546"	2	6	2	5	1	5	2	2	3	2	0	3	0	2	1
"ENSDARG00000045914"	2940	2000	2881	2406	2590	2455	2142	1723	1766	2361	2025	3053	2406	2161	2205
"ENSDARG00000045913"	594	461	690	549	562	527	450	410	426	432	371	511	518	468	448
