N_unmapped	1134048	1134048	1134048
N_multimapping	1175814	1175814	1175814
N_noFeature	2889071	27700116	3020389
N_ambiguous	722091	19324	233021
ENSDARG00000102141	373	2	371
ENSDARG00000102123	239	0	239
ENSDARG00000114503	714	3	711
ENSDARG00000115971	30	0	30
ENSDARG00000098311	500	6	494
ENSDARG00000104839	720	14	706
ENSDARG00000100143	675	3	672
ENSDARG00000102474	809	0	809
ENSDARG00000104049	792	2	790
ENSDARG00000102226	187	33	154
ENSDARG00000103095	1116	5	1111
ENSDARG00000102128	480	0	480
ENSDARG00000110470	378	0	378
ENSDARG00000100422	493	1	492
ENSDARG00000104632	126	0	126
ENSDARG00000100660	158	1	158
ENSDARG00000113107	9	0	9
ENSDARG00000099787	37	0	37
ENSDARG00000112451	17	0	17
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2705	14	2691
ENSDARG00000045913	506	2	504
ENSDARG00000045911	770	0	771
ENSDARG00000045910	647	36	617
ENSDARG00000045909	341	6	341
ENSDARG00000025073	30067	8	30059
ENSDARG00000084828	1	0	1
ENSDARG00000095951	5	0	5
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	33	0	33
ENSDARG00000099652	1168	4	1164
ENSDARG00000101047	367	6	749
ENSDARG00000102104	0	385	3
ENSDARG00000099833	296	1	295
ENSDARG00000103870	15	1	14
ENSDARG00000096118	342	1	349
ENSDARG00000045900	428	10	426
ENSDARG00000016968	1280	2	1278
ENSDARG00000102878	734	0	734
ENSDARG00000059311	2032	3	2029
ENSDARG00000017386	223	0	223
ENSDARG00000045898	993	1	992
ENSDARG00000006060	658	1	657
ENSDARG00000113105	6	6	0
ENSDARG00000103050	3	0	3
ENSDARG00000070535	3	0	3
ENSDARG00000013789	5	0	5
ENSDARG00000063686	236	0	236
ENSDARG00000087962	602	5	688
ENSDARG00000099313	1292	94	1289
ENSDARG00000103102	48	0	48
ENSDARG00000104018	3137	4	3133
ENSDARG00000102157	2	0	2
ENSDARG00000098612	27	0	27
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1170	5	1165
ENSDARG00000111388	406	1	405
ENSDARG00000025601	2	0	2
ENSDARG00000063672	468	3	465
ENSDARG00000018149	4381	6	4375
ENSDARG00000095920	1	1	0
ENSDARG00000045886	2365	2	2363
ENSDARG00000045885	1547	8	1539
ENSDARG00000007413	1165	1	1164
ENSDARG00000097341	44	0	44
ENSDARG00000045880	220	1	219
ENSDARG00000009657	522	3	519
ENSDARG00000093658	840	3	839
ENSDARG00000026839	244	2	244
ENSDARG00000016979	422	44	946
ENSDARG00000070477	443	534	477
ENSDARG00000045878	321	1	320
ENSDARG00000045877	1429	1	1428
ENSDARG00000079391	348	0	348
ENSDARG00000015921	860	2	858
ENSDARG00000099520	1	0	1
ENSDARG00000061544	80	0	80
ENSDARG00000020812	3	0	3
ENSDARG00000094007	1	0	1
ENSDARG00000093685	1	0	1
ENSDARG00000059196	2	0	2
ENSDARG00000009262	145	0	145
ENSDARG00000018618	2168	2	2166
ENSDARG00000045874	207	3	295
ENSDARG00000057468	62	90	63
ENSDARG00000045873	91	0	91
ENSDARG00000079143	97	0	97
ENSDARG00000057714	592	4	588
ENSDARG00000045224	15	4	12
ENSDARG00000011246	373	2	372
ENSDARG00000053709	57	0	57
ENSDARG00000099129	136	1	135
ENSDARG00000101813	5018	21	4997
ENSDARG00000039724	33	0	33
ENSDARG00000070441	257	2	255
ENSDARG00000011961	587	165	422
ENSDARG00000008986	97	0	97
ENSDARG00000008235	303	0	303
ENSDARG00000107595	0	0	0
ENSDARG00000004592	139	1	138
ENSDARG00000006567	116	0	116
ENSDARG00000016231	200	22	178
ENSDARG00000016749	187	20	167
ENSDARG00000004227	207	21	186
ENSDARG00000006038	646	1	645
ENSDARG00000045870	1014	7	1007
ENSDARG00000098551	61	0	61
ENSDARG00000060248	33	0	33
ENSDARG00000017757	217	2	215
ENSDARG00000030598	584	0	584
ENSDARG00000077356	44	2	83
ENSDARG00000097907	13	53	1
ENSDARG00000089860	51	0	68
ENSDARG00000097073	2	40	0
ENSDARG00000039843	198	0	219
ENSDARG00000077654	210	0	210
ENSDARG00000112842	1	0	1
ENSDARG00000070414	8	0	8
ENSDARG00000033296	195	1	194
ENSDARG00000006283	932	2	930
ENSDARG00000045864	64	0	64
ENSDARG00000045863	6	0	6
ENSDARG00000093470	0	0	0
ENSDARG00000105162	34	2	32
ENSDARG00000107526	56	0	56
ENSDARG00000016691	1395	1	1394
ENSDARG00000101363	368	3	367
ENSDARG00000095042	0	0	2
ENSDARG00000100963	0	158	0
ENSDARG00000115613	0	0	158
ENSDARG00000059043	35	1	34
ENSDARG00000075281	387	1	386
ENSDARG00000023766	500	3	640
ENSDARG00000097286	0	142	1
ENSDARG00000039356	194	0	194
ENSDARG00000059064	161	1	193
ENSDARG00000099725	0	33	0
ENSDARG00000090401	34	3	31
ENSDARG00000063578	220	0	220
ENSDARG00000106466	0	0	0
ENSDARG00000063563	792	3	789
ENSDARG00000039350	295	0	295
ENSDARG00000073963	45	0	45
ENSDARG00000069607	389	2	387
ENSDARG00000059053	583	4	583
ENSDARG00000092677	75	6	469
ENSDARG00000020871	872	399	866
ENSDARG00000039346	1642	0	1642
ENSDARG00000101565	16	0	16
ENSDARG00000097044	45	3	42
ENSDARG00000059003	376	0	376
ENSDARG00000039343	1892	1	1891
ENSDARG00000039340	393	2	391
ENSDARG00000070408	112	0	112
ENSDARG00000045858	112	0	112
ENSDARG00000045856	14	1	13
ENSDARG00000045854	5	0	5
ENSDARG00000045853	55	0	55
ENSDARG00000045851	5	0	5
ENSDARG00000095324	9	0	9
ENSDARG00000015623	25	1	24
ENSDARG00000030694	2906	4	2902
ENSDARG00000096037	242	0	242
ENSDARG00000045850	263	291	261
ENSDARG00000015931	1682	4	1967
ENSDARG00000063481	89	2	87
ENSDARG00000045847	1772	4	1770
ENSDARG00000045846	276	9	269
ENSDARG00000045843	1612	3	1609
ENSDARG00000045842	312	128	484
ENSDARG00000095332	21	172	149
ENSDARG00000014395	42	0	42
ENSDARG00000045837	97	2	95
ENSDARG00000094254	0	0	0
ENSDARG00000097507	37	0	37
ENSDARG00000095186	8	2	6
ENSDARG00000096986	31	2	29
ENSDARG00000097353	22	0	22
ENSDARG00000110143	5	24	2
ENSDARG00000045836	164	1	178
ENSDARG00000006409	4	1	9
ENSDARG00000045835	458	1	457
ENSDARG00000045834	58	0	58
ENSDARG00000034700	211	0	211
ENSDARG00000024465	389	18	374
ENSDARG00000017355	27	1	29
ENSDARG00000031956	202	1	201
ENSDARG00000070220	338	2	336
ENSDARG00000075956	170	0	170
ENSDARG00000009607	560	0	560
ENSDARG00000054321	2618	1	2622
ENSDARG00000024654	240	8	237
ENSDARG00000040610	312	0	313
ENSDARG00000003200	159	48	150
ENSDARG00000100253	0	36	2
ENSDARG00000091640	56	0	56
ENSDARG00000073858	161	0	161
ENSDARG00000088078	9	1	8
ENSDARG00000099560	260	32	330
ENSDARG00000087120	44	87	59
ENSDARG00000099280	875	16	1204
ENSDARG00000101680	837	345	837
ENSDARG00000098745	73	2	71
ENSDARG00000074223	191	0	191
ENSDARG00000093020	0	0	0
ENSDARG00000091974	50	10	40
ENSDARG00000005453	488	0	488
ENSDARG00000090468	189	2	187
ENSDARG00000099281	1074	0	1074
ENSDARG00000068701	531	0	531
ENSDARG00000097967	2	0	2
ENSDARG00000068705	246	0	246
ENSDARG00000068708	2362	2	2360
ENSDARG00000024874	430	3	427
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	505	0	505
ENSDARG00000102461	68	0	68
ENSDARG00000101296	0	0	0
ENSDARG00000099870	190	0	190
ENSDARG00000070314	618	0	618
ENSDARG00000045822	4794	34	4760
ENSDARG00000105079	62	2	60
ENSDARG00000101254	20	2	19
ENSDARG00000006029	1207	3	1204
ENSDARG00000018688	320	0	321
ENSDARG00000112117	1	0	1
ENSDARG00000079470	340	0	340
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2490	7	2483
ENSDARG00000027799	91	3	88
ENSDARG00000045815	80	0	80
ENSDARG00000078073	522	2	520
ENSDARG00000075025	439	1	438
ENSDARG00000074905	100	0	100
ENSDARG00000026052	41	0	41
ENSDARG00000002663	584	1	583
ENSDARG00000074547	2	0	2
ENSDARG00000076313	5	0	5
ENSDARG00000074613	40	0	40
ENSDARG00000039393	93	0	93
ENSDARG00000039392	2735	5	2730
ENSDARG00000108662	0	0	0
ENSDARG00000081119	2	0	2
ENSDARG00000079824	14	1	13
ENSDARG00000076014	46	1	45
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	306	0	309
ENSDARG00000081240	2	2	0
ENSDARG00000045801	689	6	683
ENSDARG00000096855	0	3	0
ENSDARG00000101849	2777	44	2740
ENSDARG00000093557	2	1	8
ENSDARG00000103537	194	7	187
ENSDARG00000102020	927	4	923
ENSDARG00000101967	885	0	885
ENSDARG00000088181	233	1	232
ENSDARG00000063097	109	0	109
ENSDARG00000039681	717	2	715
ENSDARG00000070230	322	0	322
ENSDARG00000077926	166	1	165
ENSDARG00000073881	262	0	262
ENSDARG00000034375	121	4	117
ENSDARG00000039185	969	3	966
ENSDARG00000058127	143	10	133
ENSDARG00000045788	103	0	103
ENSDARG00000045789	227	0	227
ENSDARG00000045790	191	5	186
ENSDARG00000058159	768	0	768
ENSDARG00000063149	427	3	424
ENSDARG00000016538	32	0	32
ENSDARG00000025859	582	0	582
ENSDARG00000058042	31	0	31
ENSDARG00000088044	48	9	39
ENSDARG00000091656	309	0	309
ENSDARG00000099821	70	0	70
ENSDARG00000063054	171	0	171
ENSDARG00000075501	459	1	458
ENSDARG00000058030	799	1	798
ENSDARG00000045704	214	0	214
ENSDARG00000045705	75	2	73
ENSDARG00000033179	195	7	188
ENSDARG00000109844	39	0	39
ENSDARG00000110426	53	1	52
ENSDARG00000096009	3	0	3
ENSDARG00000025824	225	0	225
ENSDARG00000004386	962	7	955
ENSDARG00000114963	48	110	3
ENSDARG00000045706	219	3	249
ENSDARG00000094732	299	2	329
ENSDARG00000057983	88	0	88
ENSDARG00000063008	375	0	375
ENSDARG00000057974	243	1	242
ENSDARG00000086650	4	0	4
ENSDARG00000003570	3750	22	3733
ENSDARG00000057942	18	16	7
ENSDARG00000062983	366	1	365
