N_unmapped	1474786	1474786	1474786
N_multimapping	1509950	1509950	1509950
N_noFeature	3600661	36802154	3772848
N_ambiguous	970843	28422	302658
ENSDARG00000102141	597	3	594
ENSDARG00000102123	390	0	390
ENSDARG00000114503	1087	4	1083
ENSDARG00000115971	56	0	56
ENSDARG00000098311	1156	19	1137
ENSDARG00000104839	1177	10	1167
ENSDARG00000100143	831	4	827
ENSDARG00000102474	1503	3	1500
ENSDARG00000104049	1061	4	1057
ENSDARG00000102226	277	81	196
ENSDARG00000103095	1569	5	1564
ENSDARG00000102128	726	0	726
ENSDARG00000110470	445	0	445
ENSDARG00000100422	577	4	573
ENSDARG00000104632	141	0	141
ENSDARG00000100660	208	0	208
ENSDARG00000113107	15	0	15
ENSDARG00000099787	36	0	36
ENSDARG00000112451	21	0	21
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2597	13	2584
ENSDARG00000045913	648	5	643
ENSDARG00000045911	1125	2	1123
ENSDARG00000045910	805	65	744
ENSDARG00000045909	434	7	431
ENSDARG00000025073	42427	18	42409
ENSDARG00000084828	3	0	3
ENSDARG00000095951	2	0	2
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	34	0	34
ENSDARG00000099652	1342	5	1337
ENSDARG00000101047	462	3	926
ENSDARG00000102104	0	467	0
ENSDARG00000099833	478	0	478
ENSDARG00000103870	25	4	21
ENSDARG00000096118	376	0	384
ENSDARG00000045900	732	14	726
ENSDARG00000016968	1598	23	1575
ENSDARG00000102878	1006	2	1004
ENSDARG00000059311	2691	5	2686
ENSDARG00000017386	250	1	249
ENSDARG00000045898	1291	2	1291
ENSDARG00000006060	866	0	866
ENSDARG00000113105	3	3	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	1	0	1
ENSDARG00000013789	2	0	2
ENSDARG00000063686	282	2	281
ENSDARG00000087962	802	0	945
ENSDARG00000099313	1568	143	1567
ENSDARG00000103102	86	0	86
ENSDARG00000104018	3660	6	3656
ENSDARG00000102157	8	2	6
ENSDARG00000098612	24	0	24
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1334	3	1331
ENSDARG00000111388	496	0	496
ENSDARG00000025601	1	0	1
ENSDARG00000063672	720	3	717
ENSDARG00000018149	6378	10	6368
ENSDARG00000095920	3	0	3
ENSDARG00000045886	2672	4	2668
ENSDARG00000045885	2116	9	2107
ENSDARG00000007413	1312	1	1311
ENSDARG00000097341	57	2	55
ENSDARG00000045880	289	6	283
ENSDARG00000009657	702	0	702
ENSDARG00000093658	1043	0	1045
ENSDARG00000026839	319	2	319
ENSDARG00000016979	628	47	1436
ENSDARG00000070477	427	821	461
ENSDARG00000045878	375	1	374
ENSDARG00000045877	1650	0	1650
