N_unmapped	1727752	1727752	1727752
N_multimapping	1438191	1438191	1438191
N_noFeature	4991599	43102861	5191358
N_ambiguous	1114086	29248	350201
ENSDARG00000102141	541	0	541
ENSDARG00000102123	404	1	403
ENSDARG00000114503	1270	2	1268
ENSDARG00000115971	83	0	83
ENSDARG00000098311	1022	10	1012
ENSDARG00000104839	1736	16	1720
ENSDARG00000100143	1141	0	1141
ENSDARG00000102474	1412	3	1409
ENSDARG00000104049	1371	15	1356
ENSDARG00000102226	472	134	338
ENSDARG00000103095	2074	6	2068
ENSDARG00000102128	1022	5	1017
ENSDARG00000110470	804	1	803
ENSDARG00000100422	1037	6	1031
ENSDARG00000104632	183	0	183
ENSDARG00000100660	132	1	131
ENSDARG00000113107	10	0	10
ENSDARG00000099787	48	0	48
ENSDARG00000112451	35	0	35
ENSDARG00000070546	3	0	3
ENSDARG00000045914	4463	18	4445
ENSDARG00000045913	701	8	693
ENSDARG00000045911	1629	1	1628
ENSDARG00000045910	1221	77	1151
ENSDARG00000045909	662	14	655
ENSDARG00000025073	43138	9	43129
ENSDARG00000084828	0	0	0
ENSDARG00000095951	4	2	2
ENSDARG00000093924	2	0	2
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	41	0	41
ENSDARG00000099652	1943	4	1939
ENSDARG00000101047	564	3	1068
ENSDARG00000102104	0	506	1
ENSDARG00000099833	498	3	495
ENSDARG00000103870	33	4	29
ENSDARG00000096118	426	1	439
ENSDARG00000045900	928	23	919
ENSDARG00000016968	1942	23	1919
ENSDARG00000102878	1633	3	1630
ENSDARG00000059311	5293	10	5283
ENSDARG00000017386	276	0	276
ENSDARG00000045898	1568	4	1564
ENSDARG00000006060	870	2	868
ENSDARG00000113105	2	2	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	1	0	1
ENSDARG00000013789	22	0	22
ENSDARG00000063686	320	3	319
ENSDARG00000087962	896	1	1047
ENSDARG00000099313	1639	162	1627
ENSDARG00000103102	69	0	69
ENSDARG00000104018	4458	8	4450
ENSDARG00000102157	2	0	2
ENSDARG00000098612	89	0	89
ENSDARG00000100898	0	0	0
ENSDARG00000102340	2912	5	2907
ENSDARG00000111388	653	6	647
ENSDARG00000025601	2	0	2
ENSDARG00000063672	941	1	940
ENSDARG00000018149	8191	5	8186
ENSDARG00000095920	1	1	0
ENSDARG00000045886	4595	10	4585
ENSDARG00000045885	2246	3	2243
ENSDARG00000007413	2067	5	2062
ENSDARG00000097341	65	0	65
ENSDARG00000045880	413	3	410
ENSDARG00000009657	804	4	800
ENSDARG00000093658	1160	1	1160
ENSDARG00000026839	381	2	380
ENSDARG00000016979	524	63	1347
ENSDARG00000070477	674	832	728
ENSDARG00000045878	546	2	544
ENSDARG00000045877	2172	9	2163
ENSDARG00000079391	532	1	531
ENSDARG00000015921	1262	4	1258
ENSDARG00000099520	2	0	2
ENSDARG00000061544	92	0	92
ENSDARG00000020812	1	0	1
ENSDARG00000094007	1	0	1
ENSDARG00000093685	1	0	1
ENSDARG00000059196	1	0	1
ENSDARG00000009262	259	4	255
ENSDARG00000018618	3627	5	3622
ENSDARG00000045874	321	2	490
ENSDARG00000057468	215	171	215
ENSDARG00000045873	114	0	114
ENSDARG00000079143	196	0	196
ENSDARG00000057714	948	14	934
