N_unmapped	1001950	1001950	1001950
N_multimapping	956237	956237	956237
N_noFeature	2444683	24828403	2571303
N_ambiguous	638403	17083	209580
ENSDARG00000102141	346	0	346
ENSDARG00000102123	215	0	215
ENSDARG00000114503	579	1	578
ENSDARG00000115971	37	0	37
ENSDARG00000098311	502	12	490
ENSDARG00000104839	978	12	966
ENSDARG00000100143	635	2	633
ENSDARG00000102474	759	3	756
ENSDARG00000104049	769	8	761
ENSDARG00000102226	191	51	140
ENSDARG00000103095	1043	3	1040
ENSDARG00000102128	498	0	498
ENSDARG00000110470	412	0	412
ENSDARG00000100422	486	5	481
ENSDARG00000104632	114	0	114
ENSDARG00000100660	72	0	72
ENSDARG00000113107	11	0	11
ENSDARG00000099787	18	1	17
ENSDARG00000112451	13	0	13
ENSDARG00000070546	2	0	2
ENSDARG00000045914	2362	1	2361
ENSDARG00000045913	438	6	432
ENSDARG00000045911	789	1	788
ENSDARG00000045910	654	48	612
ENSDARG00000045909	296	4	298
ENSDARG00000025073	26606	13	26593
ENSDARG00000084828	4	0	4
ENSDARG00000095951	1	0	1
ENSDARG00000093924	2	0	2
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	37	0	37
ENSDARG00000099652	1202	4	1198
ENSDARG00000101047	382	2	703
ENSDARG00000102104	0	321	2
ENSDARG00000099833	295	0	295
ENSDARG00000103870	25	2	23
ENSDARG00000096118	270	0	271
ENSDARG00000045900	425	1	425
ENSDARG00000016968	1103	6	1097
ENSDARG00000102878	771	2	769
ENSDARG00000059311	1995	3	1992
ENSDARG00000017386	148	1	147
ENSDARG00000045898	804	2	802
ENSDARG00000006060	470	1	469
ENSDARG00000113105	1	1	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	6	0	6
ENSDARG00000013789	2	0	2
ENSDARG00000063686	203	1	203
ENSDARG00000087962	572	1	656
ENSDARG00000099313	1025	88	1021
ENSDARG00000103102	53	0	53
ENSDARG00000104018	2559	4	2555
ENSDARG00000102157	1	0	1
ENSDARG00000098612	28	0	28
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1073	8	1065
ENSDARG00000111388	331	4	327
ENSDARG00000025601	1	0	1
ENSDARG00000063672	457	1	456
ENSDARG00000018149	4495	9	4486
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2215	2	2213
ENSDARG00000045885	1327	2	1325
ENSDARG00000007413	943	1	942
ENSDARG00000097341	41	0	41
ENSDARG00000045880	197	2	195
ENSDARG00000009657	403	0	403
ENSDARG00000093658	678	1	679
ENSDARG00000026839	235	4	233
ENSDARG00000016979	417	50	900
ENSDARG00000070477	413	490	456
ENSDARG00000045878	266	0	266
ENSDARG00000045877	1166	4	1162
