N_unmapped	1190877	1190877	1190877
N_multimapping	1056062	1056062	1056062
N_noFeature	2924679	29230256	3075604
N_ambiguous	749319	20741	241657
ENSDARG00000102141	391	1	390
ENSDARG00000102123	307	0	307
ENSDARG00000114503	782	3	779
ENSDARG00000115971	38	0	38
ENSDARG00000098311	622	7	615
ENSDARG00000104839	849	5	844
ENSDARG00000100143	620	1	619
ENSDARG00000102474	928	3	925
ENSDARG00000104049	856	11	845
ENSDARG00000102226	186	60	126
ENSDARG00000103095	1293	1	1292
ENSDARG00000102128	500	2	498
ENSDARG00000110470	328	0	328
ENSDARG00000100422	492	6	486
ENSDARG00000104632	154	0	154
ENSDARG00000100660	116	0	116
ENSDARG00000113107	17	0	17
ENSDARG00000099787	26	0	26
ENSDARG00000112451	17	0	17
ENSDARG00000070546	0	0	0
ENSDARG00000045914	2425	19	2406
ENSDARG00000045913	528	10	518
ENSDARG00000045911	859	3	856
ENSDARG00000045910	649	48	607
ENSDARG00000045909	336	4	338
ENSDARG00000025073	31750	16	31734
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	21	0	21
ENSDARG00000099652	1256	4	1252
ENSDARG00000101047	358	2	697
ENSDARG00000102104	0	340	1
ENSDARG00000099833	310	0	310
ENSDARG00000103870	19	4	15
ENSDARG00000096118	290	0	293
ENSDARG00000045900	472	7	468
ENSDARG00000016968	1257	7	1250
ENSDARG00000102878	857	1	856
ENSDARG00000059311	2094	5	2089
ENSDARG00000017386	181	2	179
ENSDARG00000045898	872	1	871
ENSDARG00000006060	570	2	568
ENSDARG00000113105	1	1	0
ENSDARG00000103050	3	1	2
ENSDARG00000070535	0	0	0
ENSDARG00000013789	3	0	3
ENSDARG00000063686	216	0	216
ENSDARG00000087962	628	1	715
ENSDARG00000099313	1192	94	1186
ENSDARG00000103102	49	0	49
ENSDARG00000104018	2715	7	2708
ENSDARG00000102157	2	0	2
ENSDARG00000098612	21	0	21
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1105	5	1100
ENSDARG00000111388	374	1	373
ENSDARG00000025601	1	0	1
ENSDARG00000063672	573	1	572
ENSDARG00000018149	5575	22	5553
ENSDARG00000095920	3	0	3
ENSDARG00000045886	2546	4	2542
ENSDARG00000045885	1537	3	1534
ENSDARG00000007413	1048	4	1044
ENSDARG00000097341	48	0	48
ENSDARG00000045880	250	7	243
ENSDARG00000009657	484	4	480
ENSDARG00000093658	859	0	862
ENSDARG00000026839	246	5	244
ENSDARG00000016979	555	48	1170
ENSDARG00000070477	396	623	436
ENSDARG00000045878	309	0	309
ENSDARG00000045877	1294	3	1291
ENSDARG00000079391	405	2	403
ENSDARG00000015921	870	1	869
ENSDARG00000099520	1	0	1
ENSDARG00000061544	69	0	69
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	143	0	143
ENSDARG00000018618	2128	9	2119
ENSDARG00000045874	165	7	285
ENSDARG00000057468	104	127	104
ENSDARG00000045873	102	2	100
ENSDARG00000079143	109	1	108
ENSDARG00000057714	564	9	555
ENSDARG00000045224	28	5	25
ENSDARG00000011246	416	1	417
ENSDARG00000053709	64	0	64
ENSDARG00000099129	158	2	156
ENSDARG00000101813	4914	25	4889
ENSDARG00000039724	38	0	38
ENSDARG00000070441	273	5	268
ENSDARG00000011961	701	180	521
ENSDARG00000008986	95	0	95
ENSDARG00000008235	334	0	334
ENSDARG00000107595	0	0	0
ENSDARG00000004592	178	1	177
ENSDARG00000006567	118	1	117
ENSDARG00000016231	216	11	205
ENSDARG00000016749	140	21	119
ENSDARG00000004227	259	22	237
ENSDARG00000006038	610	4	606
ENSDARG00000045870	1028	5	1023
ENSDARG00000098551	53	0	53
ENSDARG00000060248	48	0	48
ENSDARG00000017757	276	2	274
ENSDARG00000030598	673	4	669
ENSDARG00000077356	47	14	85
ENSDARG00000097907	14	57	9
ENSDARG00000089860	62	0	75
ENSDARG00000097073	0	39	1
ENSDARG00000039843	255	6	275
ENSDARG00000077654	233	0	233
ENSDARG00000112842	1	0	1
ENSDARG00000070414	8	0	8
ENSDARG00000033296	184	2	182
ENSDARG00000006283	982	1	981
ENSDARG00000045864	94	0	94
ENSDARG00000045863	6	0	6
ENSDARG00000093470	1	0	1
ENSDARG00000105162	38	2	36
ENSDARG00000107526	61	0	61
ENSDARG00000016691	1286	1	1285
ENSDARG00000101363	417	3	414
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	174	0
ENSDARG00000115613	0	0	174
ENSDARG00000059043	37	0	37
ENSDARG00000075281	410	2	408
ENSDARG00000023766	538	3	664
ENSDARG00000097286	0	128	1
ENSDARG00000039356	166	3	163
ENSDARG00000059064	187	0	211
ENSDARG00000099725	3	27	0
ENSDARG00000090401	30	1	29
ENSDARG00000063578	252	1	251
ENSDARG00000106466	0	0	0
ENSDARG00000063563	850	3	847
ENSDARG00000039350	266	2	264
ENSDARG00000073963	84	0	84
ENSDARG00000069607	521	1	520
ENSDARG00000059053	732	5	749
ENSDARG00000092677	86	25	459
ENSDARG00000020871	851	380	846
