	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
100000006	11	3	5	5	5	2	2	0	0	32	5	5	3	8	0	3	7	12
100000009	58	20	52	44	18	36	24	2	20	17	57	57	11	54	1	12	19	24
100000026	36	10	16	35	8	21	3	5	11	21	34	10	19	22	0	13	80	10
100000030	3	0	1	0	1	4	0	1	5	0	13	14	0	4	0	0	3	1
100000044	27	18	11	9	14	1	0	0	4	6	5	34	0	13	2	8	11	4
100000073	116	55	130	87	39	56	47	5	45	40	78	127	55	116	26	46	109	39
100000079	430	169	426	393	216	189	99	30	136	264	328	464	233	271	52	165	396	188
100000083	94	43	101	72	32	39	19	15	16	52	36	48	22	88	10	35	46	39
100000085	232	92	180	200	165	98	110	10	64	134	191	223	87	207	30	79	194	106
100000094	24	6	74	7	15	10	14	1	12	20	29	29	18	24	17	22	40	12
100000095	29	8	10	12	11	6	13	3	10	6	9	29	3	20	14	7	15	3
100000097	8	0	2	5	3	1	0	2	0	3	0	3	2	4	0	2	4	1
100000101	57	6	45	42	25	34	18	6	17	30	33	46	31	27	10	17	45	8
100000104	33	0	42	17	7	1	3	1	23	5	6	7	17	13	5	10	22	16
100000119	48	11	22	27	13	9	8	2	7	16	29	47	63	39	2	13	19	12
100000122	90	37	95	61	85	56	11	2	30	51	110	132	42	91	37	32	87	66
100000125	206	74	239	182	116	96	56	16	54	175	174	263	127	196	37	136	201	84
100000126	8	2	2	5	0	0	0	0	1	0	4	19	1	5	1	2	4	5
100000131	50	42	27	37	16	8	4	4	17	12	37	51	15	43	3	10	49	15
100000133	180	56	125	79	84	53	56	10	35	86	134	218	60	143	16	84	175	61
100000135	87	24	93	65	45	24	37	1	17	45	45	54	28	35	7	28	22	30
100000140	14	0	13	1	1	0	6	0	4	3	4	7	5	3	0	0	4	0
100000148	6	0	6	5	3	0	5	0	1	0	3	5	4	12	0	6	6	0
100000151	175	58	109	68	55	78	31	29	41	64	100	120	52	104	24	43	123	49
100000156	48	12	81	27	41	32	30	7	18	30	25	38	33	44	9	31	63	16
100000160	442	156	394	320	258	170	94	27	147	216	344	384	188	441	58	148	272	146
100000165	271	83	292	192	153	174	54	24	64	118	280	271	126	323	36	74	228	107
100000175	430	175	388	401	278	227	140	41	120	187	443	528	176	431	80	263	424	176
100000190	191	93	177	139	127	72	35	25	69	160	194	264	102	166	39	100	200	97
100000199	4	6	7	10	2	0	0	0	0	0	5	17	5	0	0	4	1	1
100000219	14	0	23	13	7	3	10	2	13	5	12	21	11	14	10	0	8	3
100000223	164	98	229	166	119	72	35	15	60	94	152	260	133	189	34	115	161	170
100000230	1110	399	811	608	405	359	250	78	321	682	874	1104	558	817	169	375	666	434
100000242	107	52	130	68	52	40	24	12	20	75	126	121	79	122	38	12	135	49
100000252	465	163	420	288	217	272	141	28	97	435	311	527	240	197	61	92	380	157
100000256	531	204	512	445	274	235	102	34	134	302	396	597	282	483	89	223	427	247
100000277	95	34	99	62	43	31	29	19	41	55	98	86	45	88	16	43	73	41
100000285	25	4	11	3	4	6	16	0	4	3	2	1	6	29	0	2	6	3
100000303	251	59	260	175	74	61	200	19	36	93	268	145	119	120	79	35	295	127
100000319	33	0	43	13	16	8	4	4	16	11	9	48	7	13	1	13	38	9
100000322	109	36	54	35	52	39	18	7	43	68	65	101	72	55	10	22	51	57
100000325	32	19	33	13	24	18	1	2	5	15	42	37	9	33	5	6	9	21
100000326	18	5	14	22	7	6	38	1	28	7	22	37	22	40	6	19	25	18
100000332	2	10	6	1	3	1	1	2	0	0	0	4	0	2	0	0	0	1
100000333	23	5	13	9	12	13	3	0	5	10	14	11	2	13	0	1	1	7
