N_unmapped	1345489	1345489	1345489
N_multimapping	924975	924975	924975
N_noFeature	3693250	27990997	3853455
N_ambiguous	760113	21752	231180
ENSDARG00000102141	283	0	283
ENSDARG00000102123	275	0	275
ENSDARG00000114503	690	1	689
ENSDARG00000115971	29	1	28
ENSDARG00000098311	556	3	553
ENSDARG00000104839	852	4	848
ENSDARG00000100143	556	1	555
ENSDARG00000102474	812	0	812
ENSDARG00000104049	959	11	948
ENSDARG00000102226	273	62	211
ENSDARG00000103095	1304	3	1301
ENSDARG00000102128	827	0	827
ENSDARG00000110470	588	2	586
ENSDARG00000100422	608	6	602
ENSDARG00000104632	114	1	113
ENSDARG00000100660	78	0	78
ENSDARG00000113107	4	0	4
ENSDARG00000099787	19	0	19
ENSDARG00000112451	26	0	26
ENSDARG00000070546	5	0	5
ENSDARG00000045914	2780	5	2776
ENSDARG00000045913	494	4	491
ENSDARG00000045911	696	0	696
ENSDARG00000045910	666	32	641
ENSDARG00000045909	332	11	328
ENSDARG00000025073	27984	17	27967
ENSDARG00000084828	0	0	0
ENSDARG00000095951	2	0	2
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	24	0	24
ENSDARG00000099652	779	6	773
ENSDARG00000101047	304	0	529
ENSDARG00000102104	0	225	0
ENSDARG00000099833	332	1	331
ENSDARG00000103870	22	5	17
ENSDARG00000096118	299	1	308
ENSDARG00000045900	515	15	510
ENSDARG00000016968	975	10	965
ENSDARG00000102878	1011	3	1008
ENSDARG00000059311	4318	2	4316
ENSDARG00000017386	106	1	105
ENSDARG00000045898	860	12	848
ENSDARG00000006060	268	1	267
ENSDARG00000113105	1	1	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	0	0	0
ENSDARG00000013789	4	0	4
ENSDARG00000063686	253	0	253
ENSDARG00000087962	471	5	600
ENSDARG00000099313	904	138	900
ENSDARG00000103102	45	0	45
ENSDARG00000104018	2085	3	2082
ENSDARG00000102157	1	0	2
ENSDARG00000098612	24	2	23
ENSDARG00000100898	2	0	2
ENSDARG00000102340	1700	6	1694
ENSDARG00000111388	336	7	329
ENSDARG00000025601	0	0	0
ENSDARG00000063672	575	2	573
ENSDARG00000018149	3970	9	3961
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2396	4	2392
ENSDARG00000045885	1321	8	1313
ENSDARG00000007413	1057	2	1055
ENSDARG00000097341	67	0	67
ENSDARG00000045880	182	3	179
ENSDARG00000009657	449	3	446
ENSDARG00000093658	651	0	655
ENSDARG00000026839	285	4	285
ENSDARG00000016979	355	48	923
ENSDARG00000070477	306	581	341
ENSDARG00000045878	318	0	318
ENSDARG00000045877	1314	1	1313
ENSDARG00000079391	435	0	435
ENSDARG00000015921	631	2	629
ENSDARG00000099520	2	0	2
ENSDARG00000061544	28	0	28
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	1	0
ENSDARG00000009262	96	1	95
ENSDARG00000018618	2139	7	2132
ENSDARG00000045874	241	2	351
ENSDARG00000057468	137	112	137
ENSDARG00000045873	35	0	35
ENSDARG00000079143	100	0	100
ENSDARG00000057714	371	0	371
ENSDARG00000045224	18	5	13
ENSDARG00000011246	354	2	352
ENSDARG00000053709	25	1	24
ENSDARG00000099129	112	2	110
ENSDARG00000101813	3166	15	3151
ENSDARG00000039724	39	0	39
ENSDARG00000070441	242	2	240
ENSDARG00000011961	562	240	322
ENSDARG00000008986	117	3	114
ENSDARG00000008235	345	1	344
ENSDARG00000107595	0	0	0
ENSDARG00000004592	221	4	217
ENSDARG00000006567	89	0	89
ENSDARG00000016231	129	22	107
ENSDARG00000016749	189	18	171
ENSDARG00000004227	191	19	172
ENSDARG00000006038	668	1	667
ENSDARG00000045870	1350	4	1346
ENSDARG00000098551	79	0	79
ENSDARG00000060248	51	0	51
ENSDARG00000017757	167	1	166
ENSDARG00000030598	507	1	506
ENSDARG00000077356	16	7	23
ENSDARG00000097907	9	22	1
ENSDARG00000089860	44	0	44
ENSDARG00000097073	0	8	0
ENSDARG00000039843	171	2	177
ENSDARG00000077654	436	1	435
ENSDARG00000112842	3	0	3
ENSDARG00000070414	1	0	1
ENSDARG00000033296	234	2	232
ENSDARG00000006283	905	5	900
ENSDARG00000045864	38	1	37
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	67	8	59
ENSDARG00000107526	67	1	66
ENSDARG00000016691	817	0	817
ENSDARG00000101363	670	2	668
ENSDARG00000095042	2	0	2
ENSDARG00000100963	0	208	0
ENSDARG00000115613	0	0	208
ENSDARG00000059043	37	0	37
ENSDARG00000075281	485	1	484
ENSDARG00000023766	728	2	848
ENSDARG00000097286	0	122	0
ENSDARG00000039356	135	0	135
ENSDARG00000059064	81	0	85
ENSDARG00000099725	0	4	0
ENSDARG00000090401	18	0	18
ENSDARG00000063578	327	0	327
ENSDARG00000106466	0	0	0
ENSDARG00000063563	492	1	491
ENSDARG00000039350	232	0	232
ENSDARG00000073963	113	0	113
ENSDARG00000069607	693	3	691
ENSDARG00000059053	483	16	495
ENSDARG00000092677	123	23	577
ENSDARG00000020871	1269	443	1268
ENSDARG00000039346	1958	1	1957
ENSDARG00000101565	29	1	28
ENSDARG00000097044	65	1	64
ENSDARG00000059003	487	1	486
ENSDARG00000039343	2135	6	2129
ENSDARG00000039340	292	2	290
ENSDARG00000070408	48	1	47
ENSDARG00000045858	116	2	114
ENSDARG00000045856	5	2	3
ENSDARG00000045854	11	0	11
ENSDARG00000045853	49	0	49
ENSDARG00000045851	10	0	10
ENSDARG00000095324	9	0	9
ENSDARG00000015623	10	1	9
ENSDARG00000030694	3828	5	3823
ENSDARG00000096037	196	0	196
ENSDARG00000045850	303	509	303
ENSDARG00000015931	3012	15	3507
ENSDARG00000063481	85	2	83
ENSDARG00000045847	1595	5	1592
ENSDARG00000045846	270	11	263
ENSDARG00000045843	1397	6	1394
ENSDARG00000045842	315	143	513
ENSDARG00000095332	17	203	155
ENSDARG00000014395	19	0	19
ENSDARG00000045837	81	1	80
ENSDARG00000094254	0	0	0
ENSDARG00000097507	73	0	73
ENSDARG00000095186	15	3	12
ENSDARG00000096986	33	2	31
ENSDARG00000097353	29	2	27
ENSDARG00000110143	1	31	0
ENSDARG00000045836	226	0	254
ENSDARG00000006409	6	0	8
ENSDARG00000045835	457	0	457
ENSDARG00000045834	64	0	64
ENSDARG00000034700	227	0	227
ENSDARG00000024465	354	9	346
ENSDARG00000017355	20	0	21
ENSDARG00000031956	138	0	138
ENSDARG00000070220	608	4	604
