N_unmapped	857143	857143	857143
N_multimapping	783776	783776	783776
N_noFeature	2147435	20965120	2248483
N_ambiguous	548255	14907	179522
ENSDARG00000102141	274	0	274
ENSDARG00000102123	170	0	170
ENSDARG00000114503	537	1	538
ENSDARG00000115971	33	2	33
ENSDARG00000098311	358	3	355
ENSDARG00000104839	453	3	450
ENSDARG00000100143	524	3	521
ENSDARG00000102474	553	0	553
ENSDARG00000104049	482	7	475
ENSDARG00000102226	148	34	114
ENSDARG00000103095	862	5	857
ENSDARG00000102128	365	0	365
ENSDARG00000110470	308	0	308
ENSDARG00000100422	432	0	432
ENSDARG00000104632	80	1	79
ENSDARG00000100660	78	0	78
ENSDARG00000113107	9	0	9
ENSDARG00000099787	29	0	29
ENSDARG00000112451	21	0	21
ENSDARG00000070546	4	1	3
ENSDARG00000045914	2275	5	2270
ENSDARG00000045913	405	5	400
ENSDARG00000045911	553	0	553
ENSDARG00000045910	479	40	443
ENSDARG00000045909	212	1	215
ENSDARG00000025073	23117	9	23108
ENSDARG00000084828	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	13	0	13
ENSDARG00000099652	880	7	873
ENSDARG00000101047	323	1	576
ENSDARG00000102104	0	253	1
ENSDARG00000099833	261	0	261
ENSDARG00000103870	19	6	13
ENSDARG00000096118	227	0	237
ENSDARG00000045900	339	12	337
ENSDARG00000016968	880	4	876
ENSDARG00000102878	571	1	570
ENSDARG00000059311	1465	4	1461
ENSDARG00000017386	131	1	130
ENSDARG00000045898	712	3	709
ENSDARG00000006060	406	1	405
ENSDARG00000113105	1	1	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	1	0	1
ENSDARG00000013789	3	0	3
ENSDARG00000063686	204	0	204
ENSDARG00000087962	434	1	507
ENSDARG00000099313	787	76	785
ENSDARG00000103102	29	0	29
ENSDARG00000104018	2346	5	2341
ENSDARG00000102157	0	0	0
ENSDARG00000098612	23	0	23
ENSDARG00000100898	0	0	0
ENSDARG00000102340	827	7	820
ENSDARG00000111388	329	0	329
ENSDARG00000025601	0	0	0
ENSDARG00000063672	341	0	341
ENSDARG00000018149	2812	4	2808
ENSDARG00000095920	0	0	0
ENSDARG00000045886	1871	1	1870
ENSDARG00000045885	1138	2	1136
ENSDARG00000007413	861	0	861
ENSDARG00000097341	32	1	31
ENSDARG00000045880	153	3	150
ENSDARG00000009657	310	0	310
ENSDARG00000093658	591	3	588
ENSDARG00000026839	189	0	189
ENSDARG00000016979	333	47	773
ENSDARG00000070477	352	441	398
ENSDARG00000045878	216	1	215
ENSDARG00000045877	1157	0	1157
ENSDARG00000079391	291	0	291
ENSDARG00000015921	608	2	606
ENSDARG00000099520	2	0	2
ENSDARG00000061544	62	0	62
ENSDARG00000020812	0	0	0
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	65	1	64
ENSDARG00000018618	1722	2	1720
ENSDARG00000045874	191	2	266
ENSDARG00000057468	41	77	41
ENSDARG00000045873	60	0	60
ENSDARG00000079143	63	1	62
ENSDARG00000057714	444	8	436
ENSDARG00000045224	14	3	11
ENSDARG00000011246	310	4	306
ENSDARG00000053709	33	0	33
ENSDARG00000099129	147	0	147
ENSDARG00000101813	3663	14	3649
ENSDARG00000039724	24	0	24
ENSDARG00000070441	178	0	178
ENSDARG00000011961	439	145	294
ENSDARG00000008986	108	0	108
ENSDARG00000008235	233	0	233
ENSDARG00000107595	0	0	0
ENSDARG00000004592	119	1	118
ENSDARG00000006567	106	0	106
ENSDARG00000016231	154	10	144
ENSDARG00000016749	156	16	140
ENSDARG00000004227	173	16	157
ENSDARG00000006038	510	3	507
ENSDARG00000045870	776	1	775
ENSDARG00000098551	51	1	50
ENSDARG00000060248	28	0	28
ENSDARG00000017757	159	0	159
ENSDARG00000030598	437	1	436
ENSDARG00000077356	27	4	49
ENSDARG00000097907	1	26	1
ENSDARG00000089860	40	1	48
ENSDARG00000097073	0	13	1
ENSDARG00000039843	153	0	158
ENSDARG00000077654	198	0	198
ENSDARG00000112842	1	0	1
ENSDARG00000070414	6	0	6
ENSDARG00000033296	156	1	155
ENSDARG00000006283	680	3	677
ENSDARG00000045864	53	3	50
ENSDARG00000045863	3	0	3
ENSDARG00000093470	2	2	0
ENSDARG00000105162	31	3	28
ENSDARG00000107526	50	0	50
ENSDARG00000016691	931	0	931
ENSDARG00000101363	258	2	256
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	158	0
ENSDARG00000115613	0	0	158
ENSDARG00000059043	21	2	19
ENSDARG00000075281	245	2	243
ENSDARG00000023766	438	0	518
ENSDARG00000097286	0	80	0
ENSDARG00000039356	130	0	130
ENSDARG00000059064	128	0	142
ENSDARG00000099725	1	15	0
ENSDARG00000090401	24	0	24
ENSDARG00000063578	149	0	149
ENSDARG00000106466	0	0	0
ENSDARG00000063563	584	0	584
ENSDARG00000039350	255	0	255
ENSDARG00000073963	48	0	48
ENSDARG00000069607	300	0	300
ENSDARG00000059053	411	4	419
ENSDARG00000092677	83	11	378
ENSDARG00000020871	710	293	708
ENSDARG00000039346	1455	1	1454
ENSDARG00000101565	20	3	17
ENSDARG00000097044	44	0	44
ENSDARG00000059003	252	0	252
ENSDARG00000039343	1356	4	1352
ENSDARG00000039340	313	0	313
ENSDARG00000070408	75	0	75
ENSDARG00000045858	96	0	96
ENSDARG00000045856	8	0	8
ENSDARG00000045854	2	0	2
ENSDARG00000045853	68	0	68
ENSDARG00000045851	9	0	9
ENSDARG00000095324	5	0	5
ENSDARG00000015623	7	0	7
ENSDARG00000030694	2268	1	2267
ENSDARG00000096037	205	0	205
ENSDARG00000045850	185	232	184
ENSDARG00000015931	1319	14	1538
ENSDARG00000063481	37	0	37
ENSDARG00000045847	1191	4	1189
ENSDARG00000045846	225	3	222
ENSDARG00000045843	1492	5	1487
ENSDARG00000045842	167	110	262
ENSDARG00000095332	8	95	118
ENSDARG00000014395	42	0	42
ENSDARG00000045837	68	6	62
ENSDARG00000094254	0	0	0
ENSDARG00000097507	42	0	42
ENSDARG00000095186	2	0	2
ENSDARG00000096986	26	1	25
ENSDARG00000097353	13	0	13
ENSDARG00000110143	4	16	0
ENSDARG00000045836	134	0	145
ENSDARG00000006409	4	0	5
ENSDARG00000045835	191	0	191
ENSDARG00000045834	21	0	21
ENSDARG00000034700	162	0	162
ENSDARG00000024465	303	11	294
ENSDARG00000017355	15	1	16
ENSDARG00000031956	136	0	136
ENSDARG00000070220	263	3	260
ENSDARG00000075956	102	0	102
ENSDARG00000009607	358	1	357
ENSDARG00000054321	2255	7	2251
ENSDARG00000024654	130	8	125
ENSDARG00000040610	226	3	224
ENSDARG00000003200	138	30	140
ENSDARG00000100253	0	30	1
ENSDARG00000091640	51	0	51
ENSDARG00000073858	107	0	107
ENSDARG00000088078	15	0	15
ENSDARG00000099560	225	33	275
ENSDARG00000087120	33	72	46
ENSDARG00000099280	590	9	865
ENSDARG00000101680	576	284	574
ENSDARG00000098745	55	0	55
ENSDARG00000074223	135	0	135
ENSDARG00000093020	0	0	0
ENSDARG00000091974	30	5	25
ENSDARG00000005453	364	1	363
ENSDARG00000090468	149	2	147
ENSDARG00000099281	741	0	741
ENSDARG00000068701	391	0	391
ENSDARG00000097967	0	0	0
ENSDARG00000068705	175	1	174
ENSDARG00000068708	1795	1	1794
ENSDARG00000024874	311	4	307
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	376	0	376
ENSDARG00000102461	48	0	48
ENSDARG00000101296	0	0	0
ENSDARG00000099870	139	0	139
ENSDARG00000070314	522	0	522
ENSDARG00000045822	3559	22	3537
ENSDARG00000105079	55	1	54
ENSDARG00000101254	18	0	18
ENSDARG00000006029	753	2	751
ENSDARG00000018688	270	4	267
ENSDARG00000112117	0	0	0
ENSDARG00000079470	225	0	225
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1579	5	1574
ENSDARG00000027799	69	1	68
ENSDARG00000045815	50	1	49
ENSDARG00000078073	376	0	376
ENSDARG00000075025	301	0	301
ENSDARG00000074905	65	0	65
ENSDARG00000026052	20	0	20
ENSDARG00000002663	382	2	380
ENSDARG00000074547	1	0	1
ENSDARG00000076313	1	0	1
ENSDARG00000074613	25	0	25
ENSDARG00000039393	32	0	32
ENSDARG00000039392	1860	7	1853
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	6	0	6
ENSDARG00000076014	32	3	29
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	181	0	181
ENSDARG00000081240	2	2	0
ENSDARG00000045801	547	0	547
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2027	33	2000
ENSDARG00000093557	5	0	11
ENSDARG00000103537	101	2	99
ENSDARG00000102020	565	0	565
ENSDARG00000101967	657	2	655
ENSDARG00000088181	175	1	174
ENSDARG00000063097	108	0	108
ENSDARG00000039681	543	0	543
ENSDARG00000070230	241	0	241
ENSDARG00000077926	110	3	107
ENSDARG00000073881	201	0	201
ENSDARG00000034375	69	1	68
ENSDARG00000039185	768	5	763
ENSDARG00000058127	106	1	105
ENSDARG00000045788	61	0	61
ENSDARG00000045789	210	0	210
ENSDARG00000045790	144	4	140
ENSDARG00000058159	573	0	573
ENSDARG00000063149	314	1	313
ENSDARG00000016538	15	0	15
ENSDARG00000025859	386	2	384
ENSDARG00000058042	26	0	26
ENSDARG00000088044	41	6	35
ENSDARG00000091656	248	0	248
ENSDARG00000099821	44	0	44
ENSDARG00000063054	162	0	162
ENSDARG00000075501	297	1	296
ENSDARG00000058030	597	0	597
ENSDARG00000045704	180	2	178
ENSDARG00000045705	71	0	71
ENSDARG00000033179	177	2	175
ENSDARG00000109844	24	1	23
ENSDARG00000110426	38	3	35
ENSDARG00000096009	2	0	2
ENSDARG00000025824	194	0	194
ENSDARG00000004386	784	0	784
ENSDARG00000114963	36	88	2
ENSDARG00000045706	150	4	187
ENSDARG00000094732	251	1	263
ENSDARG00000057983	77	0	77
ENSDARG00000063008	286	4	282
ENSDARG00000057974	171	1	170
ENSDARG00000086650	1	0	1
ENSDARG00000003570	2751	15	2739
ENSDARG00000057942	7	8	2
ENSDARG00000062983	235	0	235
ENSDARG00000045708	24	0	24
ENSDARG00000070126	3	0	3
ENSDARG00000062968	1174	1	1173
ENSDARG00000057929	194	0	194
ENSDARG00000057921	203	0	203
ENSDARG00000018820	643	4	639
ENSDARG00000032799	170	4	166
ENSDARG00000032389	385	1	384
ENSDARG00000034326	1016	4	1012
ENSDARG00000045747	218	1	217
ENSDARG00000106389	0	0	0
ENSDARG00000094973	45	0	45
ENSDARG00000045748	82	7	78
ENSDARG00000094597	0	3	0
ENSDARG00000116855	7	5	3
ENSDARG00000097175	8	3	5
ENSDARG00000111380	0	0	0
ENSDARG00000095446	19	1	18
ENSDARG00000093014	9	6	3
ENSDARG00000096967	8	0	8
ENSDARG00000045749	279	8	325
ENSDARG00000095994	4	51	6
ENSDARG00000045750	156	2	154
ENSDARG00000095981	8	0	8
ENSDARG00000045752	0	0	0
ENSDARG00000092989	1	0	1
ENSDARG00000045753	143	0	143
ENSDARG00000045754	36	2	41
ENSDARG00000045755	13	8	326
ENSDARG00000096083	25	336	3
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	3	0	3
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	52	142	83
ENSDARG00000045760	69	32	210
ENSDARG00000001781	23	0	59
ENSDARG00000096114	0	36	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	3	0	3
ENSDARG00000019235	839	0	839
ENSDARG00000063299	1245	4	1242
ENSDARG00000070015	2	3	0
ENSDARG00000003822	74	0	74
ENSDARG00000005451	4974	5	4969
ENSDARG00000079698	72	0	72
ENSDARG00000045765	10	0	10
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1972	6	1966
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	6	0	6
ENSDARG00000025576	364	0	364
ENSDARG00000031228	724	1	723
ENSDARG00000096099	3	0	3
ENSDARG00000093427	27	0	27
ENSDARG00000092083	2	0	2
ENSDARG00000117743	9	0	9
ENSDARG00000094299	0	0	0
ENSDARG00000005891	417	0	417
ENSDARG00000063255	277	0	277
ENSDARG00000094457	4	0	4
ENSDARG00000045768	2791	3	2788
ENSDARG00000032242	133	10	123
ENSDARG00000058366	301	3	298
ENSDARG00000017661	276	3	273
ENSDARG00000020015	471	2	469
ENSDARG00000006747	541	3	558
ENSDARG00000094980	0	20	0
ENSDARG00000007639	723	0	723
ENSDARG00000041665	893	2	891
ENSDARG00000087319	32	4	28
ENSDARG00000058244	85	16	69
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	1	0	1
ENSDARG00000103215	0	0	0
ENSDARG00000019396	111	0	111
ENSDARG00000013476	27	0	27
ENSDARG00000085437	0	0	0
ENSDARG00000008720	714	3	711
ENSDARG00000110404	2	34	0
ENSDARG00000032618	158	0	158
ENSDARG00000022165	888	2	918
ENSDARG00000005897	285	0	285
ENSDARG00000053127	99	0	99
ENSDARG00000053131	1	0	1
ENSDARG00000053136	53	0	53
ENSDARG00000069912	227	4	223
ENSDARG00000117577	0	0	0
ENSDARG00000045658	661	2	659
ENSDARG00000015824	507	3	504
ENSDARG00000005541	363	1	362
ENSDARG00000078613	9	0	9
ENSDARG00000014361	907	10	897
ENSDARG00000110543	2	0	2
ENSDARG00000094001	1	5	1
ENSDARG00000097457	4	2	5
ENSDARG00000096135	13	12	1
ENSDARG00000015053	505	2	503
ENSDARG00000117423	6	0	6
ENSDARG00000017841	1271	1	1270
ENSDARG00000045669	7	0	7
ENSDARG00000094646	1000	1	999
ENSDARG00000092714	12	0	12
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	0	0	0
ENSDARG00000045675	60	0	60
ENSDARG00000045676	527	0	527
ENSDARG00000045677	21313	27	21286
ENSDARG00000081977	2	0	2
ENSDARG00000045680	1140	5	1135
ENSDARG00000045681	110	0	110
ENSDARG00000045683	17	0	17
ENSDARG00000078745	402	7	421
ENSDARG00000105458	16	19	23
ENSDARG00000006396	213	2	263
ENSDARG00000112990	6	57	1
ENSDARG00000045685	423	1	422
ENSDARG00000045687	174	1	173
ENSDARG00000022550	35	0	35
ENSDARG00000045692	453	73	449
ENSDARG00000015966	338	1	406
ENSDARG00000045691	180	0	180
ENSDARG00000045694	429	0	429
ENSDARG00000086259	7	4	12
ENSDARG00000095980	3	8	4
ENSDARG00000090957	11	2	13
ENSDARG00000096149	2	2	4
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	0	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	3	0	3
ENSDARG00000062808	3	0	3
ENSDARG00000093588	0	0	0
ENSDARG00000069780	80	3	77
ENSDARG00000011661	361	0	361
ENSDARG00000062797	1620	0	1620
ENSDARG00000018744	8	1	7
ENSDARG00000020086	130	0	130
ENSDARG00000096496	4	0	4
ENSDARG00000092161	13	0	13
ENSDARG00000003811	810	0	810
