N_unmapped	875472	875472	875472
N_multimapping	828050	828050	828050
N_noFeature	2513858	21949355	2619038
N_ambiguous	557812	15228	178212
ENSDARG00000102141	270	1	269
ENSDARG00000102123	226	0	226
ENSDARG00000114503	593	0	593
ENSDARG00000115971	35	0	35
ENSDARG00000098311	426	6	420
ENSDARG00000104839	933	5	928
ENSDARG00000100143	556	2	554
ENSDARG00000102474	659	3	656
ENSDARG00000104049	650	3	647
ENSDARG00000102226	177	44	133
ENSDARG00000103095	968	1	967
ENSDARG00000102128	540	0	540
ENSDARG00000110470	378	1	377
ENSDARG00000100422	506	3	503
ENSDARG00000104632	95	0	95
ENSDARG00000100660	57	0	57
ENSDARG00000113107	2	0	2
ENSDARG00000099787	31	0	31
ENSDARG00000112451	12	0	12
ENSDARG00000070546	0	0	0
ENSDARG00000045914	2128	8	2120
ENSDARG00000045913	302	4	298
ENSDARG00000045911	823	0	823
ENSDARG00000045910	579	45	539
ENSDARG00000045909	307	3	309
ENSDARG00000025073	21551	6	21545
ENSDARG00000084828	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	19	0	19
ENSDARG00000099652	1074	0	1074
ENSDARG00000101047	276	2	569
ENSDARG00000102104	0	295	0
ENSDARG00000099833	261	0	261
ENSDARG00000103870	11	2	9
ENSDARG00000096118	215	0	218
ENSDARG00000045900	460	6	457
ENSDARG00000016968	1043	5	1038
ENSDARG00000102878	841	1	840
ENSDARG00000059311	2655	9	2646
ENSDARG00000017386	123	1	122
ENSDARG00000045898	789	3	786
ENSDARG00000006060	445	2	443
ENSDARG00000113105	3	3	0
ENSDARG00000103050	5	0	5
ENSDARG00000070535	0	0	0
ENSDARG00000013789	2	0	2
ENSDARG00000063686	192	0	192
ENSDARG00000087962	413	0	472
ENSDARG00000099313	748	62	745
ENSDARG00000103102	25	0	25
ENSDARG00000104018	2211	5	2206
ENSDARG00000102157	3	0	3
ENSDARG00000098612	36	0	36
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1433	5	1428
ENSDARG00000111388	325	3	322
ENSDARG00000025601	2	0	2
ENSDARG00000063672	397	1	396
ENSDARG00000018149	4002	5	3997
ENSDARG00000095920	2	2	0
ENSDARG00000045886	2385	0	2385
ENSDARG00000045885	1177	1	1176
ENSDARG00000007413	931	1	930
ENSDARG00000097341	26	0	26
ENSDARG00000045880	175	1	174
ENSDARG00000009657	352	2	350
ENSDARG00000093658	632	0	634
ENSDARG00000026839	195	2	195
ENSDARG00000016979	260	25	600
ENSDARG00000070477	335	346	354
ENSDARG00000045878	284	2	282
ENSDARG00000045877	1072	2	1070
ENSDARG00000079391	235	0	235
ENSDARG00000015921	594	0	594
ENSDARG00000099520	1	0	1
ENSDARG00000061544	61	0	61
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	109	1	108
ENSDARG00000018618	1764	4	1760
ENSDARG00000045874	143	4	228
ENSDARG00000057468	148	90	147
ENSDARG00000045873	45	0	45
ENSDARG00000079143	127	0	127
ENSDARG00000057714	454	5	449
ENSDARG00000045224	9	0	11
ENSDARG00000011246	275	3	274
ENSDARG00000053709	44	0	44
ENSDARG00000099129	107	0	107
ENSDARG00000101813	3796	9	3787
ENSDARG00000039724	51	0	51
ENSDARG00000070441	246	5	241
ENSDARG00000011961	480	176	304
ENSDARG00000008986	65	0	65
ENSDARG00000008235	221	0	221
ENSDARG00000107595	0	0	0
ENSDARG00000004592	171	1	170
ENSDARG00000006567	57	0	57
ENSDARG00000016231	110	11	99
ENSDARG00000016749	130	15	115
ENSDARG00000004227	215	21	194
ENSDARG00000006038	524	1	523
ENSDARG00000045870	1044	5	1039
ENSDARG00000098551	56	0	56
ENSDARG00000060248	33	0	33
ENSDARG00000017757	193	0	193
ENSDARG00000030598	525	0	525
ENSDARG00000077356	34	11	44
ENSDARG00000097907	5	24	2
ENSDARG00000089860	44	1	55
ENSDARG00000097073	2	20	3
ENSDARG00000039843	151	0	159
ENSDARG00000077654	317	0	317
ENSDARG00000112842	1	0	1
ENSDARG00000070414	4	0	4
ENSDARG00000033296	217	1	216
ENSDARG00000006283	718	4	714
ENSDARG00000045864	44	2	42
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	29	0	29
ENSDARG00000107526	36	0	36
ENSDARG00000016691	809	1	808
ENSDARG00000101363	449	0	449
ENSDARG00000095042	2	1	1
ENSDARG00000100963	0	223	0
ENSDARG00000115613	0	0	223
ENSDARG00000059043	40	0	40
ENSDARG00000075281	383	1	382
ENSDARG00000023766	485	1	593
ENSDARG00000097286	0	109	0
ENSDARG00000039356	160	1	159
ENSDARG00000059064	139	3	151
ENSDARG00000099725	1	13	3
