N_unmapped	1009346	1009346	1009346
N_multimapping	707663	707663	707663
N_noFeature	2206236	22177578	2328307
N_ambiguous	585293	16990	186220
ENSDARG00000102141	306	0	306
ENSDARG00000102123	227	0	227
ENSDARG00000114503	666	1	665
ENSDARG00000115971	26	0	26
ENSDARG00000098311	455	4	451
ENSDARG00000104839	572	2	570
ENSDARG00000100143	461	2	459
ENSDARG00000102474	814	1	813
ENSDARG00000104049	636	7	629
ENSDARG00000102226	182	53	129
ENSDARG00000103095	994	6	988
ENSDARG00000102128	462	1	461
ENSDARG00000110470	272	1	271
ENSDARG00000100422	331	3	328
ENSDARG00000104632	94	0	94
ENSDARG00000100660	80	0	80
ENSDARG00000113107	12	0	12
ENSDARG00000099787	32	0	32
ENSDARG00000112451	16	0	16
ENSDARG00000070546	0	0	0
ENSDARG00000045914	1797	11	1786
ENSDARG00000045913	445	2	443
ENSDARG00000045911	557	1	556
ENSDARG00000045910	529	39	492
ENSDARG00000045909	266	5	263
ENSDARG00000025073	25820	12	25808
ENSDARG00000084828	2	0	2
ENSDARG00000095951	1	0	1
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	14	0	14
ENSDARG00000099652	712	3	709
ENSDARG00000101047	326	1	547
ENSDARG00000102104	0	222	0
ENSDARG00000099833	332	2	330
ENSDARG00000103870	27	1	26
ENSDARG00000096118	265	0	269
ENSDARG00000045900	340	5	339
ENSDARG00000016968	902	4	898
ENSDARG00000102878	648	1	647
ENSDARG00000059311	1851	1	1850
ENSDARG00000017386	114	0	114
ENSDARG00000045898	626	1	626
ENSDARG00000006060	313	0	313
ENSDARG00000113105	1	1	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	3	0	3
ENSDARG00000013789	5	0	5
ENSDARG00000063686	172	0	172
ENSDARG00000087962	490	1	563
ENSDARG00000099313	939	79	934
ENSDARG00000103102	54	0	54
ENSDARG00000104018	2021	4	2018
ENSDARG00000102157	2	0	2
ENSDARG00000098612	14	0	14
ENSDARG00000100898	0	0	0
ENSDARG00000102340	831	3	828
ENSDARG00000111388	271	1	270
ENSDARG00000025601	0	0	0
ENSDARG00000063672	387	0	387
ENSDARG00000018149	4186	11	4175
ENSDARG00000095920	0	0	0
ENSDARG00000045886	1700	2	1698
ENSDARG00000045885	1127	8	1119
ENSDARG00000007413	691	5	686
ENSDARG00000097341	50	1	49
ENSDARG00000045880	150	1	149
ENSDARG00000009657	450	3	447
ENSDARG00000093658	589	1	590
ENSDARG00000026839	217	2	217
ENSDARG00000016979	353	29	768
ENSDARG00000070477	284	420	308
ENSDARG00000045878	208	1	207
ENSDARG00000045877	1050	3	1047
ENSDARG00000079391	338	0	338
ENSDARG00000015921	585	1	584
ENSDARG00000099520	3	0	3
ENSDARG00000061544	48	0	48
ENSDARG00000020812	2	0	2
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	3	0	3
ENSDARG00000009262	92	0	92
ENSDARG00000018618	1516	4	1512
ENSDARG00000045874	152	2	240
ENSDARG00000057468	75	90	75
ENSDARG00000045873	47	0	47
ENSDARG00000079143	80	0	80
ENSDARG00000057714	413	6	407
ENSDARG00000045224	28	8	20
ENSDARG00000011246	292	1	291
ENSDARG00000053709	39	0	39
ENSDARG00000099129	112	4	108
ENSDARG00000101813	3135	18	3117
ENSDARG00000039724	28	1	27
ENSDARG00000070441	159	1	158
ENSDARG00000011961	452	116	336
ENSDARG00000008986	55	0	55
ENSDARG00000008235	225	1	224
ENSDARG00000107595	0	0	0
ENSDARG00000004592	138	1	137
ENSDARG00000006567	116	0	116
ENSDARG00000016231	135	5	131
ENSDARG00000016749	103	9	95
ENSDARG00000004227	137	11	126
ENSDARG00000006038	441	3	438
ENSDARG00000045870	769	0	769
ENSDARG00000098551	54	1	53
ENSDARG00000060248	23	0	23
ENSDARG00000017757	235	0	235
ENSDARG00000030598	480	2	478
ENSDARG00000077356	41	11	56
ENSDARG00000097907	11	36	1
ENSDARG00000089860	30	0	37
ENSDARG00000097073	0	13	0
ENSDARG00000039843	168	1	173
ENSDARG00000077654	175	1	174
ENSDARG00000112842	0	0	0
ENSDARG00000070414	4	0	4
ENSDARG00000033296	140	3	137
ENSDARG00000006283	735	3	732
ENSDARG00000045864	44	2	42
ENSDARG00000045863	8	0	8
ENSDARG00000093470	0	0	0
ENSDARG00000105162	35	2	33
ENSDARG00000107526	43	0	43
ENSDARG00000016691	952	1	951
ENSDARG00000101363	310	2	309
ENSDARG00000095042	0	0	1
ENSDARG00000100963	0	143	0
ENSDARG00000115613	0	0	142
ENSDARG00000059043	32	1	31
ENSDARG00000075281	266	2	264
ENSDARG00000023766	462	2	564
ENSDARG00000097286	0	104	0
ENSDARG00000039356	150	0	150
ENSDARG00000059064	156	0	168
ENSDARG00000099725	0	12	0
ENSDARG00000090401	36	0	36
ENSDARG00000063578	137	0	137
ENSDARG00000106466	0	0	0
ENSDARG00000063563	579	4	575
ENSDARG00000039350	212	0	212
ENSDARG00000073963	55	0	55
ENSDARG00000069607	423	1	422
ENSDARG00000059053	541	9	552
ENSDARG00000092677	85	18	451
ENSDARG00000020871	700	363	701
ENSDARG00000039346	1374	0	1374
ENSDARG00000101565	21	3	18
ENSDARG00000097044	46	3	43
ENSDARG00000059003	285	1	284
ENSDARG00000039343	1442	8	1434
ENSDARG00000039340	238	2	236
ENSDARG00000070408	61	0	61
ENSDARG00000045858	63	0	63
ENSDARG00000045856	9	1	8
ENSDARG00000045854	2	0	2
ENSDARG00000045853	27	0	27
ENSDARG00000045851	9	0	9
ENSDARG00000095324	8	0	8
ENSDARG00000015623	13	0	13
ENSDARG00000030694	2287	0	2287
ENSDARG00000096037	221	0	221
ENSDARG00000045850	204	206	202
ENSDARG00000015931	1258	3	1459
ENSDARG00000063481	74	0	74
ENSDARG00000045847	1428	2	1426
ENSDARG00000045846	205	3	202
ENSDARG00000045843	1016	2	1014
ENSDARG00000045842	171	95	252
ENSDARG00000095332	8	83	101
ENSDARG00000014395	33	0	33
ENSDARG00000045837	68	10	58
ENSDARG00000094254	0	0	0
ENSDARG00000097507	50	1	49
ENSDARG00000095186	8	3	7
ENSDARG00000096986	36	1	37
ENSDARG00000097353	20	1	19
ENSDARG00000110143	8	24	0
ENSDARG00000045836	95	0	106
ENSDARG00000006409	3	0	6
ENSDARG00000045835	1730	2	1728
ENSDARG00000045834	128	0	130
ENSDARG00000034700	176	1	175
ENSDARG00000024465	312	14	301
ENSDARG00000017355	15	1	17
ENSDARG00000031956	134	1	133
ENSDARG00000070220	266	0	266
ENSDARG00000075956	118	0	118
ENSDARG00000009607	451	0	451
ENSDARG00000054321	1940	7	1935
ENSDARG00000024654	116	8	110
ENSDARG00000040610	250	0	251
ENSDARG00000003200	80	47	46
ENSDARG00000100253	0	12	0
ENSDARG00000091640	33	0	33
ENSDARG00000073858	137	0	137
ENSDARG00000088078	22	0	22
ENSDARG00000099560	215	19	280
ENSDARG00000087120	39	91	32
ENSDARG00000099280	599	12	843
ENSDARG00000101680	593	256	593
ENSDARG00000098745	67	1	66
ENSDARG00000074223	155	3	152
ENSDARG00000093020	0	0	0
ENSDARG00000091974	29	3	26
ENSDARG00000005453	363	2	361
ENSDARG00000090468	116	0	116
ENSDARG00000099281	860	1	859
ENSDARG00000068701	406	3	403
ENSDARG00000097967	0	0	0
ENSDARG00000068705	176	0	176
ENSDARG00000068708	1905	9	1896
ENSDARG00000024874	324	2	322
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	434	0	434
ENSDARG00000102461	59	0	59
ENSDARG00000101296	0	0	0
ENSDARG00000099870	157	0	157
ENSDARG00000070314	429	4	425
ENSDARG00000045822	3551	28	3523
ENSDARG00000105079	86	3	83
ENSDARG00000101254	11	3	9
ENSDARG00000006029	922	4	920
ENSDARG00000018688	254	2	255
ENSDARG00000112117	1	0	1
ENSDARG00000079470	301	1	300
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1790	15	1775
ENSDARG00000027799	50	0	50
ENSDARG00000045815	25	0	25
ENSDARG00000078073	338	0	338
ENSDARG00000075025	352	0	352
ENSDARG00000074905	51	0	51
ENSDARG00000026052	34	0	34
ENSDARG00000002663	479	3	476
ENSDARG00000074547	8	0	8
ENSDARG00000076313	4	0	4
ENSDARG00000074613	107	0	107
ENSDARG00000039393	270	2	268
ENSDARG00000039392	1951	5	1948
