N_unmapped	1410707	1410707	1410707
N_multimapping	1042388	1042388	1042388
N_noFeature	4120465	31464906	4274204
N_ambiguous	822251	21646	252333
ENSDARG00000102141	324	0	324
ENSDARG00000102123	347	1	346
ENSDARG00000114503	996	3	993
ENSDARG00000115971	42	1	41
ENSDARG00000098311	653	10	643
ENSDARG00000104839	961	1	960
ENSDARG00000100143	742	4	738
ENSDARG00000102474	905	0	905
ENSDARG00000104049	1018	18	1000
ENSDARG00000102226	381	83	298
ENSDARG00000103095	1642	2	1640
ENSDARG00000102128	1046	2	1044
ENSDARG00000110470	811	1	810
ENSDARG00000100422	918	7	911
ENSDARG00000104632	134	1	133
ENSDARG00000100660	76	2	74
ENSDARG00000113107	3	0	3
ENSDARG00000099787	27	0	27
ENSDARG00000112451	21	0	21
ENSDARG00000070546	10	0	10
ENSDARG00000045914	3449	8	3441
ENSDARG00000045913	533	6	527
ENSDARG00000045911	1192	2	1190
ENSDARG00000045910	801	35	776
ENSDARG00000045909	507	10	507
ENSDARG00000025073	29755	18	29737
ENSDARG00000084828	0	0	0
ENSDARG00000095951	3	0	3
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	34	0	34
ENSDARG00000099652	1208	6	1202
ENSDARG00000101047	344	0	663
ENSDARG00000102104	0	319	0
ENSDARG00000099833	341	0	341
ENSDARG00000103870	30	6	24
ENSDARG00000096118	290	0	293
ENSDARG00000045900	655	5	653
ENSDARG00000016968	1240	27	1213
ENSDARG00000102878	1344	1	1343
ENSDARG00000059311	5630	6	5624
ENSDARG00000017386	172	1	171
ENSDARG00000045898	1254	5	1250
ENSDARG00000006060	334	2	332
ENSDARG00000113105	1	1	0
ENSDARG00000103050	10	1	9
ENSDARG00000070535	0	0	0
ENSDARG00000013789	7	0	7
ENSDARG00000063686	244	0	244
ENSDARG00000087962	521	0	640
ENSDARG00000099313	726	122	723
ENSDARG00000103102	29	0	29
ENSDARG00000104018	2730	5	2726
ENSDARG00000102157	2	0	2
ENSDARG00000098612	40	0	40
ENSDARG00000100898	0	0	0
ENSDARG00000102340	2567	5	2562
ENSDARG00000111388	411	4	407
ENSDARG00000025601	4	0	4
ENSDARG00000063672	729	1	728
ENSDARG00000018149	3811	2	3809
ENSDARG00000095920	1	0	1
ENSDARG00000045886	3131	5	3129
ENSDARG00000045885	1562	1	1561
ENSDARG00000007413	1601	3	1598
ENSDARG00000097341	49	0	49
ENSDARG00000045880	224	5	219
ENSDARG00000009657	468	1	467
ENSDARG00000093658	694	1	697
ENSDARG00000026839	307	4	307
ENSDARG00000016979	424	41	1064
ENSDARG00000070477	389	650	420
ENSDARG00000045878	402	0	402
ENSDARG00000045877	1523	2	1524
ENSDARG00000079391	418	0	418
ENSDARG00000015921	748	0	748
ENSDARG00000099520	1	0	1
ENSDARG00000061544	47	0	47
ENSDARG00000020812	0	0	0
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	140	1	139
ENSDARG00000018618	2739	4	2736
ENSDARG00000045874	266	2	420
ENSDARG00000057468	221	156	220
ENSDARG00000045873	54	0	54
ENSDARG00000079143	149	0	149
ENSDARG00000057714	338	8	330
ENSDARG00000045224	20	7	13
ENSDARG00000011246	382	2	380
ENSDARG00000053709	43	2	41
ENSDARG00000099129	202	2	200
ENSDARG00000101813	4268	12	4256
ENSDARG00000039724	58	0	58
ENSDARG00000070441	369	1	369
ENSDARG00000011961	650	266	385
ENSDARG00000008986	108	0	108
ENSDARG00000008235	388	2	386
ENSDARG00000107595	0	0	0
ENSDARG00000004592	311	0	311
ENSDARG00000006567	97	0	97
ENSDARG00000016231	150	34	120
ENSDARG00000016749	202	36	170
ENSDARG00000004227	281	23	258
ENSDARG00000006038	800	1	799
ENSDARG00000045870	1697	4	1693
ENSDARG00000098551	125	0	125
ENSDARG00000060248	56	1	55
ENSDARG00000017757	221	3	218
ENSDARG00000030598	762	4	758
ENSDARG00000077356	32	8	49
ENSDARG00000097907	10	30	5
ENSDARG00000089860	79	0	96
ENSDARG00000097073	0	26	1
ENSDARG00000039843	209	1	217
ENSDARG00000077654	595	1	594
ENSDARG00000112842	8	0	8
ENSDARG00000070414	1	0	1
ENSDARG00000033296	364	5	359
ENSDARG00000006283	1042	3	1039
ENSDARG00000045864	51	0	51
ENSDARG00000045863	12	0	12
ENSDARG00000093470	0	0	0
ENSDARG00000105162	91	12	79
ENSDARG00000107526	54	0	54
ENSDARG00000016691	841	1	840
ENSDARG00000101363	784	2	783
ENSDARG00000095042	1	0	2
ENSDARG00000100963	0	338	0
ENSDARG00000115613	0	0	338
ENSDARG00000059043	53	1	52
ENSDARG00000075281	677	3	674
ENSDARG00000023766	742	1	925
ENSDARG00000097286	0	184	0
ENSDARG00000039356	188	0	188
ENSDARG00000059064	91	0	93
ENSDARG00000099725	0	2	0
ENSDARG00000090401	21	0	21
ENSDARG00000063578	419	0	419
ENSDARG00000106466	0	0	0
ENSDARG00000063563	535	2	533
ENSDARG00000039350	275	1	274
ENSDARG00000073963	126	0	126
ENSDARG00000069607	736	3	733
ENSDARG00000059053	660	4	675
ENSDARG00000092677	97	19	485
ENSDARG00000020871	1848	389	1847
ENSDARG00000039346	1708	4	1704
ENSDARG00000101565	26	1	25
ENSDARG00000097044	54	0	54
ENSDARG00000059003	645	2	643
ENSDARG00000039343	2767	2	2765
ENSDARG00000039340	362	0	362
ENSDARG00000070408	60	0	60
ENSDARG00000045858	111	1	110
ENSDARG00000045856	16	0	16
ENSDARG00000045854	8	0	8
ENSDARG00000045853	56	0	56
ENSDARG00000045851	3	0	3
ENSDARG00000095324	5	0	5
ENSDARG00000015623	5	0	5
ENSDARG00000030694	4348	3	4345
ENSDARG00000096037	233	0	233
ENSDARG00000045850	325	766	321
ENSDARG00000015931	4143	21	4884
ENSDARG00000063481	79	9	70
ENSDARG00000045847	1776	8	1770
ENSDARG00000045846	286	5	283
ENSDARG00000045843	1662	6	1656
ENSDARG00000045842	450	137	660
ENSDARG00000095332	18	211	154
ENSDARG00000014395	31	0	31
ENSDARG00000045837	86	8	78
ENSDARG00000094254	1	0	1
ENSDARG00000097507	43	0	43
ENSDARG00000095186	6	1	5
ENSDARG00000096986	45	0	45
ENSDARG00000097353	29	1	28
ENSDARG00000110143	6	38	0
ENSDARG00000045836	295	1	322
ENSDARG00000006409	5	0	9
ENSDARG00000045835	520	1	519
ENSDARG00000045834	104	0	104
ENSDARG00000034700	268	0	268
ENSDARG00000024465	433	18	416
ENSDARG00000017355	23	0	24
ENSDARG00000031956	186	0	186
ENSDARG00000070220	735	1	734
ENSDARG00000075956	345	0	345
ENSDARG00000009607	645	2	643
ENSDARG00000054321	6214	7	6218
ENSDARG00000024654	167	18	160
ENSDARG00000040610	385	4	384
ENSDARG00000003200	142	50	115
ENSDARG00000100253	0	20	0
ENSDARG00000091640	61	0	61
ENSDARG00000073858	180	0	180
ENSDARG00000088078	9	1	8
ENSDARG00000099560	255	26	369
ENSDARG00000087120	40	143	37
ENSDARG00000099280	581	13	973
ENSDARG00000101680	805	413	797
ENSDARG00000098745	50	6	44
ENSDARG00000074223	155	0	155
ENSDARG00000093020	0	0	0
ENSDARG00000091974	41	5	36
ENSDARG00000005453	1165	2	1163
ENSDARG00000090468	152	0	152
ENSDARG00000099281	841	2	839
ENSDARG00000068701	1163	3	1160
ENSDARG00000097967	1	0	1
ENSDARG00000068705	189	1	188
ENSDARG00000068708	3059	8	3051
ENSDARG00000024874	745	2	743
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	1102	0	1102
ENSDARG00000102461	127	0	127
ENSDARG00000101296	0	0	0
ENSDARG00000099870	75	0	75
ENSDARG00000070314	646	6	640
ENSDARG00000045822	3513	20	3493
ENSDARG00000105079	131	0	131
ENSDARG00000101254	22	5	18
ENSDARG00000006029	707	1	707
ENSDARG00000018688	280	2	281
ENSDARG00000112117	0	0	0
ENSDARG00000079470	494	1	493
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2314	9	2305
ENSDARG00000027799	84	4	80
ENSDARG00000045815	49	0	49
ENSDARG00000078073	402	0	402
ENSDARG00000075025	451	0	451
ENSDARG00000074905	260	0	260
ENSDARG00000026052	30	0	30
ENSDARG00000002663	508	1	507
ENSDARG00000074547	0	0	0
ENSDARG00000076313	2	0	2
ENSDARG00000074613	26	0	26
ENSDARG00000039393	102	0	102
ENSDARG00000039392	3154	4	3150
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	10	0	10
ENSDARG00000076014	56	0	56
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	104	0	105
ENSDARG00000081240	4	4	0
ENSDARG00000045801	863	4	859
ENSDARG00000096855	0	1	0
ENSDARG00000101849	2891	49	2855
ENSDARG00000093557	4	1	16
ENSDARG00000103537	137	4	133
ENSDARG00000102020	705	1	704
ENSDARG00000101967	2222	5	2218
ENSDARG00000088181	472	1	472
ENSDARG00000063097	187	0	187
ENSDARG00000039681	909	0	909
ENSDARG00000070230	303	1	303
ENSDARG00000077926	125	4	122
ENSDARG00000073881	337	0	337
ENSDARG00000034375	224	0	224
ENSDARG00000039185	1236	3	1233
ENSDARG00000058127	175	6	169
ENSDARG00000045788	133	0	133
ENSDARG00000045789	806	5	801
ENSDARG00000045790	199	6	193
ENSDARG00000058159	1004	1	1003
ENSDARG00000063149	522	1	521
ENSDARG00000016538	53	0	53
ENSDARG00000025859	431	6	425
ENSDARG00000058042	20	0	20
ENSDARG00000088044	37	9	28
ENSDARG00000091656	281	0	281
ENSDARG00000099821	24	0	24
ENSDARG00000063054	344	1	343
ENSDARG00000075501	385	5	383
ENSDARG00000058030	678	7	674
ENSDARG00000045704	261	3	258
ENSDARG00000045705	118	0	118
ENSDARG00000033179	212	6	206
ENSDARG00000109844	102	1	101
ENSDARG00000110426	91	2	89
ENSDARG00000096009	0	0	0
ENSDARG00000025824	314	0	316
ENSDARG00000004386	2090	7	2085
ENSDARG00000114963	55	139	2
ENSDARG00000045706	261	7	307
ENSDARG00000094732	457	0	490
ENSDARG00000057983	64	0	64
ENSDARG00000063008	840	1	839
ENSDARG00000057974	320	2	318
ENSDARG00000086650	5	0	5
ENSDARG00000003570	2492	10	2482
ENSDARG00000057942	27	15	12
ENSDARG00000062983	426	3	423
ENSDARG00000045708	22	0	22
ENSDARG00000070126	10	0	10
ENSDARG00000062968	2243	7	2236
ENSDARG00000057929	224	1	223
ENSDARG00000057921	706	5	701
ENSDARG00000018820	566	4	562
ENSDARG00000032799	558	3	555
ENSDARG00000032389	413	2	411
ENSDARG00000034326	1583	10	1573
ENSDARG00000045747	229	0	229
ENSDARG00000106389	0	0	0
ENSDARG00000094973	80	1	79
ENSDARG00000045748	101	7	101
ENSDARG00000094597	12	10	9
ENSDARG00000116855	11	4	7
ENSDARG00000097175	14	8	6
ENSDARG00000111380	3	2	1
ENSDARG00000095446	19	5	14
ENSDARG00000093014	6	2	4
ENSDARG00000096967	9	0	9
ENSDARG00000045749	383	3	466
ENSDARG00000095994	1	85	2
ENSDARG00000045750	500	2	498
ENSDARG00000095981	6	0	6
ENSDARG00000045752	2	0	2
ENSDARG00000092989	2	0	2
ENSDARG00000045753	278	0	278
ENSDARG00000045754	54	3	63
ENSDARG00000045755	16	13	397
ENSDARG00000096083	53	430	5
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	2	0	2
ENSDARG00000096156	3	0	3
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	39	400	81
ENSDARG00000045760	251	46	647
ENSDARG00000001781	61	0	163
ENSDARG00000096114	0	102	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1657	6	1651
ENSDARG00000063299	3997	7	3990
ENSDARG00000070015	1	1	0
ENSDARG00000003822	143	0	143
ENSDARG00000005451	6924	9	6915
ENSDARG00000079698	131	0	131
ENSDARG00000045765	47	0	47
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1755	2	1753
ENSDARG00000081841	2	1	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	14	0	14
ENSDARG00000025576	624	1	623
ENSDARG00000031228	923	3	920
ENSDARG00000096099	10	2	8
ENSDARG00000093427	35	0	35
ENSDARG00000092083	7	0	7
ENSDARG00000117743	1	0	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	352	0	352
ENSDARG00000063255	716	0	716
ENSDARG00000094457	3	0	3
ENSDARG00000045768	5748	2	5746
ENSDARG00000032242	84	35	59
