N_unmapped	1305851	1305851	1305851
N_multimapping	1024064	1024064	1024064
N_noFeature	3633328	30032841	3810569
N_ambiguous	783448	22617	244537
ENSDARG00000102141	360	1	359
ENSDARG00000102123	312	0	312
ENSDARG00000114503	822	0	822
ENSDARG00000115971	33	0	33
ENSDARG00000098311	549	7	542
ENSDARG00000104839	830	7	823
ENSDARG00000100143	712	2	710
ENSDARG00000102474	812	3	809
ENSDARG00000104049	907	13	894
ENSDARG00000102226	344	98	246
ENSDARG00000103095	1261	7	1254
ENSDARG00000102128	748	2	746
ENSDARG00000110470	661	2	659
ENSDARG00000100422	659	4	655
ENSDARG00000104632	94	0	94
ENSDARG00000100660	79	0	79
ENSDARG00000113107	7	0	7
ENSDARG00000099787	24	0	24
ENSDARG00000112451	23	0	23
ENSDARG00000070546	7	0	7
ENSDARG00000045914	3565	15	3550
ENSDARG00000045913	478	2	476
ENSDARG00000045911	888	1	887
ENSDARG00000045910	749	31	724
ENSDARG00000045909	327	9	324
ENSDARG00000025073	31061	22	31039
ENSDARG00000084828	1	0	1
ENSDARG00000095951	2	0	2
ENSDARG00000093924	2	0	2
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	21	0	21
ENSDARG00000099652	1138	4	1134
ENSDARG00000101047	360	0	672
ENSDARG00000102104	0	312	0
ENSDARG00000099833	382	1	381
ENSDARG00000103870	29	5	24
ENSDARG00000096118	307	0	317
ENSDARG00000045900	576	14	572
ENSDARG00000016968	1228	11	1217
ENSDARG00000102878	1027	1	1026
ENSDARG00000059311	3829	11	3818
ENSDARG00000017386	119	0	119
ENSDARG00000045898	1106	4	1103
ENSDARG00000006060	472	0	472
ENSDARG00000113105	2	2	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	5	0	5
ENSDARG00000013789	16	0	16
ENSDARG00000063686	238	0	238
ENSDARG00000087962	580	5	685
ENSDARG00000099313	1147	115	1142
ENSDARG00000103102	40	0	40
ENSDARG00000104018	2626	10	2617
ENSDARG00000102157	5	0	5
ENSDARG00000098612	30	0	30
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1966	4	1962
ENSDARG00000111388	364	5	359
ENSDARG00000025601	1	0	1
ENSDARG00000063672	581	2	579
ENSDARG00000018149	3928	17	3911
ENSDARG00000095920	1	0	1
ENSDARG00000045886	2852	10	2843
ENSDARG00000045885	1444	2	1442
ENSDARG00000007413	1348	4	1344
ENSDARG00000097341	64	0	64
ENSDARG00000045880	177	0	177
ENSDARG00000009657	460	1	459
ENSDARG00000093658	745	4	746
ENSDARG00000026839	324	5	324
ENSDARG00000016979	386	58	962
ENSDARG00000070477	405	587	452
ENSDARG00000045878	387	0	387
ENSDARG00000045877	1621	2	1620
ENSDARG00000079391	414	0	414
ENSDARG00000015921	802	3	799
ENSDARG00000099520	2	0	2
ENSDARG00000061544	32	0	32
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	94	0	94
ENSDARG00000018618	2722	4	2718
ENSDARG00000045874	241	1	358
ENSDARG00000057468	178	119	177
ENSDARG00000045873	62	0	62
ENSDARG00000079143	139	0	139
ENSDARG00000057714	626	8	618
ENSDARG00000045224	16	1	15
ENSDARG00000011246	377	4	373
ENSDARG00000053709	35	0	35
ENSDARG00000099129	195	2	193
ENSDARG00000101813	4241	26	4215
ENSDARG00000039724	40	0	40
ENSDARG00000070441	279	0	279
ENSDARG00000011961	662	234	428
ENSDARG00000008986	132	0	132
ENSDARG00000008235	264	0	264
ENSDARG00000107595	0	0	0
ENSDARG00000004592	278	1	277
ENSDARG00000006567	116	0	116
ENSDARG00000016231	150	19	132
ENSDARG00000016749	142	15	128
ENSDARG00000004227	194	20	174
ENSDARG00000006038	792	3	789
ENSDARG00000045870	1226	4	1222
ENSDARG00000098551	82	0	82
ENSDARG00000060248	23	0	23
ENSDARG00000017757	180	0	180
ENSDARG00000030598	713	3	710
ENSDARG00000077356	29	8	47
ENSDARG00000097907	3	27	2
ENSDARG00000089860	40	3	55
ENSDARG00000097073	0	33	3
ENSDARG00000039843	174	1	191
ENSDARG00000077654	432	0	432
ENSDARG00000112842	2	0	2
ENSDARG00000070414	1	0	1
ENSDARG00000033296	264	5	259
ENSDARG00000006283	955	8	947
ENSDARG00000045864	57	0	57
ENSDARG00000045863	8	0	8
ENSDARG00000093470	0	0	0
ENSDARG00000105162	61	5	56
ENSDARG00000107526	50	0	50
ENSDARG00000016691	1103	0	1103
ENSDARG00000101363	600	6	596
ENSDARG00000095042	0	0	2
ENSDARG00000100963	0	394	1
ENSDARG00000115613	0	1	392
ENSDARG00000059043	35	0	35
ENSDARG00000075281	452	3	449
ENSDARG00000023766	713	6	882
ENSDARG00000097286	0	175	0
ENSDARG00000039356	224	1	223
ENSDARG00000059064	139	0	156
ENSDARG00000099725	0	17	0
ENSDARG00000090401	24	0	24
ENSDARG00000063578	356	0	356
ENSDARG00000106466	0	0	0
ENSDARG00000063563	736	0	736
ENSDARG00000039350	315	0	315
ENSDARG00000073963	107	1	106
ENSDARG00000069607	677	2	676
ENSDARG00000059053	462	9	471
ENSDARG00000092677	100	12	495
ENSDARG00000020871	1374	388	1369
ENSDARG00000039346	1824	0	1824
ENSDARG00000101565	9	2	7
ENSDARG00000097044	70	0	70
ENSDARG00000059003	562	2	560
ENSDARG00000039343	2175	6	2169
ENSDARG00000039340	429	2	427
ENSDARG00000070408	99	1	98
ENSDARG00000045858	136	0	136
ENSDARG00000045856	16	0	16
ENSDARG00000045854	9	1	8
ENSDARG00000045853	72	0	72
ENSDARG00000045851	9	0	9
ENSDARG00000095324	5	0	5
ENSDARG00000015623	9	2	7
ENSDARG00000030694	4249	4	4245
ENSDARG00000096037	272	0	272
ENSDARG00000045850	288	509	286
ENSDARG00000015931	2884	20	3371
ENSDARG00000063481	92	6	86
ENSDARG00000045847	1734	5	1730
ENSDARG00000045846	293	1	293
ENSDARG00000045843	1773	4	1769
ENSDARG00000045842	253	173	408
ENSDARG00000095332	29	158	199
ENSDARG00000014395	26	0	26
ENSDARG00000045837	71	5	66
ENSDARG00000094254	0	0	0
ENSDARG00000097507	49	1	48
ENSDARG00000095186	17	4	13
ENSDARG00000096986	35	3	32
ENSDARG00000097353	41	9	32
ENSDARG00000110143	3	49	0
ENSDARG00000045836	226	3	269
ENSDARG00000006409	6	0	6
ENSDARG00000045835	536	0	536
ENSDARG00000045834	78	0	78
ENSDARG00000034700	230	0	230
ENSDARG00000024465	416	20	397
ENSDARG00000017355	17	0	18
ENSDARG00000031956	165	1	164
ENSDARG00000070220	707	3	704
ENSDARG00000075956	218	0	218
ENSDARG00000009607	689	4	685
ENSDARG00000054321	7155	24	7140
ENSDARG00000024654	201	27	183
ENSDARG00000040610	355	7	351
ENSDARG00000003200	179	68	141
ENSDARG00000100253	0	27	0
ENSDARG00000091640	80	0	80
ENSDARG00000073858	163	2	161
ENSDARG00000088078	11	1	10
ENSDARG00000099560	250	28	350
ENSDARG00000087120	42	118	52
ENSDARG00000099280	632	13	989
ENSDARG00000101680	863	381	852
ENSDARG00000098745	54	4	50
ENSDARG00000074223	157	0	157
ENSDARG00000093020	0	0	0
ENSDARG00000091974	42	8	34
ENSDARG00000005453	768	5	765
ENSDARG00000090468	128	1	129
ENSDARG00000099281	977	3	974
ENSDARG00000068701	909	2	907
ENSDARG00000097967	0	0	0
ENSDARG00000068705	225	0	225
ENSDARG00000068708	2757	14	2743
ENSDARG00000024874	580	0	580
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	846	1	845
ENSDARG00000102461	106	0	106
ENSDARG00000101296	1	0	1
ENSDARG00000099870	105	0	105
ENSDARG00000070314	621	8	613
ENSDARG00000045822	3276	20	3256
ENSDARG00000105079	86	0	86
ENSDARG00000101254	19	6	13
ENSDARG00000006029	1172	6	1166
ENSDARG00000018688	290	1	290
ENSDARG00000112117	0	0	0
ENSDARG00000079470	405	1	404
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2409	11	2398
ENSDARG00000027799	65	1	64
ENSDARG00000045815	64	0	64
ENSDARG00000078073	499	1	498
ENSDARG00000075025	447	0	447
ENSDARG00000074905	96	0	96
ENSDARG00000026052	32	0	32
ENSDARG00000002663	494	0	494
ENSDARG00000074547	3	1	2
ENSDARG00000076313	0	0	0
ENSDARG00000074613	42	0	42
ENSDARG00000039393	129	0	129
ENSDARG00000039392	2283	10	2273
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	13	0	13
ENSDARG00000076014	41	0	41
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	129	2	129
ENSDARG00000081240	5	5	0
ENSDARG00000045801	759	3	756
ENSDARG00000096855	1	3	0
ENSDARG00000101849	2799	55	2757
ENSDARG00000093557	3	1	15
ENSDARG00000103537	155	15	140
ENSDARG00000102020	862	2	860
ENSDARG00000101967	1765	12	1754
ENSDARG00000088181	381	2	380
ENSDARG00000063097	152	1	151
ENSDARG00000039681	823	3	820
ENSDARG00000070230	292	0	292
ENSDARG00000077926	160	3	157
ENSDARG00000073881	277	0	277
ENSDARG00000034375	208	6	202
ENSDARG00000039185	1100	6	1094
ENSDARG00000058127	156	7	149
ENSDARG00000045788	114	0	114
ENSDARG00000045789	613	5	608
ENSDARG00000045790	186	5	181
ENSDARG00000058159	735	3	732
ENSDARG00000063149	545	0	545
ENSDARG00000016538	20	0	20
ENSDARG00000025859	335	6	329
ENSDARG00000058042	39	1	38
ENSDARG00000088044	44	10	34
ENSDARG00000091656	300	1	299
ENSDARG00000099821	42	0	42
ENSDARG00000063054	208	1	207
ENSDARG00000075501	385	1	385
ENSDARG00000058030	744	6	739
ENSDARG00000045704	233	1	232
ENSDARG00000045705	127	1	126
ENSDARG00000033179	247	3	244
ENSDARG00000109844	87	2	85
ENSDARG00000110426	90	0	90
ENSDARG00000096009	0	0	0
ENSDARG00000025824	308	1	307
ENSDARG00000004386	1538	11	1527
ENSDARG00000114963	51	114	1
ENSDARG00000045706	255	8	290
ENSDARG00000094732	410	4	427
ENSDARG00000057983	71	0	71
ENSDARG00000063008	587	2	585
ENSDARG00000057974	233	2	231
ENSDARG00000086650	5	1	4
ENSDARG00000003570	2785	16	2773
ENSDARG00000057942	16	12	8
ENSDARG00000062983	369	1	368
ENSDARG00000045708	25	0	25
ENSDARG00000070126	5	0	5
ENSDARG00000062968	1878	8	1870
ENSDARG00000057929	235	0	235
ENSDARG00000057921	456	1	455
ENSDARG00000018820	525	3	522
ENSDARG00000032799	439	0	439
ENSDARG00000032389	422	0	422
ENSDARG00000034326	1452	9	1443
ENSDARG00000045747	184	3	181
ENSDARG00000106389	0	0	0
ENSDARG00000094973	72	0	72
ENSDARG00000045748	116	12	108
ENSDARG00000094597	3	3	4
ENSDARG00000116855	21	7	14
ENSDARG00000097175	11	8	3
ENSDARG00000111380	4	0	4
ENSDARG00000095446	13	1	12
ENSDARG00000093014	11	4	7
ENSDARG00000096967	16	0	16
ENSDARG00000045749	352	6	424
ENSDARG00000095994	0	77	1
ENSDARG00000045750	357	5	352
ENSDARG00000095981	7	0	7
ENSDARG00000045752	2	0	2
ENSDARG00000092989	2	0	2
ENSDARG00000045753	273	0	273
ENSDARG00000045754	63	1	71
ENSDARG00000045755	10	21	369
ENSDARG00000096083	57	413	15
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	1	0	1
ENSDARG00000096156	0	0	0
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	34	332	74
ENSDARG00000045760	160	44	488
ENSDARG00000001781	52	0	116
ENSDARG00000096114	0	64	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1364	4	1360
ENSDARG00000063299	2654	14	2640
ENSDARG00000070015	0	0	0
ENSDARG00000003822	118	0	118
ENSDARG00000005451	7122	15	7107
ENSDARG00000079698	136	0	136
ENSDARG00000045765	28	0	28
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2399	1	2398
ENSDARG00000081841	2	0	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	0	3
ENSDARG00000025576	554	3	551
ENSDARG00000031228	1073	3	1070
ENSDARG00000096099	6	0	6
ENSDARG00000093427	29	0	29
ENSDARG00000092083	8	0	8
ENSDARG00000117743	0	0	0
ENSDARG00000094299	7	5	2
ENSDARG00000005891	446	1	445
ENSDARG00000063255	524	0	524
ENSDARG00000094457	1	0	1
ENSDARG00000045768	4529	8	4521
ENSDARG00000032242	111	30	85
ENSDARG00000058366	450	5	449
ENSDARG00000017661	549	20	529
ENSDARG00000020015	594	8	586
ENSDARG00000006747	1321	13	1336
ENSDARG00000094980	0	28	0
ENSDARG00000007639	922	4	918
ENSDARG00000041665	1983	6	1977
ENSDARG00000087319	43	7	36
ENSDARG00000058244	103	43	60
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	6	0	6
ENSDARG00000103215	0	0	0
ENSDARG00000019396	234	1	233
ENSDARG00000013476	35	1	34
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1968	9	1959
ENSDARG00000110404	1	38	0
ENSDARG00000032618	178	1	177
ENSDARG00000022165	1148	3	1182
ENSDARG00000005897	332	0	332
ENSDARG00000053127	107	0	107
ENSDARG00000053131	6	0	6
ENSDARG00000053136	91	0	91
ENSDARG00000069912	306	0	306
ENSDARG00000117577	2	0	2
ENSDARG00000045658	882	4	878
ENSDARG00000015824	632	0	632
ENSDARG00000005541	425	0	425
ENSDARG00000078613	13	0	13
ENSDARG00000014361	1700	10	1690
ENSDARG00000110543	1	0	1
ENSDARG00000094001	2	4	0
ENSDARG00000097457	5	0	7
ENSDARG00000096135	20	15	5
ENSDARG00000015053	841	2	839
ENSDARG00000117423	18	0	18
ENSDARG00000017841	1780	5	1775
ENSDARG00000045669	28	0	28
ENSDARG00000094646	1660	5	1656
ENSDARG00000092714	16	0	16
ENSDARG00000024211	3	0	3
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	1	0	1
ENSDARG00000045675	78	1	77
ENSDARG00000045676	645	3	642
ENSDARG00000045677	41580	53	41528
ENSDARG00000081977	7	0	7
ENSDARG00000045680	1637	13	1624
ENSDARG00000045681	119	1	118
ENSDARG00000045683	21	1	20
ENSDARG00000078745	681	1	703
ENSDARG00000105458	10	22	11
ENSDARG00000006396	343	2	429
ENSDARG00000112990	13	101	0
ENSDARG00000045685	799	1	798
ENSDARG00000045687	343	0	343
ENSDARG00000022550	43	0	43
ENSDARG00000045692	753	91	750
ENSDARG00000015966	546	2	632
ENSDARG00000045691	260	0	260
ENSDARG00000045694	607	0	607
ENSDARG00000086259	16	6	22
ENSDARG00000095980	2	12	2
ENSDARG00000090957	19	3	25
ENSDARG00000096149	4	6	7
ENSDARG00000109403	1	0	1
ENSDARG00000094534	5	3	2
ENSDARG00000113738	1	1	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	2	0	2
ENSDARG00000062808	8	0	8
ENSDARG00000093588	1	0	1
ENSDARG00000069780	85	2	83
ENSDARG00000011661	507	2	505
ENSDARG00000062797	3890	8	3882
ENSDARG00000018744	11	0	11
ENSDARG00000020086	146	1	145
ENSDARG00000096496	6	0	6
ENSDARG00000092161	15	0	15
ENSDARG00000003811	1118	0	1118
ENSDARG00000094799	7	0	7
ENSDARG00000077090	42	0	42
ENSDARG00000079892	6	1	5
ENSDARG00000015985	404	4	400
ENSDARG00000112970	62	155	0
ENSDARG00000045589	30	2	28
ENSDARG00000112858	0	0	1
ENSDARG00000057334	617	9	700
ENSDARG00000113699	4	0	4
ENSDARG00000106193	0	0	0
ENSDARG00000045594	83	1	82
ENSDARG00000045595	110	1	109
ENSDARG00000006215	1912	1075	2179
ENSDARG00000045598	488	282	1548
ENSDARG00000017366	312	3	310
ENSDARG00000020101	1673	15	1660
ENSDARG00000022424	784	0	785
ENSDARG00000004497	253	0	253
ENSDARG00000002952	663	4	659
ENSDARG00000045601	47	0	47
ENSDARG00000007764	532	1	531
ENSDARG00000096823	0	33	0
ENSDARG00000062651	326	0	359
ENSDARG00000000019	2424	10	2414
ENSDARG00000080467	0	0	0
ENSDARG00000083126	5	0	5
ENSDARG00000081095	1	0	1
ENSDARG00000000018	862	11	851
ENSDARG00000092341	5	0	5
ENSDARG00000093247	5	276	20
ENSDARG00000019328	1366	26	1631
ENSDARG00000032919	1603	3	1600
ENSDARG00000004336	417	3	414
ENSDARG00000094584	0	0	0
ENSDARG00000069698	39	1	38
ENSDARG00000069692	231	2	229
ENSDARG00000093135	26	0	26
ENSDARG00000092944	32	0	32
ENSDARG00000092064	18	0	18
ENSDARG00000089640	29	0	29
ENSDARG00000087241	46	0	46
ENSDARG00000034823	2049	4	2045
ENSDARG00000032319	285	8	277
