N_unmapped	961444	961444	961444
N_multimapping	1126431	1126431	1126431
N_noFeature	2512698	25624783	2635839
N_ambiguous	684255	18554	214380
ENSDARG00000102141	387	3	384
ENSDARG00000102123	246	1	245
ENSDARG00000114503	714	3	711
ENSDARG00000115971	35	0	35
ENSDARG00000098311	628	7	621
ENSDARG00000104839	900	19	881
ENSDARG00000100143	578	2	576
ENSDARG00000102474	844	2	842
ENSDARG00000104049	757	8	749
ENSDARG00000102226	194	65	129
ENSDARG00000103095	1107	7	1100
ENSDARG00000102128	517	0	517
ENSDARG00000110470	344	0	344
ENSDARG00000100422	423	5	419
ENSDARG00000104632	102	0	102
ENSDARG00000100660	79	0	79
ENSDARG00000113107	12	0	12
ENSDARG00000099787	34	0	34
ENSDARG00000112451	17	0	17
ENSDARG00000070546	2	0	2
ENSDARG00000045914	2151	9	2142
ENSDARG00000045913	451	1	450
ENSDARG00000045911	611	0	611
ENSDARG00000045910	673	37	642
ENSDARG00000045909	315	5	316
ENSDARG00000025073	29436	4	29433
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	20	0	20
ENSDARG00000099652	1022	2	1020
ENSDARG00000101047	329	0	632
ENSDARG00000102104	0	303	0
ENSDARG00000099833	305	3	302
ENSDARG00000103870	24	1	23
ENSDARG00000096118	234	0	242
ENSDARG00000045900	393	10	391
ENSDARG00000016968	1205	7	1198
ENSDARG00000102878	794	0	794
ENSDARG00000059311	1878	5	1873
ENSDARG00000017386	172	0	172
ENSDARG00000045898	871	1	871
ENSDARG00000006060	429	1	428
ENSDARG00000113105	0	0	0
ENSDARG00000103050	3	0	3
ENSDARG00000070535	5	0	5
ENSDARG00000013789	5	0	5
ENSDARG00000063686	180	1	179
ENSDARG00000087962	562	1	659
ENSDARG00000099313	1132	103	1127
ENSDARG00000103102	48	0	48
ENSDARG00000104018	2475	12	2464
ENSDARG00000102157	0	0	0
ENSDARG00000098612	12	0	12
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1046	7	1039
ENSDARG00000111388	321	3	318
ENSDARG00000025601	1	0	1
ENSDARG00000063672	487	0	487
ENSDARG00000018149	5235	13	5222
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2021	1	2020
ENSDARG00000045885	1376	4	1372
ENSDARG00000007413	850	0	850
ENSDARG00000097341	32	0	32
ENSDARG00000045880	196	6	190
ENSDARG00000009657	440	1	439
ENSDARG00000093658	725	0	731
ENSDARG00000026839	231	6	231
ENSDARG00000016979	441	39	1038
ENSDARG00000070477	389	610	415
ENSDARG00000045878	249	0	249
ENSDARG00000045877	1333	0	1333
ENSDARG00000079391	422	0	422
ENSDARG00000015921	768	0	768
ENSDARG00000099520	2	0	2
ENSDARG00000061544	63	0	63
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	76	0	76
ENSDARG00000018618	1754	2	1752
ENSDARG00000045874	166	2	268
ENSDARG00000057468	57	103	58
ENSDARG00000045873	54	0	54
ENSDARG00000079143	99	0	99
ENSDARG00000057714	534	0	534
ENSDARG00000045224	19	6	14
ENSDARG00000011246	382	3	380
ENSDARG00000053709	56	0	56
ENSDARG00000099129	125	6	119
ENSDARG00000101813	4273	18	4255
ENSDARG00000039724	44	0	44
ENSDARG00000070441	212	3	209
ENSDARG00000011961	579	172	407
ENSDARG00000008986	69	0	69
ENSDARG00000008235	270	3	267
ENSDARG00000107595	0	0	0
ENSDARG00000004592	155	0	155
ENSDARG00000006567	119	0	119
ENSDARG00000016231	162	15	147
ENSDARG00000016749	151	10	141
ENSDARG00000004227	158	12	146
ENSDARG00000006038	615	0	615
ENSDARG00000045870	983	1	982
ENSDARG00000098551	48	0	48
ENSDARG00000060248	45	0	45
ENSDARG00000017757	231	0	231
ENSDARG00000030598	552	0	552
ENSDARG00000077356	35	9	57
ENSDARG00000097907	4	32	3
ENSDARG00000089860	41	1	55
ENSDARG00000097073	3	28	3
ENSDARG00000039843	211	2	222
ENSDARG00000077654	197	0	197
ENSDARG00000112842	3	3	0
ENSDARG00000070414	4	0	4
ENSDARG00000033296	132	1	131
ENSDARG00000006283	911	4	907
ENSDARG00000045864	70	0	70
ENSDARG00000045863	6	2	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	44	6	38
ENSDARG00000107526	49	0	49
ENSDARG00000016691	1189	2	1187
ENSDARG00000101363	334	0	334
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	156	1
ENSDARG00000115613	0	1	156
ENSDARG00000059043	27	1	26
ENSDARG00000075281	410	2	408
ENSDARG00000023766	517	1	652
ENSDARG00000097286	0	136	0
ENSDARG00000039356	136	0	136
ENSDARG00000059064	154	0	181
ENSDARG00000099725	0	27	0
ENSDARG00000090401	17	0	17
ENSDARG00000063578	207	0	207
ENSDARG00000106466	0	0	0
ENSDARG00000063563	697	1	696
ENSDARG00000039350	254	0	254
ENSDARG00000073963	75	1	74
ENSDARG00000069607	486	1	485
ENSDARG00000059053	650	4	661
ENSDARG00000092677	82	20	461
ENSDARG00000020871	845	384	842
ENSDARG00000039346	1402	0	1402
ENSDARG00000101565	31	9	22
ENSDARG00000097044	39	2	37
ENSDARG00000059003	322	0	322
ENSDARG00000039343	1854	4	1850
ENSDARG00000039340	305	1	304
ENSDARG00000070408	80	0	80
ENSDARG00000045858	84	0	84
ENSDARG00000045856	4	0	4
ENSDARG00000045854	10	0	10
ENSDARG00000045853	60	0	60
ENSDARG00000045851	5	0	5
ENSDARG00000095324	5	0	5
ENSDARG00000015623	9	0	9
ENSDARG00000030694	2754	2	2752
ENSDARG00000096037	250	0	250
ENSDARG00000045850	206	304	206
ENSDARG00000015931	1632	4	1932
ENSDARG00000063481	109	3	107
ENSDARG00000045847	1631	3	1629
ENSDARG00000045846	259	11	248
ENSDARG00000045843	1262	3	1259
ENSDARG00000045842	304	128	479
ENSDARG00000095332	8	180	131
ENSDARG00000014395	30	0	30
ENSDARG00000045837	71	2	69
ENSDARG00000094254	0	0	0
ENSDARG00000097507	47	0	47
ENSDARG00000095186	10	0	10
ENSDARG00000096986	44	3	41
ENSDARG00000097353	32	0	32
ENSDARG00000110143	7	31	0
ENSDARG00000045836	118	0	139
ENSDARG00000006409	3	0	6
ENSDARG00000045835	1359	2	1357
ENSDARG00000045834	151	0	151
ENSDARG00000034700	184	1	183
ENSDARG00000024465	367	13	357
ENSDARG00000017355	29	0	32
ENSDARG00000031956	114	2	112
ENSDARG00000070220	307	2	305
ENSDARG00000075956	106	0	106
ENSDARG00000009607	539	1	538
ENSDARG00000054321	1893	1	1897
ENSDARG00000024654	155	10	150
ENSDARG00000040610	247	1	247
ENSDARG00000003200	118	57	74
ENSDARG00000100253	0	12	0
ENSDARG00000091640	47	0	47
ENSDARG00000073858	143	2	141
ENSDARG00000088078	17	0	17
ENSDARG00000099560	256	42	306
ENSDARG00000087120	40	82	50
ENSDARG00000099280	733	13	1036
ENSDARG00000101680	680	308	688
ENSDARG00000098745	55	1	54
ENSDARG00000074223	165	1	164
ENSDARG00000093020	0	0	0
ENSDARG00000091974	41	2	39
ENSDARG00000005453	391	0	391
ENSDARG00000090468	120	0	120
ENSDARG00000099281	954	1	953
ENSDARG00000068701	468	0	468
ENSDARG00000097967	0	0	0
ENSDARG00000068705	190	0	190
ENSDARG00000068708	2344	8	2336
ENSDARG00000024874	378	0	378
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	491	0	491
ENSDARG00000102461	50	0	50
ENSDARG00000101296	1	1	0
ENSDARG00000099870	171	1	170
ENSDARG00000070314	527	1	526
ENSDARG00000045822	3881	13	3868
ENSDARG00000105079	93	0	93
ENSDARG00000101254	14	0	14
ENSDARG00000006029	1288	3	1286
ENSDARG00000018688	287	0	288
ENSDARG00000112117	0	0	0
ENSDARG00000079470	317	0	317
ENSDARG00000105096	0	0	0
ENSDARG00000104976	2	0	2
ENSDARG00000086740	2402	15	2387
ENSDARG00000027799	65	0	65
ENSDARG00000045815	35	0	35
ENSDARG00000078073	453	2	451
ENSDARG00000075025	395	1	394
ENSDARG00000074905	73	3	70
ENSDARG00000026052	46	0	46
ENSDARG00000002663	595	3	592
ENSDARG00000074547	2	0	2
ENSDARG00000076313	2	0	2
ENSDARG00000074613	48	1	47
ENSDARG00000039393	208	0	208
ENSDARG00000039392	2628	7	2621
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	6	0	6
ENSDARG00000076014	30	6	24
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	225	3	222
ENSDARG00000081240	3	2	1
ENSDARG00000045801	579	2	577
ENSDARG00000096855	1	1	0
ENSDARG00000101849	3351	51	3314
ENSDARG00000093557	5	1	18
ENSDARG00000103537	130	7	123
ENSDARG00000102020	1129	0	1129
ENSDARG00000101967	975	2	974
ENSDARG00000088181	191	0	192
ENSDARG00000063097	89	0	89
ENSDARG00000039681	596	0	596
ENSDARG00000070230	229	0	229
ENSDARG00000077926	151	0	151
ENSDARG00000073881	235	0	235
ENSDARG00000034375	91	0	91
ENSDARG00000039185	830	4	826
ENSDARG00000058127	85	6	79
ENSDARG00000045788	103	0	103
ENSDARG00000045789	221	0	221
ENSDARG00000045790	170	6	164
ENSDARG00000058159	619	0	619
ENSDARG00000063149	417	0	417
ENSDARG00000016538	24	0	24
ENSDARG00000025859	388	0	388
ENSDARG00000058042	20	0	20
ENSDARG00000088044	53	5	48
ENSDARG00000091656	207	1	206
ENSDARG00000099821	108	0	108
ENSDARG00000063054	139	0	139
ENSDARG00000075501	369	2	367
ENSDARG00000058030	770	3	767
ENSDARG00000045704	186	3	185
ENSDARG00000045705	74	2	72
ENSDARG00000033179	148	0	148
ENSDARG00000109844	81	6	77
ENSDARG00000110426	37	3	34
ENSDARG00000096009	1	0	1
ENSDARG00000025824	199	0	199
ENSDARG00000004386	972	2	971
ENSDARG00000114963	40	89	0
ENSDARG00000045706	191	5	224
ENSDARG00000094732	249	0	261
ENSDARG00000057983	75	0	75
ENSDARG00000063008	265	0	265
ENSDARG00000057974	185	0	185
ENSDARG00000086650	5	0	5
ENSDARG00000003570	2412	17	2398
ENSDARG00000057942	13	10	6
ENSDARG00000062983	315	2	313
ENSDARG00000045708	58	0	58
ENSDARG00000070126	11	0	11
ENSDARG00000062968	1382	1	1381
ENSDARG00000057929	230	2	228
ENSDARG00000057921	236	2	234
ENSDARG00000018820	535	2	533
ENSDARG00000032799	203	1	202
ENSDARG00000032389	373	3	370
ENSDARG00000034326	1531	7	1524
ENSDARG00000045747	200	1	199
ENSDARG00000106389	3	3	0
ENSDARG00000094973	47	0	47
ENSDARG00000045748	91	12	84
