N_unmapped	1159029	1159029	1159029
N_multimapping	933017	933017	933017
N_noFeature	2985966	27649648	3113717
N_ambiguous	713798	20290	225740
ENSDARG00000102141	395	1	394
ENSDARG00000102123	269	1	268
ENSDARG00000114503	728	4	724
ENSDARG00000115971	45	0	45
ENSDARG00000098311	652	10	642
ENSDARG00000104839	861	13	848
ENSDARG00000100143	637	1	636
ENSDARG00000102474	998	1	997
ENSDARG00000104049	847	7	840
ENSDARG00000102226	191	46	145
ENSDARG00000103095	1227	8	1219
ENSDARG00000102128	636	0	636
ENSDARG00000110470	380	1	379
ENSDARG00000100422	536	2	534
ENSDARG00000104632	138	0	138
ENSDARG00000100660	81	0	81
ENSDARG00000113107	7	0	7
ENSDARG00000099787	42	0	42
ENSDARG00000112451	20	0	20
ENSDARG00000070546	2	0	2
ENSDARG00000045914	2173	12	2161
ENSDARG00000045913	478	10	468
ENSDARG00000045911	821	2	819
ENSDARG00000045910	647	34	616
ENSDARG00000045909	301	7	297
ENSDARG00000025073	29192	17	29175
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	2	0	2
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	32	0	32
ENSDARG00000099652	1115	4	1111
ENSDARG00000101047	289	0	556
ENSDARG00000102104	0	267	0
ENSDARG00000099833	311	1	310
ENSDARG00000103870	23	4	19
ENSDARG00000096118	259	1	265
ENSDARG00000045900	512	10	509
ENSDARG00000016968	1205	9	1196
ENSDARG00000102878	920	2	918
ENSDARG00000059311	2719	3	2716
ENSDARG00000017386	180	0	180
ENSDARG00000045898	871	1	870
ENSDARG00000006060	463	0	463
ENSDARG00000113105	1	1	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	0	0	0
ENSDARG00000013789	5	0	5
ENSDARG00000063686	234	0	234
ENSDARG00000087962	571	6	656
ENSDARG00000099313	1039	94	1036
ENSDARG00000103102	38	0	38
ENSDARG00000104018	2501	4	2497
ENSDARG00000102157	1	0	1
ENSDARG00000098612	26	0	26
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1239	4	1235
ENSDARG00000111388	387	1	386
ENSDARG00000025601	2	0	2
ENSDARG00000063672	682	0	682
ENSDARG00000018149	5426	10	5416
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2555	2	2553
ENSDARG00000045885	1538	9	1529
ENSDARG00000007413	1009	0	1009
ENSDARG00000097341	60	0	60
ENSDARG00000045880	239	3	236
ENSDARG00000009657	511	4	507
ENSDARG00000093658	756	0	758
ENSDARG00000026839	242	3	241
ENSDARG00000016979	474	30	1129
ENSDARG00000070477	292	658	319
ENSDARG00000045878	299	2	297
ENSDARG00000045877	1212	0	1212
