N_unmapped	1141522	1141522	1141522
N_multimapping	1168753	1168753	1168753
N_noFeature	3411301	31060499	3548042
N_ambiguous	803404	22392	256816
ENSDARG00000102141	357	1	356
ENSDARG00000102123	322	2	320
ENSDARG00000114503	843	7	837
ENSDARG00000115971	38	0	38
ENSDARG00000098311	620	10	610
ENSDARG00000104839	1144	10	1134
ENSDARG00000100143	779	2	777
ENSDARG00000102474	973	2	971
ENSDARG00000104049	963	4	960
ENSDARG00000102226	320	95	226
ENSDARG00000103095	1306	2	1304
ENSDARG00000102128	674	0	674
ENSDARG00000110470	514	0	514
ENSDARG00000100422	668	4	664
ENSDARG00000104632	111	1	110
ENSDARG00000100660	118	3	115
ENSDARG00000113107	18	0	18
ENSDARG00000099787	30	0	30
ENSDARG00000112451	13	0	13
ENSDARG00000070546	3	0	3
ENSDARG00000045914	3057	4	3053
ENSDARG00000045913	519	10	511
ENSDARG00000045911	934	1	933
ENSDARG00000045910	717	40	686
ENSDARG00000045909	337	12	334
ENSDARG00000025073	32489	16	32473
ENSDARG00000084828	2	0	2
ENSDARG00000095951	1	1	1
ENSDARG00000093924	3	0	3
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	25	0	25
ENSDARG00000099652	1342	4	1338
ENSDARG00000101047	426	1	743
ENSDARG00000102104	0	318	0
ENSDARG00000099833	384	0	384
ENSDARG00000103870	17	1	16
ENSDARG00000096118	298	0	308
ENSDARG00000045900	522	11	521
ENSDARG00000016968	1395	14	1381
ENSDARG00000102878	912	2	910
ENSDARG00000059311	2813	4	2809
ENSDARG00000017386	156	1	155
ENSDARG00000045898	1094	3	1092
ENSDARG00000006060	660	3	657
ENSDARG00000113105	1	1	0
ENSDARG00000103050	2	0	2
ENSDARG00000070535	1	0	1
ENSDARG00000013789	9	0	9
ENSDARG00000063686	291	0	291
ENSDARG00000087962	594	2	697
ENSDARG00000099313	1268	105	1268
ENSDARG00000103102	48	0	48
ENSDARG00000104018	2728	5	2724
ENSDARG00000102157	0	0	0
ENSDARG00000098612	34	0	34
ENSDARG00000100898	1	0	1
ENSDARG00000102340	1485	1	1484
ENSDARG00000111388	481	7	474
ENSDARG00000025601	2	0	2
ENSDARG00000063672	465	2	463
ENSDARG00000018149	5037	3	5034
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2848	4	2845
ENSDARG00000045885	1565	2	1563
ENSDARG00000007413	1373	3	1370
ENSDARG00000097341	46	0	46
ENSDARG00000045880	231	1	230
ENSDARG00000009657	499	0	499
ENSDARG00000093658	907	0	911
ENSDARG00000026839	273	5	272
ENSDARG00000016979	400	44	928
ENSDARG00000070477	489	537	524
ENSDARG00000045878	332	0	332
ENSDARG00000045877	1560	1	1560
ENSDARG00000079391	411	0	411
ENSDARG00000015921	817	1	816
ENSDARG00000099520	0	0	0
ENSDARG00000061544	59	0	59
ENSDARG00000020812	0	0	0
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	143	0	143
ENSDARG00000018618	2502	10	2492
ENSDARG00000045874	221	2	348
ENSDARG00000057468	128	129	128
ENSDARG00000045873	69	0	69
ENSDARG00000079143	149	0	149
ENSDARG00000057714	719	8	711
ENSDARG00000045224	19	6	16
ENSDARG00000011246	394	4	393
ENSDARG00000053709	54	0	54
