N_unmapped	1032975	1032975	1032975
N_multimapping	788649	788649	788649
N_noFeature	2343151	23391148	2460213
N_ambiguous	607627	16568	194861
ENSDARG00000102141	328	1	327
ENSDARG00000102123	251	1	250
ENSDARG00000114503	632	3	629
ENSDARG00000115971	24	0	24
ENSDARG00000098311	587	6	581
ENSDARG00000104839	600	7	593
ENSDARG00000100143	493	4	489
ENSDARG00000102474	887	1	886
ENSDARG00000104049	764	8	756
ENSDARG00000102226	185	47	138
ENSDARG00000103095	1012	5	1007
ENSDARG00000102128	511	4	507
ENSDARG00000110470	275	0	275
ENSDARG00000100422	382	1	381
ENSDARG00000104632	84	0	84
ENSDARG00000100660	85	0	85
ENSDARG00000113107	11	0	11
ENSDARG00000099787	31	0	31
ENSDARG00000112451	14	0	14
ENSDARG00000070546	2	0	2
ENSDARG00000045914	1727	4	1723
ENSDARG00000045913	414	4	410
ENSDARG00000045911	582	4	578
ENSDARG00000045910	539	35	507
ENSDARG00000045909	271	4	270
ENSDARG00000025073	26256	9	26247
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	18	0	18
ENSDARG00000099652	800	6	794
ENSDARG00000101047	263	0	486
ENSDARG00000102104	0	223	0
ENSDARG00000099833	253	0	253
ENSDARG00000103870	10	4	6
ENSDARG00000096118	233	0	240
ENSDARG00000045900	405	12	400
ENSDARG00000016968	1047	15	1032
ENSDARG00000102878	766	0	766
ENSDARG00000059311	1982	1	1981
ENSDARG00000017386	128	0	128
ENSDARG00000045898	750	0	750
ENSDARG00000006060	441	2	439
ENSDARG00000113105	1	1	0
ENSDARG00000103050	1	0	1
ENSDARG00000070535	2	0	2
ENSDARG00000013789	3	0	3
ENSDARG00000063686	204	0	204
ENSDARG00000087962	450	5	530
ENSDARG00000099313	1004	89	1000
ENSDARG00000103102	47	1	46
ENSDARG00000104018	2222	8	2214
ENSDARG00000102157	5	0	5
ENSDARG00000098612	20	0	20
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1029	2	1027
ENSDARG00000111388	298	0	298
ENSDARG00000025601	0	0	0
ENSDARG00000063672	481	1	480
ENSDARG00000018149	4546	3	4543
ENSDARG00000095920	0	0	0
ENSDARG00000045886	1755	3	1752
ENSDARG00000045885	1246	6	1240
ENSDARG00000007413	730	1	729
ENSDARG00000097341	30	0	30
ENSDARG00000045880	182	7	175
ENSDARG00000009657	420	0	420
ENSDARG00000093658	626	1	632
ENSDARG00000026839	202	7	202
ENSDARG00000016979	356	34	923
ENSDARG00000070477	247	581	267
ENSDARG00000045878	226	0	226
ENSDARG00000045877	934	1	933
ENSDARG00000079391	322	0	322
ENSDARG00000015921	671	0	671
ENSDARG00000099520	2	0	2
ENSDARG00000061544	53	0	53
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	1	0	1
ENSDARG00000059196	1	0	1
ENSDARG00000009262	128	2	126
ENSDARG00000018618	1638	5	1633
ENSDARG00000045874	126	0	194
ENSDARG00000057468	76	68	76
ENSDARG00000045873	37	0	37
ENSDARG00000079143	99	0	99
ENSDARG00000057714	457	3	454
ENSDARG00000045224	22	5	19
ENSDARG00000011246	276	2	276
ENSDARG00000053709	42	0	42
ENSDARG00000099129	106	3	103
ENSDARG00000101813	3391	12	3379
ENSDARG00000039724	44	1	43
ENSDARG00000070441	197	2	195
ENSDARG00000011961	505	123	382
ENSDARG00000008986	50	1	49
ENSDARG00000008235	220	1	219
ENSDARG00000107595	0	0	0
ENSDARG00000004592	140	1	139
ENSDARG00000006567	73	0	73
ENSDARG00000016231	157	18	140
ENSDARG00000016749	113	10	104
ENSDARG00000004227	170	11	159
ENSDARG00000006038	489	0	489
ENSDARG00000045870	971	1	970
ENSDARG00000098551	64	0	64
ENSDARG00000060248	29	0	29
ENSDARG00000017757	217	0	217
ENSDARG00000030598	504	4	500
ENSDARG00000077356	40	10	70
ENSDARG00000097907	14	49	5
ENSDARG00000089860	36	1	53
ENSDARG00000097073	3	31	2
ENSDARG00000039843	179	1	190
ENSDARG00000077654	220	0	220
ENSDARG00000112842	4	0	4
ENSDARG00000070414	6	0	6
ENSDARG00000033296	162	1	161
ENSDARG00000006283	824	4	820
ENSDARG00000045864	43	0	43
ENSDARG00000045863	4	0	4
ENSDARG00000093470	0	0	0
ENSDARG00000105162	38	5	33
ENSDARG00000107526	45	0	45
ENSDARG00000016691	1062	0	1062
ENSDARG00000101363	459	0	459
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	192	0
ENSDARG00000115613	0	0	192
ENSDARG00000059043	37	0	37
ENSDARG00000075281	308	1	307
ENSDARG00000023766	519	1	655
ENSDARG00000097286	0	137	0
ENSDARG00000039356	126	0	126
ENSDARG00000059064	107	0	123
ENSDARG00000099725	0	16	0
ENSDARG00000090401	25	0	25
ENSDARG00000063578	198	0	198
ENSDARG00000106466	0	0	0
ENSDARG00000063563	605	2	603
ENSDARG00000039350	156	0	156
ENSDARG00000073963	65	0	65
ENSDARG00000069607	390	1	389
ENSDARG00000059053	576	2	584
ENSDARG00000092677	64	13	403
ENSDARG00000020871	833	339	832
ENSDARG00000039346	1327	2	1325
ENSDARG00000101565	34	3	31
ENSDARG00000097044	64	1	63
ENSDARG00000059003	313	0	313
ENSDARG00000039343	1653	6	1647
ENSDARG00000039340	249	1	248
ENSDARG00000070408	67	1	66
ENSDARG00000045858	100	0	100
ENSDARG00000045856	14	0	14
ENSDARG00000045854	8	0	8
ENSDARG00000045853	31	0	31
ENSDARG00000045851	3	0	3
ENSDARG00000095324	9	0	9
ENSDARG00000015623	9	0	9
ENSDARG00000030694	2445	3	2442
ENSDARG00000096037	255	4	251
ENSDARG00000045850	220	240	217
ENSDARG00000015931	1488	8	1720
ENSDARG00000063481	58	0	58
ENSDARG00000045847	1506	3	1509
ENSDARG00000045846	221	9	216
ENSDARG00000045843	1042	1	1042
ENSDARG00000045842	297	91	426
ENSDARG00000095332	10	133	97
ENSDARG00000014395	38	0	38
ENSDARG00000045837	89	4	85
ENSDARG00000094254	0	0	0
ENSDARG00000097507	54	1	53
ENSDARG00000095186	4	0	4
ENSDARG00000096986	24	0	24
ENSDARG00000097353	32	4	28
ENSDARG00000110143	1	26	0
ENSDARG00000045836	106	0	128
ENSDARG00000006409	4	0	7
ENSDARG00000045835	778	3	775
ENSDARG00000045834	62	0	62
ENSDARG00000034700	185	0	185
ENSDARG00000024465	305	5	301
ENSDARG00000017355	17	0	18
ENSDARG00000031956	123	0	123
ENSDARG00000070220	281	2	279
ENSDARG00000075956	138	0	138
ENSDARG00000009607	500	1	499
ENSDARG00000054321	2253	9	2247
ENSDARG00000024654	129	9	123
ENSDARG00000040610	295	0	298
ENSDARG00000003200	94	52	56
ENSDARG00000100253	0	11	0
ENSDARG00000091640	37	0	37
ENSDARG00000073858	124	0	124
ENSDARG00000088078	16	0	16
ENSDARG00000099560	207	17	275
ENSDARG00000087120	25	80	30
ENSDARG00000099280	526	10	728
ENSDARG00000101680	593	215	590
ENSDARG00000098745	64	3	61
ENSDARG00000074223	184	0	184
ENSDARG00000093020	0	0	0
ENSDARG00000091974	34	3	31
ENSDARG00000005453	416	3	413
ENSDARG00000090468	133	0	133
ENSDARG00000099281	777	0	777
ENSDARG00000068701	466	0	466
ENSDARG00000097967	0	0	0
ENSDARG00000068705	179	0	179
ENSDARG00000068708	2075	11	2064
ENSDARG00000024874	380	5	375
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	483	0	483
ENSDARG00000102461	83	0	83
ENSDARG00000101296	1	1	0
ENSDARG00000099870	140	0	140
ENSDARG00000070314	475	2	473
ENSDARG00000045822	3689	26	3663
ENSDARG00000105079	126	1	125
ENSDARG00000101254	14	1	13
ENSDARG00000006029	815	9	807
ENSDARG00000018688	260	3	258
ENSDARG00000112117	0	0	0
ENSDARG00000079470	312	1	311
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2154	9	2145
ENSDARG00000027799	49	0	49
ENSDARG00000045815	29	1	28
ENSDARG00000078073	335	2	333
ENSDARG00000075025	370	1	369
ENSDARG00000074905	114	0	114
ENSDARG00000026052	36	0	36
ENSDARG00000002663	510	1	509
ENSDARG00000074547	2	0	2
ENSDARG00000076313	2	0	2
ENSDARG00000074613	36	0	36
ENSDARG00000039393	155	1	154
ENSDARG00000039392	2588	5	2583
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	8	0	8
ENSDARG00000076014	57	0	57
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
