N_unmapped	1122534	1122534	1122534
N_multimapping	969934	969934	969934
N_noFeature	3055091	28854645	3199408
N_ambiguous	750026	21479	239837
ENSDARG00000102141	412	1	411
ENSDARG00000102123	300	0	300
ENSDARG00000114503	883	0	884
ENSDARG00000115971	19	0	19
ENSDARG00000098311	682	8	674
ENSDARG00000104839	995	8	987
ENSDARG00000100143	660	0	660
ENSDARG00000102474	1076	2	1074
ENSDARG00000104049	910	11	899
ENSDARG00000102226	270	74	196
ENSDARG00000103095	1230	3	1228
ENSDARG00000102128	619	0	619
ENSDARG00000110470	439	0	439
ENSDARG00000100422	477	4	473
ENSDARG00000104632	121	0	121
ENSDARG00000100660	84	0	84
ENSDARG00000113107	9	0	9
ENSDARG00000099787	31	0	31
ENSDARG00000112451	31	0	31
ENSDARG00000070546	5	0	5
ENSDARG00000045914	2464	9	2455
ENSDARG00000045913	536	9	527
ENSDARG00000045911	759	3	756
ENSDARG00000045910	751	30	728
ENSDARG00000045909	331	5	333
ENSDARG00000025073	31782	16	31766
ENSDARG00000084828	2	0	2
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	25	0	25
ENSDARG00000099652	1150	11	1139
ENSDARG00000101047	361	0	658
ENSDARG00000102104	0	297	0
ENSDARG00000099833	343	1	342
ENSDARG00000103870	20	2	18
ENSDARG00000096118	283	0	292
ENSDARG00000045900	498	11	496
ENSDARG00000016968	1287	25	1262
ENSDARG00000102878	909	0	909
ENSDARG00000059311	2685	4	2681
ENSDARG00000017386	160	0	160
ENSDARG00000045898	903	6	898
ENSDARG00000006060	541	2	539
ENSDARG00000113105	3	3	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	5	1	4
ENSDARG00000013789	3	0	3
ENSDARG00000063686	265	0	265
ENSDARG00000087962	642	1	749
ENSDARG00000099313	1235	109	1234
ENSDARG00000103102	58	0	58
ENSDARG00000104018	2504	3	2502
ENSDARG00000102157	0	0	0
ENSDARG00000098612	16	0	16
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1290	4	1286
ENSDARG00000111388	429	4	425
ENSDARG00000025601	3	0	3
ENSDARG00000063672	515	1	514
