N_unmapped	1623902	1623902	1623902
N_multimapping	1411696	1411696	1411696
N_noFeature	4985850	35627687	5215850
N_ambiguous	942025	25940	289232
ENSDARG00000102141	404	2	402
ENSDARG00000102123	363	1	362
ENSDARG00000114503	957	6	951
ENSDARG00000115971	40	0	40
ENSDARG00000098311	552	2	550
ENSDARG00000104839	959	4	955
ENSDARG00000100143	904	1	903
ENSDARG00000102474	806	4	802
ENSDARG00000104049	1101	16	1085
ENSDARG00000102226	396	74	322
ENSDARG00000103095	1438	7	1431
ENSDARG00000102128	945	1	944
ENSDARG00000110470	971	1	970
ENSDARG00000100422	880	5	875
ENSDARG00000104632	114	0	114
ENSDARG00000100660	89	4	85
ENSDARG00000113107	9	0	9
ENSDARG00000099787	45	0	45
ENSDARG00000112451	28	0	28
ENSDARG00000070546	7	3	4
ENSDARG00000045914	4603	16	4587
ENSDARG00000045913	599	10	589
ENSDARG00000045911	1218	1	1217
ENSDARG00000045910	989	90	905
ENSDARG00000045909	461	3	464
ENSDARG00000025073	34132	31	34101
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	25	0	25
ENSDARG00000099652	1137	0	1137
ENSDARG00000101047	496	8	803
ENSDARG00000102104	0	313	2
ENSDARG00000099833	377	0	377
ENSDARG00000103870	43	1	42
ENSDARG00000096118	397	2	408
ENSDARG00000045900	681	22	672
ENSDARG00000016968	1396	8	1388
ENSDARG00000102878	1464	3	1461
ENSDARG00000059311	5247	10	5237
ENSDARG00000017386	128	1	127
ENSDARG00000045898	1373	2	1371
ENSDARG00000006060	409	6	403
ENSDARG00000113105	2	2	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	2	0	2
ENSDARG00000013789	14	0	14
ENSDARG00000063686	296	0	296
ENSDARG00000087962	618	0	791
ENSDARG00000099313	614	180	607
ENSDARG00000103102	41	0	41
ENSDARG00000104018	3170	11	3159
ENSDARG00000102157	1	0	1
ENSDARG00000098612	32	0	32
ENSDARG00000100898	2	0	2
ENSDARG00000102340	2845	11	2834
ENSDARG00000111388	443	4	439
ENSDARG00000025601	0	0	0
ENSDARG00000063672	701	3	698
ENSDARG00000018149	3997	8	3989
ENSDARG00000095920	0	0	0
ENSDARG00000045886	4069	12	4057
ENSDARG00000045885	1665	6	1659
ENSDARG00000007413	1793	9	1784
ENSDARG00000097341	83	0	83
ENSDARG00000045880	273	4	269
ENSDARG00000009657	546	5	541
ENSDARG00000093658	675	1	679
ENSDARG00000026839	364	9	360
ENSDARG00000016979	363	72	1033
ENSDARG00000070477	530	695	577
ENSDARG00000045878	458	0	458
ENSDARG00000045877	1934	2	1932
ENSDARG00000079391	465	0	465
ENSDARG00000015921	854	0	854
ENSDARG00000099520	3	0	3
ENSDARG00000061544	35	0	35
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	1	0	1
ENSDARG00000059196	0	0	0
ENSDARG00000009262	111	0	111
ENSDARG00000018618	3335	20	3315
ENSDARG00000045874	319	2	500
ENSDARG00000057468	213	189	207
ENSDARG00000045873	40	0	40
ENSDARG00000079143	157	0	157
ENSDARG00000057714	496	2	494
ENSDARG00000045224	16	5	11
ENSDARG00000011246	551	5	546
ENSDARG00000053709	35	0	35
ENSDARG00000099129	293	3	290
ENSDARG00000101813	4328	27	4301
ENSDARG00000039724	83	0	83
ENSDARG00000070441	382	1	381
ENSDARG00000011961	673	319	354
ENSDARG00000008986	156	2	154
ENSDARG00000008235	379	5	374
ENSDARG00000107595	0	0	0
ENSDARG00000004592	355	4	351
ENSDARG00000006567	129	0	129
ENSDARG00000016231	135	22	113
ENSDARG00000016749	188	15	173
ENSDARG00000004227	261	51	210
ENSDARG00000006038	934	5	929
ENSDARG00000045870	1621	6	1615
ENSDARG00000098551	137	0	137
ENSDARG00000060248	53	0	53
ENSDARG00000017757	232	2	230
ENSDARG00000030598	851	0	851
ENSDARG00000077356	33	22	39
ENSDARG00000097907	7	23	12
ENSDARG00000089860	46	2	59
ENSDARG00000097073	0	18	0
ENSDARG00000039843	242	0	245
ENSDARG00000077654	565	3	562
ENSDARG00000112842	4	1	3
ENSDARG00000070414	2	0	2
ENSDARG00000033296	368	6	362
ENSDARG00000006283	1133	4	1129
ENSDARG00000045864	78	3	75
ENSDARG00000045863	6	0	6
ENSDARG00000093470	0	0	0
ENSDARG00000105162	97	2	95
ENSDARG00000107526	56	0	56
ENSDARG00000016691	864	3	861
ENSDARG00000101363	672	6	666
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	395	1
ENSDARG00000115613	0	1	395
ENSDARG00000059043	38	1	37
ENSDARG00000075281	554	5	549
ENSDARG00000023766	906	8	1073
ENSDARG00000097286	0	172	3
ENSDARG00000039356	186	0	186
ENSDARG00000059064	139	0	144
ENSDARG00000099725	0	5	0
ENSDARG00000090401	44	0	44
ENSDARG00000063578	459	0	459
ENSDARG00000106466	0	0	0
ENSDARG00000063563	679	9	670
ENSDARG00000039350	386	1	385
ENSDARG00000073963	134	0	134
ENSDARG00000069607	869	0	869
ENSDARG00000059053	535	6	565
ENSDARG00000092677	134	49	628
ENSDARG00000020871	1905	516	1895
ENSDARG00000039346	2133	0	2133
ENSDARG00000101565	21	0	21
ENSDARG00000097044	51	2	49
ENSDARG00000059003	708	2	706
ENSDARG00000039343	2701	24	2677
ENSDARG00000039340	466	2	464
ENSDARG00000070408	99	0	99
ENSDARG00000045858	140	0	140
ENSDARG00000045856	17	1	16
ENSDARG00000045854	18	0	18
ENSDARG00000045853	89	0	89
ENSDARG00000045851	7	0	7
ENSDARG00000095324	10	0	10
ENSDARG00000015623	24	4	20
ENSDARG00000030694	5345	6	5339
ENSDARG00000096037	275	0	275
ENSDARG00000045850	347	798	338
ENSDARG00000015931	4176	16	4950
ENSDARG00000063481	82	12	70
ENSDARG00000045847	1902	8	1897
ENSDARG00000045846	341	8	335
ENSDARG00000045843	2235	8	2227
ENSDARG00000045842	292	222	467
ENSDARG00000095332	24	177	244
ENSDARG00000014395	50	1	49
ENSDARG00000045837	104	5	99
ENSDARG00000094254	0	0	0
ENSDARG00000097507	51	0	51
ENSDARG00000095186	6	4	4
ENSDARG00000096986	35	0	37
ENSDARG00000097353	32	3	29
ENSDARG00000110143	5	69	0
ENSDARG00000045836	431	2	487
ENSDARG00000006409	5	0	11
ENSDARG00000045835	587	0	587
ENSDARG00000045834	101	1	100
ENSDARG00000034700	296	0	296
ENSDARG00000024465	526	19	509
ENSDARG00000017355	16	1	17
ENSDARG00000031956	216	0	216
ENSDARG00000070220	970	4	966
ENSDARG00000075956	350	2	348
ENSDARG00000009607	770	1	769
ENSDARG00000054321	6041	19	6035
ENSDARG00000024654	227	34	206
ENSDARG00000040610	438	2	439
ENSDARG00000003200	287	99	234
ENSDARG00000100253	0	40	3
ENSDARG00000091640	78	0	78
ENSDARG00000073858	193	2	191
ENSDARG00000088078	10	0	10
ENSDARG00000099560	316	39	458
ENSDARG00000087120	45	175	51
ENSDARG00000099280	583	22	1029
ENSDARG00000101680	1060	469	1059
ENSDARG00000098745	81	0	81
ENSDARG00000074223	150	0	150
ENSDARG00000093020	0	0	0
ENSDARG00000091974	73	19	54
ENSDARG00000005453	1102	12	1093
ENSDARG00000090468	224	0	227
ENSDARG00000099281	913	1	912
ENSDARG00000068701	1348	5	1343
ENSDARG00000097967	2	0	2
ENSDARG00000068705	177	0	177
ENSDARG00000068708	3703	36	3667
ENSDARG00000024874	771	7	764
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	1	0	1
ENSDARG00000102702	1125	4	1121
ENSDARG00000102461	158	0	158
ENSDARG00000101296	1	1	0
ENSDARG00000099870	99	2	97
ENSDARG00000070314	686	7	679
ENSDARG00000045822	3171	28	3143
ENSDARG00000105079	142	1	141
ENSDARG00000101254	27	4	23
ENSDARG00000006029	901	8	896
ENSDARG00000018688	307	1	310
ENSDARG00000112117	0	0	0
ENSDARG00000079470	478	0	478
ENSDARG00000105096	0	0	0
ENSDARG00000104976	1	1	0
ENSDARG00000086740	2394	14	2380
ENSDARG00000027799	78	3	75
ENSDARG00000045815	75	0	75
ENSDARG00000078073	610	1	609
ENSDARG00000075025	443	3	440
ENSDARG00000074905	152	2	150
ENSDARG00000026052	36	0	36
ENSDARG00000002663	559	2	557
ENSDARG00000074547	1	0	1
ENSDARG00000076313	1	0	1
ENSDARG00000074613	68	0	68
ENSDARG00000039393	130	2	128
ENSDARG00000039392	2600	8	2592
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	18	0	18
ENSDARG00000076014	64	1	63
ENSDARG00000031930	0	0	0
ENSDARG00000109986	1	1	0
ENSDARG00000102464	106	1	105
ENSDARG00000081240	2	2	0
ENSDARG00000045801	969	4	965
ENSDARG00000096855	2	2	0
ENSDARG00000101849	3222	84	3146
ENSDARG00000093557	0	0	8
ENSDARG00000103537	177	7	170
ENSDARG00000102020	698	3	695
ENSDARG00000101967	2132	22	2110
ENSDARG00000088181	633	7	626
ENSDARG00000063097	207	3	204
ENSDARG00000039681	1057	1	1056
ENSDARG00000070230	345	0	345
ENSDARG00000077926	151	5	146
ENSDARG00000073881	341	1	340
ENSDARG00000034375	268	1	267
ENSDARG00000039185	1533	10	1523
ENSDARG00000058127	209	14	195
ENSDARG00000045788	145	0	145
ENSDARG00000045789	794	6	788
ENSDARG00000045790	183	5	178
ENSDARG00000058159	1311	3	1308
ENSDARG00000063149	637	3	634
ENSDARG00000016538	59	0	59
ENSDARG00000025859	626	5	621
ENSDARG00000058042	9	2	7
ENSDARG00000088044	45	8	37
ENSDARG00000091656	394	0	394
ENSDARG00000099821	23	0	23
ENSDARG00000063054	315	2	313
ENSDARG00000075501	485	4	481
ENSDARG00000058030	874	2	872
ENSDARG00000045704	316	0	316
ENSDARG00000045705	157	3	154
ENSDARG00000033179	289	1	288
ENSDARG00000109844	56	0	56
ENSDARG00000110426	69	3	66
ENSDARG00000096009	6	0	6
ENSDARG00000025824	376	1	376
ENSDARG00000004386	2039	15	2026
ENSDARG00000114963	66	163	9
ENSDARG00000045706	311	16	361
ENSDARG00000094732	535	1	575
ENSDARG00000057983	52	0	52
ENSDARG00000063008	969	3	966
ENSDARG00000057974	386	7	379
ENSDARG00000086650	14	1	13
ENSDARG00000003570	4204	37	4167
ENSDARG00000057942	26	16	10
ENSDARG00000062983	419	1	418
ENSDARG00000045708	27	0	27
ENSDARG00000070126	17	0	17
ENSDARG00000062968	2587	11	2576
ENSDARG00000057929	320	0	320
ENSDARG00000057921	599	4	595
ENSDARG00000018820	580	6	574
ENSDARG00000032799	671	0	671
ENSDARG00000032389	594	1	593
ENSDARG00000034326	1504	5	1499
ENSDARG00000045747	146	0	146
ENSDARG00000106389	4	2	2
ENSDARG00000094973	72	0	72
ENSDARG00000045748	187	20	178
ENSDARG00000094597	4	11	3
ENSDARG00000116855	19	9	10
ENSDARG00000097175	22	11	11
ENSDARG00000111380	2	0	2
ENSDARG00000095446	26	1	25
ENSDARG00000093014	3	1	2
ENSDARG00000096967	38	1	38
ENSDARG00000045749	373	23	418
ENSDARG00000095994	1	60	8
ENSDARG00000045750	479	8	471
ENSDARG00000095981	14	0	14
ENSDARG00000045752	2	0	2
ENSDARG00000092989	3	0	3
ENSDARG00000045753	347	3	344
ENSDARG00000045754	94	3	97
ENSDARG00000045755	20	23	505
ENSDARG00000096083	61	539	24
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	0	2
ENSDARG00000096047	0	0	0
ENSDARG00000094603	4	0	4
ENSDARG00000096156	3	0	3
ENSDARG00000096187	2	2	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	1	0	1
ENSDARG00000045758	85	492	171
ENSDARG00000045760	206	91	693
ENSDARG00000001781	69	0	175
ENSDARG00000096114	0	106	0
ENSDARG00000096218	1	0	1
ENSDARG00000096131	0	0	0
ENSDARG00000094545	5	0	5
ENSDARG00000019235	1787	9	1778
ENSDARG00000063299	4009	15	3994
ENSDARG00000070015	4	4	0
ENSDARG00000003822	147	0	147
ENSDARG00000005451	8004	16	7988
ENSDARG00000079698	125	0	125
ENSDARG00000045765	32	0	32
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2662	6	2656
ENSDARG00000081841	4	0	4
ENSDARG00000081284	1	1	0
ENSDARG00000096147	9	1	8
ENSDARG00000025576	777	3	774
ENSDARG00000031228	1040	13	1027
ENSDARG00000096099	13	5	8
ENSDARG00000093427	42	0	42
ENSDARG00000092083	2	0	2
ENSDARG00000117743	1	0	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	450	0	450
ENSDARG00000063255	638	2	636
ENSDARG00000094457	2	0	2
ENSDARG00000045768	5186	8	5178
ENSDARG00000032242	107	22	95
ENSDARG00000058366	377	5	382
ENSDARG00000017661	733	9	724
ENSDARG00000020015	809	13	796
ENSDARG00000006747	2066	14	2100
ENSDARG00000094980	1	49	0
ENSDARG00000007639	1016	3	1013
ENSDARG00000041665	2098	1	2097
ENSDARG00000087319	92	1	91
ENSDARG00000058244	93	45	48
ENSDARG00000103365	0	0	0
ENSDARG00000095461	2	0	2
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	292	0	292
ENSDARG00000013476	47	2	45
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2767	17	2750
ENSDARG00000110404	2	33	0
ENSDARG00000032618	162	1	161
ENSDARG00000022165	1005	2	1034
ENSDARG00000005897	306	0	306
ENSDARG00000053127	152	2	150
ENSDARG00000053131	29	0	29
ENSDARG00000053136	81	0	81
ENSDARG00000069912	225	2	223
ENSDARG00000117577	7	0	7
ENSDARG00000045658	961	5	956
ENSDARG00000015824	770	1	769
ENSDARG00000005541	475	0	475
ENSDARG00000078613	9	0	9
ENSDARG00000014361	1845	20	1825
ENSDARG00000110543	2	0	2
ENSDARG00000094001	1	1	0
ENSDARG00000097457	10	1	9
ENSDARG00000096135	24	21	3
ENSDARG00000015053	1159	2	1157
ENSDARG00000117423	10	0	10
ENSDARG00000017841	2280	4	2276
ENSDARG00000045669	8	0	8
ENSDARG00000094646	1788	7	1781
ENSDARG00000092714	12	0	12
ENSDARG00000024211	0	0	0
ENSDARG00000045671	1	1	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	4	0	4
ENSDARG00000045675	124	1	123
ENSDARG00000045676	764	1	763
ENSDARG00000045677	51591	82	51509
ENSDARG00000081977	11	0	11
ENSDARG00000045680	1686	15	1672
ENSDARG00000045681	95	1	95
ENSDARG00000045683	27	0	27
ENSDARG00000078745	879	8	913
ENSDARG00000105458	7	41	8
ENSDARG00000006396	563	4	690
ENSDARG00000112990	12	142	1
ENSDARG00000045685	1044	1	1043
ENSDARG00000045687	437	4	433
ENSDARG00000022550	77	0	77
ENSDARG00000045692	913	115	904
ENSDARG00000015966	689	3	792
ENSDARG00000045691	304	1	303
ENSDARG00000045694	593	4	589
ENSDARG00000086259	19	15	22
ENSDARG00000095980	3	11	10
ENSDARG00000090957	20	3	24
ENSDARG00000096149	16	7	16
ENSDARG00000109403	0	0	0
ENSDARG00000094534	7	7	0
ENSDARG00000113738	2	0	2
ENSDARG00000097023	0	0	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	20	1	19
ENSDARG00000093588	4	0	4
ENSDARG00000069780	91	2	89
ENSDARG00000011661	569	1	568
ENSDARG00000062797	5356	17	5339
ENSDARG00000018744	13	0	13
ENSDARG00000020086	166	1	165
ENSDARG00000096496	2	1	1
ENSDARG00000092161	7	0	7
ENSDARG00000003811	1058	2	1056
ENSDARG00000094799	1	0	1
ENSDARG00000077090	47	0	47
ENSDARG00000079892	15	0	15
ENSDARG00000015985	510	14	498
ENSDARG00000112970	94	237	2
ENSDARG00000045589	9	0	9
ENSDARG00000112858	0	0	1
ENSDARG00000057334	757	7	892
ENSDARG00000113699	2	0	2
ENSDARG00000106193	1	0	1
ENSDARG00000045594	103	0	103
ENSDARG00000045595	118	1	117
ENSDARG00000006215	1684	938	1891
ENSDARG00000045598	483	227	1401
ENSDARG00000017366	358	3	355
ENSDARG00000020101	1962	17	1945
ENSDARG00000022424	1046	0	1046
ENSDARG00000004497	228	0	228
ENSDARG00000002952	815	0	815
ENSDARG00000045601	58	3	55
ENSDARG00000007764	691	5	686
ENSDARG00000096823	2	36	0
ENSDARG00000062651	368	3	399
ENSDARG00000000019	2992	10	2982
ENSDARG00000080467	0	0	0
ENSDARG00000083126	8	0	8
ENSDARG00000081095	4	0	4
ENSDARG00000000018	1056	22	1034
ENSDARG00000092341	4	0	4
ENSDARG00000093247	5	417	11
ENSDARG00000019328	1870	25	2268
ENSDARG00000032919	1777	9	1768
ENSDARG00000004336	471	1	470
ENSDARG00000094584	3	0	3
ENSDARG00000069698	47	0	47
ENSDARG00000069692	212	1	211
ENSDARG00000093135	41	0	41
ENSDARG00000092944	48	0	48
ENSDARG00000092064	11	0	11
ENSDARG00000089640	44	0	44
ENSDARG00000087241	45	0	45
ENSDARG00000034823	2273	4	2269
ENSDARG00000032319	286	11	275
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	6	4	2
