N_unmapped	1474082	1474082	1474082
N_multimapping	1167305	1167305	1167305
N_noFeature	4328415	35173163	4482588
N_ambiguous	897603	23566	287842
ENSDARG00000102141	357	0	357
ENSDARG00000102123	387	0	387
ENSDARG00000114503	982	2	980
ENSDARG00000115971	38	0	38
ENSDARG00000098311	627	12	615
ENSDARG00000104839	1034	8	1026
ENSDARG00000100143	802	5	797
ENSDARG00000102474	1030	2	1028
ENSDARG00000104049	1158	12	1146
ENSDARG00000102226	476	130	346
ENSDARG00000103095	1690	6	1684
ENSDARG00000102128	855	2	853
ENSDARG00000110470	730	0	730
ENSDARG00000100422	809	2	807
ENSDARG00000104632	177	1	176
ENSDARG00000100660	133	0	133
ENSDARG00000113107	8	0	8
ENSDARG00000099787	51	1	50
ENSDARG00000112451	24	0	24
ENSDARG00000070546	4	0	4
ENSDARG00000045914	3825	9	3816
ENSDARG00000045913	591	11	580
ENSDARG00000045911	1237	2	1235
ENSDARG00000045910	971	80	908
ENSDARG00000045909	531	12	536
ENSDARG00000025073	34869	13	34856
ENSDARG00000084828	3	0	3
ENSDARG00000095951	4	0	4
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	29	0	29
ENSDARG00000099652	1425	6	1419
ENSDARG00000101047	521	2	964
ENSDARG00000102104	0	444	1
ENSDARG00000099833	417	1	416
ENSDARG00000103870	32	3	29
ENSDARG00000096118	386	0	402
ENSDARG00000045900	739	26	729
ENSDARG00000016968	1476	11	1465
ENSDARG00000102878	1350	1	1349
ENSDARG00000059311	4586	4	4582
ENSDARG00000017386	165	1	164
ENSDARG00000045898	1235	4	1232
ENSDARG00000006060	631	1	630
ENSDARG00000113105	7	7	0
ENSDARG00000103050	1	0	1
ENSDARG00000070535	2	0	2
ENSDARG00000013789	10	0	10
ENSDARG00000063686	278	0	278
ENSDARG00000087962	669	1	803
ENSDARG00000099313	1237	146	1226
ENSDARG00000103102	52	0	52
ENSDARG00000104018	3503	5	3499
ENSDARG00000102157	1	0	2
ENSDARG00000098612	34	1	34
