N_unmapped	1324487	1324487	1324487
N_multimapping	1123172	1123172	1123172
N_noFeature	3960930	32294807	4123271
N_ambiguous	852429	22591	264644
ENSDARG00000102141	361	0	361
ENSDARG00000102123	331	0	331
ENSDARG00000114503	891	0	891
ENSDARG00000115971	44	0	44
ENSDARG00000098311	578	4	574
ENSDARG00000104839	1440	11	1429
ENSDARG00000100143	767	0	767
ENSDARG00000102474	853	0	853
ENSDARG00000104049	1072	5	1067
ENSDARG00000102226	323	82	241
ENSDARG00000103095	1319	3	1316
ENSDARG00000102128	791	2	789
ENSDARG00000110470	747	1	746
ENSDARG00000100422	801	8	793
ENSDARG00000104632	124	0	124
ENSDARG00000100660	90	0	90
ENSDARG00000113107	6	0	6
ENSDARG00000099787	37	0	37
ENSDARG00000112451	14	0	14
ENSDARG00000070546	7	0	7
ENSDARG00000045914	3723	4	3719
ENSDARG00000045913	446	9	437
ENSDARG00000045911	1002	2	1000
ENSDARG00000045910	980	94	890
ENSDARG00000045909	478	12	470
ENSDARG00000025073	32247	24	32223
ENSDARG00000084828	0	0	0
ENSDARG00000095951	0	0	0
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	31	0	31
ENSDARG00000099652	1295	5	1290
ENSDARG00000101047	481	3	899
ENSDARG00000102104	0	419	2
ENSDARG00000099833	391	0	391
ENSDARG00000103870	38	6	32
ENSDARG00000096118	389	0	394
ENSDARG00000045900	666	9	662
ENSDARG00000016968	1498	9	1489
ENSDARG00000102878	1351	3	1348
ENSDARG00000059311	4406	7	4399
ENSDARG00000017386	191	3	189
ENSDARG00000045898	1283	1	1283
ENSDARG00000006060	498	0	498
ENSDARG00000113105	6	6	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	0	0	0
ENSDARG00000013789	19	0	19
ENSDARG00000063686	269	0	269
ENSDARG00000087962	645	2	744
ENSDARG00000099313	1025	103	1023
ENSDARG00000103102	43	0	43
ENSDARG00000104018	3282	5	3277
ENSDARG00000102157	4	0	4
ENSDARG00000098612	47	0	47
ENSDARG00000100898	0	0	0
ENSDARG00000102340	2214	10	2204
ENSDARG00000111388	442	3	439
ENSDARG00000025601	0	0	0
ENSDARG00000063672	718	3	715
ENSDARG00000018149	5313	13	5300
ENSDARG00000095920	2	0	2
ENSDARG00000045886	3668	6	3664
ENSDARG00000045885	1501	4	1497
ENSDARG00000007413	1380	5	1375
ENSDARG00000097341	44	0	44
ENSDARG00000045880	282	3	279
ENSDARG00000009657	478	0	478
ENSDARG00000093658	818	2	817
ENSDARG00000026839	296	2	295
ENSDARG00000016979	419	49	1026
ENSDARG00000070477	530	617	569
ENSDARG00000045878	456	2	454
ENSDARG00000045877	1850	3	1849
ENSDARG00000079391	333	0	333
ENSDARG00000015921	896	1	895
ENSDARG00000099520	0	0	0
ENSDARG00000061544	60	0	60
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	143	2	141
ENSDARG00000018618	2947	8	2939
ENSDARG00000045874	277	0	419
ENSDARG00000057468	194	142	194
ENSDARG00000045873	88	1	87
ENSDARG00000079143	144	0	144
ENSDARG00000057714	722	8	716
ENSDARG00000045224	21	9	14
ENSDARG00000011246	405	6	403
ENSDARG00000053709	28	0	28
ENSDARG00000099129	216	3	213
ENSDARG00000101813	5479	16	5463
ENSDARG00000039724	68	0	68
ENSDARG00000070441	380	7	373
ENSDARG00000011961	738	319	419
ENSDARG00000008986	118	0	118
ENSDARG00000008235	336	1	335
ENSDARG00000107595	0	0	0
ENSDARG00000004592	258	3	255
ENSDARG00000006567	127	0	127
ENSDARG00000016231	212	20	193
ENSDARG00000016749	161	19	143
ENSDARG00000004227	225	30	195
ENSDARG00000006038	821	3	818
ENSDARG00000045870	1490	1	1489
ENSDARG00000098551	118	0	118
ENSDARG00000060248	36	0	36
ENSDARG00000017757	258	0	258
ENSDARG00000030598	710	2	708
ENSDARG00000077356	44	17	69
ENSDARG00000097907	10	47	5
ENSDARG00000089860	44	0	61
ENSDARG00000097073	2	38	0
ENSDARG00000039843	229	0	248
ENSDARG00000077654	475	1	474
ENSDARG00000112842	0	0	0
ENSDARG00000070414	3	0	3
ENSDARG00000033296	297	2	295
ENSDARG00000006283	1051	5	1046
ENSDARG00000045864	75	1	74
ENSDARG00000045863	1	0	1
ENSDARG00000093470	0	0	0
ENSDARG00000105162	56	4	52
ENSDARG00000107526	58	0	58
ENSDARG00000016691	1164	0	1164
ENSDARG00000101363	723	4	719
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	385	0
ENSDARG00000115613	0	0	385
ENSDARG00000059043	51	0	51
ENSDARG00000075281	578	1	577
ENSDARG00000023766	767	6	897
ENSDARG00000097286	0	135	1
ENSDARG00000039356	182	0	182
ENSDARG00000059064	168	0	187
ENSDARG00000099725	0	19	0
ENSDARG00000090401	34	0	34
ENSDARG00000063578	397	1	396
ENSDARG00000106466	4	0	4
ENSDARG00000063563	806	3	803
ENSDARG00000039350	323	1	322
ENSDARG00000073963	111	0	111
ENSDARG00000069607	753	0	753
ENSDARG00000059053	636	0	652
ENSDARG00000092677	94	23	502
ENSDARG00000020871	1496	416	1492
ENSDARG00000039346	1678	2	1676
ENSDARG00000101565	23	3	20
ENSDARG00000097044	38	5	33
ENSDARG00000059003	574	2	572
ENSDARG00000039343	2597	7	2590
ENSDARG00000039340	462	3	459
ENSDARG00000070408	90	0	90
ENSDARG00000045858	129	0	129
ENSDARG00000045856	14	0	14
ENSDARG00000045854	14	0	14
ENSDARG00000045853	51	1	50
ENSDARG00000045851	12	0	12
ENSDARG00000095324	12	0	12
ENSDARG00000015623	14	0	14
ENSDARG00000030694	4361	3	4358
ENSDARG00000096037	252	0	252
ENSDARG00000045850	346	642	347
ENSDARG00000015931	4000	17	4628
ENSDARG00000063481	127	5	122
ENSDARG00000045847	1949	11	1943
ENSDARG00000045846	315	2	316
ENSDARG00000045843	2019	9	2010
ENSDARG00000045842	292	182	472
ENSDARG00000095332	20	182	201
ENSDARG00000014395	44	0	44
ENSDARG00000045837	100	8	92
ENSDARG00000094254	0	0	0
ENSDARG00000097507	40	0	40
ENSDARG00000095186	6	1	5
ENSDARG00000096986	54	2	52
ENSDARG00000097353	20	2	18
ENSDARG00000110143	11	49	0
ENSDARG00000045836	289	0	322
ENSDARG00000006409	2	0	7
ENSDARG00000045835	1014	5	1009
ENSDARG00000045834	139	0	139
ENSDARG00000034700	274	0	274
ENSDARG00000024465	512	15	498
ENSDARG00000017355	29	1	29
ENSDARG00000031956	157	0	157
ENSDARG00000070220	670	2	668
ENSDARG00000075956	317	2	315
ENSDARG00000009607	705	1	704
ENSDARG00000054321	7060	10	7071
ENSDARG00000024654	218	34	205
ENSDARG00000040610	427	3	425
ENSDARG00000003200	176	66	135
ENSDARG00000100253	0	24	0
ENSDARG00000091640	60	1	59
ENSDARG00000073858	185	0	185
ENSDARG00000088078	12	1	11
ENSDARG00000099560	271	27	388
ENSDARG00000087120	46	137	53
ENSDARG00000099280	744	14	1096
ENSDARG00000101680	977	363	980
ENSDARG00000098745	70	3	67
ENSDARG00000074223	227	2	225
ENSDARG00000093020	0	0	0
ENSDARG00000091974	67	10	57
ENSDARG00000005453	911	2	909
ENSDARG00000090468	177	0	177
ENSDARG00000099281	1065	0	1065
ENSDARG00000068701	991	2	989
ENSDARG00000097967	0	0	0
ENSDARG00000068705	195	0	195
ENSDARG00000068708	3392	7	3385
ENSDARG00000024874	639	2	637
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	910	0	910
ENSDARG00000102461	135	0	135
ENSDARG00000101296	3	3	0
ENSDARG00000099870	156	0	156
ENSDARG00000070314	651	3	648
ENSDARG00000045822	3589	22	3567
ENSDARG00000105079	84	1	83
ENSDARG00000101254	14	3	11
ENSDARG00000006029	1737	4	1734
ENSDARG00000018688	370	1	370
ENSDARG00000112117	0	0	0
ENSDARG00000079470	480	0	480
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2730	13	2717
ENSDARG00000027799	85	4	81
ENSDARG00000045815	76	3	73
ENSDARG00000078073	535	0	535
ENSDARG00000075025	458	6	452
ENSDARG00000074905	169	0	169
ENSDARG00000026052	41	0	41
ENSDARG00000002663	571	0	571
ENSDARG00000074547	2	0	2
ENSDARG00000076313	2	0	2
ENSDARG00000074613	79	0	79
ENSDARG00000039393	206	0	206
ENSDARG00000039392	2643	4	2639
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	28	1	27
ENSDARG00000076014	45	0	45
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	176	0	177
ENSDARG00000081240	0	0	0
ENSDARG00000045801	851	5	846
ENSDARG00000096855	1	2	0
ENSDARG00000101849	3458	39	3425
ENSDARG00000093557	5	2	9
ENSDARG00000103537	189	2	187
ENSDARG00000102020	1355	0	1355
ENSDARG00000101967	1778	4	1774
ENSDARG00000088181	506	0	506
ENSDARG00000063097	181	0	181
ENSDARG00000039681	831	3	828
ENSDARG00000070230	317	0	317
ENSDARG00000077926	172	4	168
ENSDARG00000073881	367	0	367
ENSDARG00000034375	232	5	227
ENSDARG00000039185	1295	4	1291
ENSDARG00000058127	155	5	150
ENSDARG00000045788	176	0	176
ENSDARG00000045789	693	5	688
ENSDARG00000045790	224	7	217
ENSDARG00000058159	792	0	792
ENSDARG00000063149	630	1	629
ENSDARG00000016538	27	0	27
ENSDARG00000025859	477	3	474
ENSDARG00000058042	15	0	15
ENSDARG00000088044	62	4	58
ENSDARG00000091656	314	0	314
ENSDARG00000099821	54	0	54
ENSDARG00000063054	315	2	313
ENSDARG00000075501	354	2	352
ENSDARG00000058030	767	1	766
ENSDARG00000045704	275	1	275
ENSDARG00000045705	97	0	97
ENSDARG00000033179	287	3	284
ENSDARG00000109844	62	2	61
ENSDARG00000110426	70	0	70
ENSDARG00000096009	2	0	2
ENSDARG00000025824	331	1	330
ENSDARG00000004386	1634	4	1631
ENSDARG00000114963	81	166	7
ENSDARG00000045706	246	4	308
ENSDARG00000094732	496	0	523
ENSDARG00000057983	64	1	63
ENSDARG00000063008	840	3	837
ENSDARG00000057974	323	0	323
