N_unmapped	1355470	1355470	1355470
N_multimapping	945297	945297	945297
N_noFeature	3283829	28115791	3434734
N_ambiguous	737034	21285	234721
ENSDARG00000102141	318	4	314
ENSDARG00000102123	311	2	309
ENSDARG00000114503	808	2	806
ENSDARG00000115971	25	1	24
ENSDARG00000098311	599	11	588
ENSDARG00000104839	758	1	757
ENSDARG00000100143	634	1	633
ENSDARG00000102474	804	3	801
ENSDARG00000104049	845	10	835
ENSDARG00000102226	307	73	234
ENSDARG00000103095	1212	1	1211
ENSDARG00000102128	638	3	635
ENSDARG00000110470	581	0	581
ENSDARG00000100422	613	3	610
ENSDARG00000104632	132	0	132
ENSDARG00000100660	92	0	92
ENSDARG00000113107	8	0	8
ENSDARG00000099787	21	0	21
ENSDARG00000112451	27	0	27
ENSDARG00000070546	3	0	3
ENSDARG00000045914	2963	7	2956
ENSDARG00000045913	490	8	482
ENSDARG00000045911	799	0	799
ENSDARG00000045910	739	41	703
ENSDARG00000045909	347	8	344
ENSDARG00000025073	30214	13	30201
ENSDARG00000084828	3	0	3
ENSDARG00000095951	2	0	2
ENSDARG00000093924	3	0	3
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	15	0	15
ENSDARG00000099652	1080	7	1073
ENSDARG00000101047	314	1	568
ENSDARG00000102104	0	255	0
ENSDARG00000099833	345	0	345
ENSDARG00000103870	32	4	28
ENSDARG00000096118	307	0	316
ENSDARG00000045900	535	11	533
ENSDARG00000016968	1148	16	1132
ENSDARG00000102878	870	2	868
ENSDARG00000059311	3399	14	3385
ENSDARG00000017386	121	0	121
ENSDARG00000045898	1098	3	1095
ENSDARG00000006060	417	1	416
ENSDARG00000113105	1	1	0
ENSDARG00000103050	3	0	3
ENSDARG00000070535	2	0	2
ENSDARG00000013789	18	0	18
ENSDARG00000063686	228	0	228
ENSDARG00000087962	603	2	702
ENSDARG00000099313	1043	102	1042
ENSDARG00000103102	41	1	40
ENSDARG00000104018	2471	10	2461
ENSDARG00000102157	5	0	5
ENSDARG00000098612	33	0	33
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1864	6	1858
ENSDARG00000111388	336	2	334
ENSDARG00000025601	1	0	1
ENSDARG00000063672	569	1	568
ENSDARG00000018149	3920	6	3914
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2450	2	2449
ENSDARG00000045885	1419	2	1417
ENSDARG00000007413	1124	6	1118
ENSDARG00000097341	52	0	52
ENSDARG00000045880	186	1	185
ENSDARG00000009657	479	2	477
ENSDARG00000093658	690	2	688
ENSDARG00000026839	284	1	283
ENSDARG00000016979	341	38	944
ENSDARG00000070477	398	610	428
ENSDARG00000045878	376	1	375
ENSDARG00000045877	1404	0	1405
ENSDARG00000079391	461	0	461
ENSDARG00000015921	702	1	701
ENSDARG00000099520	0	0	0
ENSDARG00000061544	30	0	30
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	90	0	90
ENSDARG00000018618	2400	4	2396
ENSDARG00000045874	241	4	355
ENSDARG00000057468	115	118	115
ENSDARG00000045873	64	0	64
ENSDARG00000079143	113	0	113
ENSDARG00000057714	527	5	523
ENSDARG00000045224	12	3	12
ENSDARG00000011246	317	6	315
ENSDARG00000053709	29	0	29
ENSDARG00000099129	166	0	166
ENSDARG00000101813	3708	12	3696
ENSDARG00000039724	41	0	41
ENSDARG00000070441	293	5	288
ENSDARG00000011961	603	207	396
ENSDARG00000008986	117	1	116
ENSDARG00000008235	329	0	329
ENSDARG00000107595	0	0	0
ENSDARG00000004592	211	0	211
ENSDARG00000006567	105	0	105
ENSDARG00000016231	111	15	96
