N_unmapped	1073256	1073256	1073256
N_multimapping	935320	935320	935320
N_noFeature	2996946	25840021	3126565
N_ambiguous	665601	17669	208970
ENSDARG00000102141	288	0	288
ENSDARG00000102123	254	4	250
ENSDARG00000114503	797	3	794
ENSDARG00000115971	36	0	36
ENSDARG00000098311	512	2	510
ENSDARG00000104839	857	9	848
ENSDARG00000100143	729	2	727
ENSDARG00000102474	714	0	714
ENSDARG00000104049	891	5	886
ENSDARG00000102226	257	56	201
ENSDARG00000103095	1136	4	1132
ENSDARG00000102128	623	2	621
ENSDARG00000110470	501	0	501
ENSDARG00000100422	567	6	561
ENSDARG00000104632	123	0	123
ENSDARG00000100660	68	0	68
ENSDARG00000113107	5	0	5
ENSDARG00000099787	38	0	38
ENSDARG00000112451	16	0	16
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2554	3	2553
ENSDARG00000045913	431	4	429
ENSDARG00000045911	819	2	817
ENSDARG00000045910	581	39	543
ENSDARG00000045909	336	11	326
ENSDARG00000025073	25604	8	25596
ENSDARG00000084828	3	0	3
ENSDARG00000095951	4	0	4
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	24	0	24
ENSDARG00000099652	1189	6	1183
ENSDARG00000101047	308	2	589
ENSDARG00000102104	0	282	1
ENSDARG00000099833	279	2	277
ENSDARG00000103870	26	8	18
ENSDARG00000096118	265	0	267
ENSDARG00000045900	459	3	458
ENSDARG00000016968	1226	12	1214
ENSDARG00000102878	868	0	868
ENSDARG00000059311	2864	3	2861
ENSDARG00000017386	165	0	165
ENSDARG00000045898	1047	3	1044
ENSDARG00000006060	447	1	446
ENSDARG00000113105	1	1	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	0	0	0
ENSDARG00000013789	12	0	12
ENSDARG00000063686	194	0	194
ENSDARG00000087962	499	2	590
ENSDARG00000099313	1012	95	1010
ENSDARG00000103102	42	1	41
ENSDARG00000104018	2729	11	2718
ENSDARG00000102157	0	0	0
ENSDARG00000098612	34	0	34
ENSDARG00000100898	1	0	1
ENSDARG00000102340	1445	7	1438
ENSDARG00000111388	430	3	427
ENSDARG00000025601	0	0	0
ENSDARG00000063672	485	2	483
ENSDARG00000018149	4899	7	4892
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2574	5	2569
ENSDARG00000045885	1288	4	1284
ENSDARG00000007413	1074	4	1070
ENSDARG00000097341	24	0	24
ENSDARG00000045880	240	2	238
ENSDARG00000009657	405	0	405
ENSDARG00000093658	623	4	623
ENSDARG00000026839	224	5	223
ENSDARG00000016979	359	24	789
ENSDARG00000070477	451	438	467
ENSDARG00000045878	318	1	317
ENSDARG00000045877	1355	0	1355
ENSDARG00000079391	328	0	328
ENSDARG00000015921	742	0	742
ENSDARG00000099520	0	0	0
ENSDARG00000061544	45	0	45
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	4	0	4
ENSDARG00000009262	123	0	123
ENSDARG00000018618	2116	7	2109
ENSDARG00000045874	186	3	306
ENSDARG00000057468	111	122	112
ENSDARG00000045873	52	0	52
ENSDARG00000079143	114	0	114
ENSDARG00000057714	420	4	416
ENSDARG00000045224	18	8	11
ENSDARG00000011246	362	3	360
ENSDARG00000053709	48	1	47
ENSDARG00000099129	145	3	142
ENSDARG00000101813	4180	25	4155
ENSDARG00000039724	50	0	50
ENSDARG00000070441	258	1	257
ENSDARG00000011961	592	199	393
ENSDARG00000008986	101	1	100
ENSDARG00000008235	307	1	306
ENSDARG00000107595	0	0	0
ENSDARG00000004592	217	4	213
ENSDARG00000006567	89	0	89
ENSDARG00000016231	160	19	142
ENSDARG00000016749	143	16	128
ENSDARG00000004227	237	26	211
ENSDARG00000006038	568	3	565
ENSDARG00000045870	1146	1	1145
ENSDARG00000098551	87	0	87
ENSDARG00000060248	48	0	48
ENSDARG00000017757	225	0	225
ENSDARG00000030598	548	4	544
ENSDARG00000077356	39	10	67
ENSDARG00000097907	5	36	7
ENSDARG00000089860	28	3	31
ENSDARG00000097073	2	21	0
ENSDARG00000039843	206	0	219
ENSDARG00000077654	355	0	355
ENSDARG00000112842	3	0	3
ENSDARG00000070414	5	0	5
ENSDARG00000033296	221	1	220
ENSDARG00000006283	871	6	865
ENSDARG00000045864	83	2	81
ENSDARG00000045863	11	0	11
ENSDARG00000093470	0	0	0
ENSDARG00000105162	48	2	46
ENSDARG00000107526	42	0	42
ENSDARG00000016691	1091	3	1088
ENSDARG00000101363	444	1	443
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	240	0
ENSDARG00000115613	0	0	240
ENSDARG00000059043	51	5	46
ENSDARG00000075281	398	1	397
ENSDARG00000023766	546	1	702
ENSDARG00000097286	0	157	0
ENSDARG00000039356	156	0	156
ENSDARG00000059064	177	1	188
ENSDARG00000099725	0	11	1
ENSDARG00000090401	28	1	27
ENSDARG00000063578	295	0	295
ENSDARG00000106466	0	0	0
ENSDARG00000063563	712	2	710
ENSDARG00000039350	222	0	222
ENSDARG00000073963	70	0	70
ENSDARG00000069607	572	1	571
ENSDARG00000059053	444	3	453
ENSDARG00000092677	78	16	390
ENSDARG00000020871	1168	316	1165
ENSDARG00000039346	1339	1	1338
ENSDARG00000101565	25	4	21
ENSDARG00000097044	45	1	44
ENSDARG00000059003	414	0	414
ENSDARG00000039343	1916	5	1911
ENSDARG00000039340	358	4	354
ENSDARG00000070408	82	1	81
ENSDARG00000045858	143	0	143
ENSDARG00000045856	6	0	6
ENSDARG00000045854	13	0	13
ENSDARG00000045853	51	1	50
ENSDARG00000045851	11	0	11
ENSDARG00000095324	9	0	9
ENSDARG00000015623	11	0	11
ENSDARG00000030694	2976	3	2973
ENSDARG00000096037	268	0	268
ENSDARG00000045850	255	439	249
ENSDARG00000015931	2417	10	2840
ENSDARG00000063481	96	2	94
ENSDARG00000045847	1616	5	1615
ENSDARG00000045846	251	6	249
ENSDARG00000045843	1210	2	1209
ENSDARG00000045842	257	133	402
ENSDARG00000095332	12	145	145
ENSDARG00000014395	52	0	52
ENSDARG00000045837	77	7	70
ENSDARG00000094254	0	0	0
ENSDARG00000097507	35	0	35
ENSDARG00000095186	4	1	3
ENSDARG00000096986	25	0	25
ENSDARG00000097353	42	2	40
ENSDARG00000110143	7	31	1
ENSDARG00000045836	158	1	179
ENSDARG00000006409	6	0	9
ENSDARG00000045835	1349	2	1347
ENSDARG00000045834	114	0	114
ENSDARG00000034700	243	0	243
ENSDARG00000024465	362	15	350
ENSDARG00000017355	24	0	27
ENSDARG00000031956	147	0	147
ENSDARG00000070220	402	0	402
ENSDARG00000075956	195	0	195
ENSDARG00000009607	501	0	501
ENSDARG00000054321	4182	12	4179
ENSDARG00000024654	170	15	164
ENSDARG00000040610	350	1	350
ENSDARG00000003200	112	51	70
ENSDARG00000100253	0	8	0
ENSDARG00000091640	46	0	46
ENSDARG00000073858	141	0	141
ENSDARG00000088078	10	0	10
ENSDARG00000099560	212	19	284
ENSDARG00000087120	18	91	18
ENSDARG00000099280	631	8	910
ENSDARG00000101680	760	286	761
ENSDARG00000098745	68	2	66
ENSDARG00000074223	166	1	165
ENSDARG00000093020	0	0	0
ENSDARG00000091974	31	5	26
ENSDARG00000005453	669	1	668
ENSDARG00000090468	176	2	174
ENSDARG00000099281	857	3	854
ENSDARG00000068701	712	1	711
ENSDARG00000097967	1	0	1
ENSDARG00000068705	190	0	190
ENSDARG00000068708	2786	12	2774
ENSDARG00000024874	518	2	516
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	591	0	591
ENSDARG00000102461	83	0	83
ENSDARG00000101296	2	2	0
ENSDARG00000099870	160	0	160
ENSDARG00000070314	550	3	548
ENSDARG00000045822	3561	21	3540
ENSDARG00000105079	81	0	81
ENSDARG00000101254	21	2	19
ENSDARG00000006029	987	2	986
ENSDARG00000018688	288	0	288
ENSDARG00000112117	0	0	0
ENSDARG00000079470	394	0	394
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2264	7	2257
ENSDARG00000027799	61	2	59
ENSDARG00000045815	51	0	51
ENSDARG00000078073	439	1	438
ENSDARG00000075025	378	2	376
ENSDARG00000074905	158	0	158
ENSDARG00000026052	41	1	41
ENSDARG00000002663	524	0	525
ENSDARG00000074547	7	0	7
ENSDARG00000076313	1	0	1
ENSDARG00000074613	134	3	131
ENSDARG00000039393	243	0	243
ENSDARG00000039392	2582	4	2578
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	7	0	7
ENSDARG00000076014	36	0	36
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	196	2	196
ENSDARG00000081240	3	3	0
ENSDARG00000045801	707	4	703
ENSDARG00000096855	1	3	0
ENSDARG00000101849	2738	32	2711
ENSDARG00000093557	6	0	11
ENSDARG00000103537	139	1	138
ENSDARG00000102020	916	0	916
ENSDARG00000101967	1185	4	1181
ENSDARG00000088181	319	1	318
ENSDARG00000063097	147	1	146
ENSDARG00000039681	648	1	647
ENSDARG00000070230	250	0	250
ENSDARG00000077926	143	0	143
ENSDARG00000073881	291	2	289
ENSDARG00000034375	145	1	145
ENSDARG00000039185	807	3	805
ENSDARG00000058127	113	4	109
