N_unmapped	1157670	1157670	1157670
N_multimapping	771623	771623	771623
N_noFeature	2475614	23956138	2590031
N_ambiguous	621723	18190	200902
ENSDARG00000102141	354	0	354
ENSDARG00000102123	228	0	228
ENSDARG00000114503	614	1	613
ENSDARG00000115971	26	0	26
ENSDARG00000098311	585	9	576
ENSDARG00000104839	602	3	599
ENSDARG00000100143	511	2	509
ENSDARG00000102474	740	0	740
ENSDARG00000104049	707	11	696
ENSDARG00000102226	176	26	150
ENSDARG00000103095	969	2	967
ENSDARG00000102128	511	4	507
ENSDARG00000110470	302	0	302
ENSDARG00000100422	368	3	365
ENSDARG00000104632	106	1	105
ENSDARG00000100660	88	0	88
ENSDARG00000113107	10	0	10
ENSDARG00000099787	25	0	25
ENSDARG00000112451	16	0	16
ENSDARG00000070546	0	0	0
ENSDARG00000045914	1947	9	1938
ENSDARG00000045913	421	5	416
ENSDARG00000045911	580	3	577
ENSDARG00000045910	558	44	517
ENSDARG00000045909	262	3	262
ENSDARG00000025073	27466	9	27457
ENSDARG00000084828	3	0	3
ENSDARG00000095951	2	0	2
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	13	0	13
ENSDARG00000099652	860	7	853
ENSDARG00000101047	344	7	595
ENSDARG00000102104	0	257	1
ENSDARG00000099833	277	0	277
ENSDARG00000103870	16	4	12
ENSDARG00000096118	236	0	243
ENSDARG00000045900	409	8	408
ENSDARG00000016968	919	8	911
ENSDARG00000102878	660	2	658
ENSDARG00000059311	2016	4	2012
ENSDARG00000017386	133	0	133
ENSDARG00000045898	708	1	707
ENSDARG00000006060	476	1	475
ENSDARG00000113105	1	1	0
ENSDARG00000103050	2	0	2
ENSDARG00000070535	2	0	2
ENSDARG00000013789	5	0	5
ENSDARG00000063686	187	3	185
ENSDARG00000087962	555	2	631
ENSDARG00000099313	1118	81	1114
ENSDARG00000103102	36	0	36
ENSDARG00000104018	2194	8	2186
ENSDARG00000102157	1	0	1
ENSDARG00000098612	16	0	16
ENSDARG00000100898	0	0	0
ENSDARG00000102340	988	0	988
ENSDARG00000111388	324	1	323
ENSDARG00000025601	2	2	0
ENSDARG00000063672	480	0	480
ENSDARG00000018149	4197	9	4188
ENSDARG00000095920	0	0	0
ENSDARG00000045886	1751	2	1749
ENSDARG00000045885	1211	3	1208
ENSDARG00000007413	796	3	793
ENSDARG00000097341	38	0	38
ENSDARG00000045880	191	5	188
ENSDARG00000009657	442	2	442
ENSDARG00000093658	665	1	669
ENSDARG00000026839	240	5	240
ENSDARG00000016979	408	46	906
ENSDARG00000070477	275	515	304
ENSDARG00000045878	261	0	261
ENSDARG00000045877	1172	3	1169
ENSDARG00000079391	400	0	400
ENSDARG00000015921	698	3	695
ENSDARG00000099520	0	0	0
ENSDARG00000061544	39	0	39
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	0	0	0
ENSDARG00000009262	113	0	113
ENSDARG00000018618	1701	1	1700
ENSDARG00000045874	177	4	249
ENSDARG00000057468	68	75	69
ENSDARG00000045873	51	0	51
ENSDARG00000079143	85	0	85
ENSDARG00000057714	485	4	481
ENSDARG00000045224	17	2	15
ENSDARG00000011246	338	3	335
ENSDARG00000053709	48	0	48
ENSDARG00000099129	90	1	89
ENSDARG00000101813	3312	12	3300
ENSDARG00000039724	24	0	24
ENSDARG00000070441	176	0	176
ENSDARG00000011961	570	140	430
ENSDARG00000008986	72	0	72
ENSDARG00000008235	248	2	246
ENSDARG00000107595	0	0	0
ENSDARG00000004592	161	0	161
ENSDARG00000006567	114	0	114
ENSDARG00000016231	139	15	124
ENSDARG00000016749	124	13	111
ENSDARG00000004227	160	17	143
ENSDARG00000006038	484	3	481
ENSDARG00000045870	904	3	901
ENSDARG00000098551	57	0	57
ENSDARG00000060248	31	0	31
ENSDARG00000017757	191	0	191
ENSDARG00000030598	408	3	405
