N_unmapped	1232084	1232084	1232084
N_multimapping	901151	901151	901151
N_noFeature	3115472	27154767	3250663
N_ambiguous	715377	20148	229284
ENSDARG00000102141	303	0	303
ENSDARG00000102123	270	0	270
ENSDARG00000114503	739	3	736
ENSDARG00000115971	33	0	33
ENSDARG00000098311	432	5	427
ENSDARG00000104839	736	5	731
ENSDARG00000100143	617	3	614
ENSDARG00000102474	672	2	671
ENSDARG00000104049	831	12	819
ENSDARG00000102226	303	86	217
ENSDARG00000103095	1121	5	1116
ENSDARG00000102128	641	1	640
ENSDARG00000110470	542	2	540
ENSDARG00000100422	589	5	584
ENSDARG00000104632	75	0	75
ENSDARG00000100660	66	0	66
ENSDARG00000113107	6	0	6
ENSDARG00000099787	42	0	42
ENSDARG00000112451	22	0	22
ENSDARG00000070546	2	0	2
ENSDARG00000045914	3104	16	3088
ENSDARG00000045913	470	8	462
ENSDARG00000045911	760	4	756
ENSDARG00000045910	727	54	675
ENSDARG00000045909	300	7	295
ENSDARG00000025073	26771	10	26761
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	1	1	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	22	0	22
ENSDARG00000099652	1173	5	1168
ENSDARG00000101047	425	5	709
ENSDARG00000102104	0	289	0
ENSDARG00000099833	289	1	288
ENSDARG00000103870	30	6	24
ENSDARG00000096118	325	0	333
ENSDARG00000045900	424	11	421
ENSDARG00000016968	1151	8	1143
ENSDARG00000102878	975	0	975
ENSDARG00000059311	3068	2	3066
ENSDARG00000017386	125	0	125
ENSDARG00000045898	1021	5	1017
ENSDARG00000006060	292	0	292
ENSDARG00000113105	4	2	2
ENSDARG00000103050	3	0	3
ENSDARG00000070535	1	0	1
ENSDARG00000013789	8	0	8
ENSDARG00000063686	237	0	237
ENSDARG00000087962	498	1	604
ENSDARG00000099313	869	110	866
ENSDARG00000103102	50	0	50
ENSDARG00000104018	2586	5	2582
ENSDARG00000102157	2	0	2
ENSDARG00000098612	30	0	30
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1620	5	1615
