N_unmapped	1629949	1629949	1629949
N_multimapping	1015915	1015915	1015915
N_noFeature	4251453	32471118	4414356
N_ambiguous	852051	20850	264284
ENSDARG00000102141	373	0	373
ENSDARG00000102123	315	0	315
ENSDARG00000114503	915	1	914
ENSDARG00000115971	21	0	21
ENSDARG00000098311	634	13	621
ENSDARG00000104839	835	10	825
ENSDARG00000100143	743	1	742
ENSDARG00000102474	832	2	831
ENSDARG00000104049	1109	9	1101
ENSDARG00000102226	377	79	298
ENSDARG00000103095	1471	3	1468
ENSDARG00000102128	941	1	940
ENSDARG00000110470	698	1	697
ENSDARG00000100422	851	8	843
ENSDARG00000104632	128	1	127
ENSDARG00000100660	57	0	57
ENSDARG00000113107	5	0	5
ENSDARG00000099787	36	1	35
ENSDARG00000112451	20	0	20
ENSDARG00000070546	8	0	8
ENSDARG00000045914	3272	6	3266
ENSDARG00000045913	536	8	528
ENSDARG00000045911	1139	1	1138
ENSDARG00000045910	864	68	803
ENSDARG00000045909	455	7	455
ENSDARG00000025073	29865	12	29853
ENSDARG00000084828	2	0	2
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	20	0	20
ENSDARG00000099652	1240	6	1234
ENSDARG00000101047	360	0	670
ENSDARG00000102104	0	309	0
ENSDARG00000099833	363	1	363
ENSDARG00000103870	23	4	19
ENSDARG00000096118	346	1	352
ENSDARG00000045900	582	12	577
ENSDARG00000016968	1291	9	1282
ENSDARG00000102878	1303	6	1297
ENSDARG00000059311	5054	3	5051
ENSDARG00000017386	164	2	162
ENSDARG00000045898	1133	1	1132
ENSDARG00000006060	334	0	334
ENSDARG00000113105	5	5	0
ENSDARG00000103050	7	0	7
ENSDARG00000070535	2	0	2
ENSDARG00000013789	11	0	11
ENSDARG00000063686	213	3	210
ENSDARG00000087962	547	0	662
ENSDARG00000099313	1020	121	1014
ENSDARG00000103102	56	0	56
ENSDARG00000104018	2831	7	2824
ENSDARG00000102157	2	0	2
ENSDARG00000098612	41	0	41
ENSDARG00000100898	0	0	0
ENSDARG00000102340	2365	7	2358
ENSDARG00000111388	403	10	393
ENSDARG00000025601	2	1	1
ENSDARG00000063672	736	1	735
ENSDARG00000018149	5268	5	5263
ENSDARG00000095920	0	0	0
ENSDARG00000045886	3645	1	3644
ENSDARG00000045885	1542	2	1540
ENSDARG00000007413	1367	1	1366
ENSDARG00000097341	78	0	78
ENSDARG00000045880	245	1	244
ENSDARG00000009657	451	3	448
ENSDARG00000093658	640	0	640
ENSDARG00000026839	312	0	312
ENSDARG00000016979	425	53	1046
ENSDARG00000070477	385	636	423
ENSDARG00000045878	402	1	401
ENSDARG00000045877	1456	2	1454
ENSDARG00000079391	466	0	466
ENSDARG00000015921	746	1	745
ENSDARG00000099520	1	0	1
ENSDARG00000061544	35	0	35
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	5	0	5
ENSDARG00000009262	151	0	151
ENSDARG00000018618	2666	1	2665
ENSDARG00000045874	216	1	339
ENSDARG00000057468	181	126	179
ENSDARG00000045873	72	0	72
ENSDARG00000079143	166	0	166
ENSDARG00000057714	341	1	340
ENSDARG00000045224	11	1	12
ENSDARG00000011246	404	3	403
ENSDARG00000053709	42	0	42
ENSDARG00000099129	172	4	168
ENSDARG00000101813	4219	18	4201
ENSDARG00000039724	66	0	66
ENSDARG00000070441	339	2	337
ENSDARG00000011961	704	309	395
ENSDARG00000008986	117	1	116
ENSDARG00000008235	370	0	370
ENSDARG00000107595	0	0	0
ENSDARG00000004592	339	1	338
ENSDARG00000006567	95	0	95
ENSDARG00000016231	137	28	109
ENSDARG00000016749	185	30	155
ENSDARG00000004227	268	35	233
ENSDARG00000006038	830	1	829
ENSDARG00000045870	1564	2	1562
