N_unmapped	1185183	1185183	1185183
N_multimapping	986700	986700	986700
N_noFeature	3368298	27241188	3498515
N_ambiguous	717170	19740	226095
ENSDARG00000102141	301	0	301
ENSDARG00000102123	250	1	249
ENSDARG00000114503	734	2	732
ENSDARG00000115971	32	0	32
ENSDARG00000098311	448	11	437
ENSDARG00000104839	708	8	700
ENSDARG00000100143	656	0	656
ENSDARG00000102474	699	1	698
ENSDARG00000104049	804	14	790
ENSDARG00000102226	312	86	226
ENSDARG00000103095	1155	0	1155
ENSDARG00000102128	545	1	544
ENSDARG00000110470	548	3	545
ENSDARG00000100422	662	6	656
ENSDARG00000104632	112	0	112
ENSDARG00000100660	67	0	67
ENSDARG00000113107	1	0	1
ENSDARG00000099787	31	0	31
ENSDARG00000112451	19	0	19
ENSDARG00000070546	8	0	8
ENSDARG00000045914	3257	5	3252
ENSDARG00000045913	480	4	476
ENSDARG00000045911	742	1	741
ENSDARG00000045910	707	45	666
ENSDARG00000045909	343	3	344
ENSDARG00000025073	26894	15	26879
ENSDARG00000084828	4	0	4
ENSDARG00000095951	2	0	2
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	17	0	17
ENSDARG00000099652	1038	5	1033
ENSDARG00000101047	403	1	677
ENSDARG00000102104	0	275	0
ENSDARG00000099833	337	1	336
ENSDARG00000103870	27	4	23
ENSDARG00000096118	346	0	352
ENSDARG00000045900	416	10	412
ENSDARG00000016968	1132	5	1127
ENSDARG00000102878	970	4	966
ENSDARG00000059311	2802	1	2801
ENSDARG00000017386	96	0	96
ENSDARG00000045898	971	5	967
ENSDARG00000006060	436	0	436
ENSDARG00000113105	2	2	0
ENSDARG00000103050	2	0	2
ENSDARG00000070535	4	0	4
ENSDARG00000013789	14	0	14
ENSDARG00000063686	219	0	219
ENSDARG00000087962	553	3	663
ENSDARG00000099313	842	120	835
ENSDARG00000103102	43	0	43
ENSDARG00000104018	2776	6	2771
ENSDARG00000102157	1	0	1
ENSDARG00000098612	24	0	24
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1545	7	1538
ENSDARG00000111388	367	1	366
ENSDARG00000025601	2	0	2
ENSDARG00000063672	520	0	520
ENSDARG00000018149	3420	3	3417
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2801	2	2799
ENSDARG00000045885	1396	2	1394
ENSDARG00000007413	1214	5	1209
ENSDARG00000097341	38	0	38
ENSDARG00000045880	210	2	208
ENSDARG00000009657	415	3	412
ENSDARG00000093658	671	0	671
ENSDARG00000026839	256	0	256
ENSDARG00000016979	282	61	804
ENSDARG00000070477	458	531	510
ENSDARG00000045878	268	1	267
ENSDARG00000045877	1559	3	1556
ENSDARG00000079391	343	0	343
ENSDARG00000015921	731	1	730
ENSDARG00000099520	1	0	1
ENSDARG00000061544	34	0	34
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	101	3	98
ENSDARG00000018618	2298	5	2293
ENSDARG00000045874	227	1	335
ENSDARG00000057468	106	108	107
ENSDARG00000045873	45	0	45
ENSDARG00000079143	103	0	103
ENSDARG00000057714	616	5	611
ENSDARG00000045224	21	3	19
ENSDARG00000011246	382	3	380
ENSDARG00000053709	48	1	47
ENSDARG00000099129	134	2	132
ENSDARG00000101813	3561	15	3546
ENSDARG00000039724	43	0	43
ENSDARG00000070441	250	0	250
ENSDARG00000011961	558	197	361
ENSDARG00000008986	130	0	130
ENSDARG00000008235	276	0	276
ENSDARG00000107595	0	0	0
ENSDARG00000004592	189	1	188
ENSDARG00000006567	98	0	98
ENSDARG00000016231	163	21	144
ENSDARG00000016749	117	7	112
ENSDARG00000004227	177	19	158
ENSDARG00000006038	660	0	660
ENSDARG00000045870	1023	5	1018
ENSDARG00000098551	68	0	68
ENSDARG00000060248	57	0	57
ENSDARG00000017757	175	0	175
ENSDARG00000030598	524	2	522
ENSDARG00000077356	32	6	54
ENSDARG00000097907	13	38	3
ENSDARG00000089860	24	0	30
ENSDARG00000097073	0	15	0
ENSDARG00000039843	157	0	166
ENSDARG00000077654	369	0	369
ENSDARG00000112842	0	0	0
ENSDARG00000070414	6	0	6
ENSDARG00000033296	255	2	253
ENSDARG00000006283	874	1	873
ENSDARG00000045864	51	1	50
ENSDARG00000045863	7	0	7
ENSDARG00000093470	0	0	0
ENSDARG00000105162	32	4	28
ENSDARG00000107526	53	0	53
ENSDARG00000016691	1068	0	1068
ENSDARG00000101363	465	4	461
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	320	0
ENSDARG00000115613	0	0	320
ENSDARG00000059043	19	0	19
ENSDARG00000075281	389	0	389
ENSDARG00000023766	536	1	646
ENSDARG00000097286	0	111	0
ENSDARG00000039356	174	0	174
ENSDARG00000059064	135	0	145
ENSDARG00000099725	2	12	0
ENSDARG00000090401	35	0	35
ENSDARG00000063578	302	0	302
ENSDARG00000106466	0	0	0
ENSDARG00000063563	683	0	683
ENSDARG00000039350	321	0	321
ENSDARG00000073963	94	0	94
ENSDARG00000069607	609	2	607
ENSDARG00000059053	414	5	427
ENSDARG00000092677	82	23	416
ENSDARG00000020871	1214	338	1212
ENSDARG00000039346	1579	0	1579
ENSDARG00000101565	25	1	24
ENSDARG00000097044	44	0	44
ENSDARG00000059003	410	1	409
ENSDARG00000039343	1854	3	1851
ENSDARG00000039340	400	1	399
ENSDARG00000070408	98	0	98
ENSDARG00000045858	163	0	163
ENSDARG00000045856	11	1	10
ENSDARG00000045854	9	0	9
ENSDARG00000045853	86	0	86
ENSDARG00000045851	14	0	14
ENSDARG00000095324	11	0	11
ENSDARG00000015623	20	3	17
ENSDARG00000030694	3576	1	3575
ENSDARG00000096037	228	0	228
ENSDARG00000045850	260	466	264
ENSDARG00000015931	2466	18	2918
ENSDARG00000063481	44	6	38
ENSDARG00000045847	1526	1	1525
ENSDARG00000045846	297	5	292
ENSDARG00000045843	1778	4	1774
ENSDARG00000045842	221	154	345
ENSDARG00000095332	11	124	165
ENSDARG00000014395	33	0	33
ENSDARG00000045837	87	6	81
ENSDARG00000094254	0	0	0
ENSDARG00000097507	50	0	50
ENSDARG00000095186	2	1	1
ENSDARG00000096986	36	6	30
ENSDARG00000097353	29	4	25
ENSDARG00000110143	7	39	1
ENSDARG00000045836	239	0	267
ENSDARG00000006409	2	0	7
ENSDARG00000045835	537	1	536
ENSDARG00000045834	70	0	70
ENSDARG00000034700	249	1	248
ENSDARG00000024465	424	14	411
ENSDARG00000017355	11	0	12
ENSDARG00000031956	190	0	190
ENSDARG00000070220	527	5	522
ENSDARG00000075956	151	1	150
ENSDARG00000009607	651	0	651
ENSDARG00000054321	4616	7	4617
ENSDARG00000024654	186	15	179
ENSDARG00000040610	389	0	391
ENSDARG00000003200	211	90	152
ENSDARG00000100253	0	29	0
ENSDARG00000091640	63	1	62
ENSDARG00000073858	166	0	166
ENSDARG00000088078	9	3	6
ENSDARG00000099560	243	31	332
ENSDARG00000087120	46	125	42
ENSDARG00000099280	618	15	965
ENSDARG00000101680	827	358	830
ENSDARG00000098745	70	0	70
ENSDARG00000074223	182	3	181
ENSDARG00000093020	0	0	0
ENSDARG00000091974	45	8	39
ENSDARG00000005453	642	6	637
ENSDARG00000090468	160	1	160
ENSDARG00000099281	851	0	851
ENSDARG00000068701	808	3	805
ENSDARG00000097967	0	0	0
ENSDARG00000068705	176	0	176
ENSDARG00000068708	2803	11	2792
ENSDARG00000024874	574	1	573
ENSDARG00000096138	1	0	1
ENSDARG00000084778	0	0	0
ENSDARG00000107521	1	0	1
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	751	0	751
ENSDARG00000102461	61	0	61
ENSDARG00000101296	1	0	1
ENSDARG00000099870	93	0	93
ENSDARG00000070314	550	4	546
ENSDARG00000045822	2970	10	2960
ENSDARG00000105079	75	0	75
ENSDARG00000101254	15	2	14
ENSDARG00000006029	1013	0	1013
ENSDARG00000018688	319	1	319
ENSDARG00000112117	0	0	0
ENSDARG00000079470	304	0	304
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1829	5	1824
ENSDARG00000027799	63	0	63
ENSDARG00000045815	79	0	79
ENSDARG00000078073	424	0	424
ENSDARG00000075025	378	0	378
ENSDARG00000074905	85	1	84
ENSDARG00000026052	37	0	37
ENSDARG00000002663	427	0	427
ENSDARG00000074547	7	0	7
ENSDARG00000076313	0	0	0
ENSDARG00000074613	93	0	93
ENSDARG00000039393	148	0	148
ENSDARG00000039392	2001	6	1995
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	14	0	14
ENSDARG00000076014	46	0	46
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	144	0	144
ENSDARG00000081240	2	2	0
ENSDARG00000045801	651	5	646
ENSDARG00000096855	0	0	0
ENSDARG00000101849	2219	24	2201
ENSDARG00000093557	1	1	6
ENSDARG00000103537	154	6	148
ENSDARG00000102020	674	2	672
ENSDARG00000101967	1243	5	1239
ENSDARG00000088181	379	1	379
ENSDARG00000063097	137	0	137
ENSDARG00000039681	724	3	721
ENSDARG00000070230	290	0	290
ENSDARG00000077926	114	2	112
ENSDARG00000073881	283	1	282
ENSDARG00000034375	166	0	166
ENSDARG00000039185	1027	1	1026
ENSDARG00000058127	148	11	137
ENSDARG00000045788	100	0	100
ENSDARG00000045789	437	6	432
ENSDARG00000045790	157	8	150
ENSDARG00000058159	738	0	738
ENSDARG00000063149	551	0	551
ENSDARG00000016538	36	0	36
ENSDARG00000025859	476	3	473
ENSDARG00000058042	13	2	11
ENSDARG00000088044	43	12	31
ENSDARG00000091656	330	0	330
ENSDARG00000099821	20	0	20
ENSDARG00000063054	182	0	182
ENSDARG00000075501	426	2	424
ENSDARG00000058030	707	9	698
ENSDARG00000045704	243	2	241
ENSDARG00000045705	100	0	100
ENSDARG00000033179	231	3	228
ENSDARG00000109844	71	0	71
ENSDARG00000110426	54	2	52
ENSDARG00000096009	1	0	1
ENSDARG00000025824	277	0	277
ENSDARG00000004386	1255	2	1253
ENSDARG00000114963	56	126	0
ENSDARG00000045706	262	0	302
ENSDARG00000094732	303	1	332
ENSDARG00000057983	61	0	61
ENSDARG00000063008	510	2	508
ENSDARG00000057974	256	0	256
ENSDARG00000086650	7	0	7
ENSDARG00000003570	3735	23	3715
ENSDARG00000057942	20	15	8
ENSDARG00000062983	342	1	341
ENSDARG00000045708	15	0	15
ENSDARG00000070126	4	0	4
ENSDARG00000062968	1668	1	1667
ENSDARG00000057929	263	0	263
ENSDARG00000057921	313	0	313
ENSDARG00000018820	592	4	588
ENSDARG00000032799	358	1	357
ENSDARG00000032389	550	0	550
ENSDARG00000034326	1119	2	1117
ENSDARG00000045747	215	0	215
ENSDARG00000106389	0	0	0
ENSDARG00000094973	81	0	81
ENSDARG00000045748	98	5	95
ENSDARG00000094597	0	1	0
ENSDARG00000116855	4	3	2
ENSDARG00000097175	12	5	7
ENSDARG00000111380	1	0	1
ENSDARG00000095446	18	0	18
ENSDARG00000093014	4	1	3
ENSDARG00000096967	14	1	15
ENSDARG00000045749	359	10	407
ENSDARG00000095994	0	54	4
ENSDARG00000045750	304	1	303
ENSDARG00000095981	8	0	8
ENSDARG00000045752	4	0	4
ENSDARG00000092989	0	0	0
ENSDARG00000045753	259	0	259
ENSDARG00000045754	48	4	56
ENSDARG00000045755	13	10	341
