N_unmapped	1024983	1024983	1024983
N_multimapping	839565	839565	839565
N_noFeature	2823031	24633289	2952981
N_ambiguous	648741	18858	206538
ENSDARG00000102141	297	0	297
ENSDARG00000102123	249	0	249
ENSDARG00000114503	655	2	653
ENSDARG00000115971	24	0	24
ENSDARG00000098311	529	6	523
ENSDARG00000104839	834	6	828
ENSDARG00000100143	538	2	536
ENSDARG00000102474	722	2	720
ENSDARG00000104049	727	3	724
ENSDARG00000102226	229	50	179
ENSDARG00000103095	1047	0	1047
ENSDARG00000102128	518	0	518
ENSDARG00000110470	387	2	385
ENSDARG00000100422	476	4	472
ENSDARG00000104632	78	0	78
ENSDARG00000100660	60	0	60
ENSDARG00000113107	7	0	7
ENSDARG00000099787	26	0	26
ENSDARG00000112451	13	0	13
ENSDARG00000070546	3	0	3
ENSDARG00000045914	2403	4	2399
ENSDARG00000045913	500	12	488
ENSDARG00000045911	673	1	672
ENSDARG00000045910	636	45	595
ENSDARG00000045909	308	12	300
ENSDARG00000025073	25341	7	25334
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	15	0	15
ENSDARG00000099652	916	7	909
ENSDARG00000101047	299	3	563
ENSDARG00000102104	0	267	0
ENSDARG00000099833	293	0	293
ENSDARG00000103870	18	2	16
ENSDARG00000096118	232	0	238
ENSDARG00000045900	396	6	396
ENSDARG00000016968	1116	12	1104
ENSDARG00000102878	810	0	810
ENSDARG00000059311	2308	1	2307
ENSDARG00000017386	125	0	125
ENSDARG00000045898	821	3	820
ENSDARG00000006060	424	2	422
ENSDARG00000113105	2	2	0
ENSDARG00000103050	0	0	0
ENSDARG00000070535	1	0	1
ENSDARG00000013789	2	0	2
ENSDARG00000063686	222	0	222
ENSDARG00000087962	502	0	594
ENSDARG00000099313	919	93	918
ENSDARG00000103102	27	0	27
ENSDARG00000104018	2219	3	2218
ENSDARG00000102157	2	0	2
ENSDARG00000098612	31	0	31
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1117	10	1107
ENSDARG00000111388	353	3	350
ENSDARG00000025601	1	0	1
ENSDARG00000063672	447	1	446
ENSDARG00000018149	4426	12	4414
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2334	4	2330
ENSDARG00000045885	1431	6	1426
ENSDARG00000007413	997	7	990
ENSDARG00000097341	35	0	35
ENSDARG00000045880	171	2	169
ENSDARG00000009657	402	0	402
ENSDARG00000093658	638	2	638
ENSDARG00000026839	216	2	216
ENSDARG00000016979	336	51	835
ENSDARG00000070477	347	508	389
ENSDARG00000045878	270	1	269
ENSDARG00000045877	1261	1	1260
ENSDARG00000079391	370	0	370
ENSDARG00000015921	680	0	680
ENSDARG00000099520	1	0	1
ENSDARG00000061544	44	0	44
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	98	0	98
ENSDARG00000018618	2027	1	2027
ENSDARG00000045874	210	5	302
ENSDARG00000057468	77	96	78
ENSDARG00000045873	56	0	56
ENSDARG00000079143	88	0	88
ENSDARG00000057714	529	6	523
ENSDARG00000045224	14	0	14
ENSDARG00000011246	320	5	315
ENSDARG00000053709	59	0	59
ENSDARG00000099129	142	2	140
ENSDARG00000101813	3700	9	3691
ENSDARG00000039724	29	0	29
ENSDARG00000070441	181	0	181
ENSDARG00000011961	565	178	387
ENSDARG00000008986	100	0	100
ENSDARG00000008235	249	2	247
ENSDARG00000107595	0	0	0
ENSDARG00000004592	133	1	132
ENSDARG00000006567	110	0	110
ENSDARG00000016231	163	18	146
ENSDARG00000016749	134	16	119
ENSDARG00000004227	174	23	151
ENSDARG00000006038	558	2	556
ENSDARG00000045870	940	5	935
ENSDARG00000098551	69	2	67
ENSDARG00000060248	37	0	37
ENSDARG00000017757	204	0	204
ENSDARG00000030598	470	2	468
ENSDARG00000077356	44	7	60
ENSDARG00000097907	4	24	3
ENSDARG00000089860	41	3	48
ENSDARG00000097073	0	19	1
ENSDARG00000039843	172	0	182
ENSDARG00000077654	301	0	301
ENSDARG00000112842	1	0	1
ENSDARG00000070414	3	0	3
ENSDARG00000033296	160	6	154
ENSDARG00000006283	826	10	816
ENSDARG00000045864	72	2	70
ENSDARG00000045863	6	0	6
ENSDARG00000093470	0	0	0
ENSDARG00000105162	49	1	48
ENSDARG00000107526	47	0	47
ENSDARG00000016691	1001	1	1000
ENSDARG00000101363	431	1	430
ENSDARG00000095042	3	0	3
ENSDARG00000100963	0	166	0
ENSDARG00000115613	0	0	166
ENSDARG00000059043	35	2	33
ENSDARG00000075281	410	0	410
ENSDARG00000023766	581	5	697
ENSDARG00000097286	0	119	2
ENSDARG00000039356	146	0	146
ENSDARG00000059064	167	0	195
ENSDARG00000099725	0	28	0
ENSDARG00000090401	37	0	37
ENSDARG00000063578	230	0	230
ENSDARG00000106466	0	0	0
ENSDARG00000063563	649	1	648
ENSDARG00000039350	222	0	222
ENSDARG00000073963	60	0	60
ENSDARG00000069607	509	1	508
ENSDARG00000059053	518	5	527
ENSDARG00000092677	81	16	412
ENSDARG00000020871	948	338	943
ENSDARG00000039346	1473	0	1473
ENSDARG00000101565	17	1	16
ENSDARG00000097044	32	0	32
ENSDARG00000059003	402	0	402
ENSDARG00000039343	1721	11	1710
ENSDARG00000039340	313	1	312
ENSDARG00000070408	94	0	94
ENSDARG00000045858	94	1	93
