N_unmapped	1052173	1052173	1052173
N_multimapping	912640	912640	912640
N_noFeature	2860054	25295178	2986687
N_ambiguous	649911	18283	207532
ENSDARG00000102141	296	1	295
ENSDARG00000102123	240	1	239
ENSDARG00000114503	682	0	682
ENSDARG00000115971	48	0	48
ENSDARG00000098311	629	10	619
ENSDARG00000104839	1017	4	1013
ENSDARG00000100143	582	1	581
ENSDARG00000102474	750	0	750
ENSDARG00000104049	796	7	789
ENSDARG00000102226	250	59	191
ENSDARG00000103095	1034	4	1030
ENSDARG00000102128	540	0	540
ENSDARG00000110470	473	1	472
ENSDARG00000100422	619	2	617
ENSDARG00000104632	128	0	128
ENSDARG00000100660	79	0	79
ENSDARG00000113107	1	0	1
ENSDARG00000099787	21	0	21
ENSDARG00000112451	20	0	20
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2540	9	2531
ENSDARG00000045913	406	10	396
ENSDARG00000045911	868	4	864
ENSDARG00000045910	659	42	621
ENSDARG00000045909	296	6	294
ENSDARG00000025073	26822	5	26817
ENSDARG00000084828	3	0	3
ENSDARG00000095951	0	0	0
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	28	0	28
ENSDARG00000099652	995	6	989
ENSDARG00000101047	336	4	645
ENSDARG00000102104	0	313	0
ENSDARG00000099833	298	2	296
ENSDARG00000103870	27	3	24
ENSDARG00000096118	259	0	263
ENSDARG00000045900	438	4	438
ENSDARG00000016968	1124	13	1111
ENSDARG00000102878	774	2	772
ENSDARG00000059311	2656	7	2649
ENSDARG00000017386	140	0	140
ENSDARG00000045898	893	2	891
ENSDARG00000006060	432	0	432
ENSDARG00000113105	2	2	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	1	0	1
ENSDARG00000013789	8	0	8
ENSDARG00000063686	186	0	186
ENSDARG00000087962	469	2	542
ENSDARG00000099313	975	81	969
ENSDARG00000103102	39	0	39
ENSDARG00000104018	2181	7	2174
ENSDARG00000102157	0	0	0
ENSDARG00000098612	20	0	20
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1476	6	1470
ENSDARG00000111388	342	3	339
ENSDARG00000025601	1	0	1
ENSDARG00000063672	418	1	417
ENSDARG00000018149	4924	5	4919
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2539	7	2532
ENSDARG00000045885	1326	5	1321
ENSDARG00000007413	1152	4	1148
ENSDARG00000097341	29	0	29
ENSDARG00000045880	184	5	179
ENSDARG00000009657	439	1	438
ENSDARG00000093658	641	0	644
