N_unmapped	1080194	1080194	1080194
N_multimapping	977447	977447	977447
N_noFeature	2959020	27737353	3088177
N_ambiguous	704328	19672	227663
ENSDARG00000102141	329	4	325
ENSDARG00000102123	266	3	263
ENSDARG00000114503	744	1	743
ENSDARG00000115971	35	0	35
ENSDARG00000098311	510	9	501
ENSDARG00000104839	1032	5	1027
ENSDARG00000100143	729	0	729
ENSDARG00000102474	867	2	865
ENSDARG00000104049	867	3	864
ENSDARG00000102226	234	56	178
ENSDARG00000103095	1178	4	1174
ENSDARG00000102128	548	3	545
ENSDARG00000110470	462	1	461
ENSDARG00000100422	670	4	666
ENSDARG00000104632	152	2	150
ENSDARG00000100660	110	0	110
ENSDARG00000113107	8	0	8
ENSDARG00000099787	33	0	33
ENSDARG00000112451	19	0	19
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2709	14	2695
ENSDARG00000045913	441	9	432
ENSDARG00000045911	870	3	867
ENSDARG00000045910	777	44	735
ENSDARG00000045909	352	5	349
ENSDARG00000025073	27873	12	27861
ENSDARG00000084828	1	0	1
ENSDARG00000095951	3	0	3
ENSDARG00000093924	4	0	4
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	34	0	34
ENSDARG00000099652	1269	2	1267
ENSDARG00000101047	377	1	727
ENSDARG00000102104	0	348	1
ENSDARG00000099833	289	0	289
ENSDARG00000103870	22	6	16
ENSDARG00000096118	311	0	314
ENSDARG00000045900	571	7	567
ENSDARG00000016968	1364	2	1362
ENSDARG00000102878	904	1	903
ENSDARG00000059311	2697	4	2693
ENSDARG00000017386	158	1	157
ENSDARG00000045898	919	7	912
ENSDARG00000006060	541	0	541
ENSDARG00000113105	11	11	0
ENSDARG00000103050	2	0	2
ENSDARG00000070535	3	0	3
ENSDARG00000013789	12	0	12
ENSDARG00000063686	186	1	186
ENSDARG00000087962	525	5	614
ENSDARG00000099313	1034	95	1032
ENSDARG00000103102	39	0	39
ENSDARG00000104018	2790	11	2779
ENSDARG00000102157	0	0	0
ENSDARG00000098612	49	1	48
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1768	6	1762
ENSDARG00000111388	376	5	371
ENSDARG00000025601	0	0	0
ENSDARG00000063672	530	0	530
ENSDARG00000018149	5709	5	5704
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2638	0	2638
ENSDARG00000045885	1373	5	1368
ENSDARG00000007413	1102	1	1101
ENSDARG00000097341	29	1	28
ENSDARG00000045880	227	5	222
ENSDARG00000009657	422	0	422
ENSDARG00000093658	843	1	844
ENSDARG00000026839	264	2	264
ENSDARG00000016979	420	26	949
ENSDARG00000070477	430	541	444
ENSDARG00000045878	392	0	392
ENSDARG00000045877	1376	5	1371
