N_unmapped	1102717	1102717	1102717
N_multimapping	941497	941497	941497
N_noFeature	3064251	27082780	3201703
N_ambiguous	685754	17928	215861
ENSDARG00000102141	379	1	378
ENSDARG00000102123	312	0	312
ENSDARG00000114503	762	2	760
ENSDARG00000115971	47	0	47
ENSDARG00000098311	653	2	651
ENSDARG00000104839	1220	12	1208
ENSDARG00000100143	812	2	810
ENSDARG00000102474	932	1	931
ENSDARG00000104049	783	8	775
ENSDARG00000102226	272	44	228
ENSDARG00000103095	1311	6	1305
ENSDARG00000102128	710	0	710
ENSDARG00000110470	499	1	498
ENSDARG00000100422	614	4	610
ENSDARG00000104632	133	1	132
ENSDARG00000100660	102	0	102
ENSDARG00000113107	17	0	17
ENSDARG00000099787	31	0	31
ENSDARG00000112451	20	0	20
ENSDARG00000070546	2	0	2
ENSDARG00000045914	2460	10	2450
ENSDARG00000045913	402	3	399
ENSDARG00000045911	1007	0	1007
ENSDARG00000045910	796	43	757
ENSDARG00000045909	299	2	301
ENSDARG00000025073	25797	12	25785
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	20	0	20
ENSDARG00000099652	1428	1	1427
ENSDARG00000101047	377	7	699
ENSDARG00000102104	0	328	1
ENSDARG00000099833	299	0	299
ENSDARG00000103870	15	1	14
ENSDARG00000096118	275	0	279
ENSDARG00000045900	581	4	581
ENSDARG00000016968	1461	3	1458
ENSDARG00000102878	1057	1	1056
ENSDARG00000059311	3254	6	3248
ENSDARG00000017386	182	1	181
ENSDARG00000045898	957	2	956
ENSDARG00000006060	505	0	505
ENSDARG00000113105	2	2	0
ENSDARG00000103050	5	0	5
ENSDARG00000070535	1	0	1
ENSDARG00000013789	14	0	14
ENSDARG00000063686	221	0	221
ENSDARG00000087962	582	1	668
ENSDARG00000099313	964	88	963
ENSDARG00000103102	42	0	42
ENSDARG00000104018	2648	4	2645
ENSDARG00000102157	1	0	1
ENSDARG00000098612	64	0	64
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1761	7	1754
ENSDARG00000111388	454	3	451
ENSDARG00000025601	2	0	2
ENSDARG00000063672	488	0	488
ENSDARG00000018149	5276	16	5260
ENSDARG00000095920	1	0	1
ENSDARG00000045886	2857	2	2855
ENSDARG00000045885	1552	2	1550
ENSDARG00000007413	1134	4	1130
ENSDARG00000097341	25	0	25
ENSDARG00000045880	251	6	245
ENSDARG00000009657	484	1	483
ENSDARG00000093658	695	2	694
ENSDARG00000026839	224	1	224
ENSDARG00000016979	347	43	783
ENSDARG00000070477	403	442	440
ENSDARG00000045878	337	0	337
ENSDARG00000045877	1302	0	1302
ENSDARG00000079391	319	0	319
ENSDARG00000015921	760	0	760
ENSDARG00000099520	4	0	4
ENSDARG00000061544	87	0	87
ENSDARG00000020812	2	0	2
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	148	0	148
ENSDARG00000018618	2312	4	2308
ENSDARG00000045874	169	1	253
ENSDARG00000057468	134	85	134
ENSDARG00000045873	85	0	85
ENSDARG00000079143	145	1	144
ENSDARG00000057714	666	6	662
ENSDARG00000045224	9	1	8
ENSDARG00000011246	334	1	335
ENSDARG00000053709	44	0	44
ENSDARG00000099129	175	1	174
ENSDARG00000101813	5092	36	5056
ENSDARG00000039724	55	0	55
ENSDARG00000070441	355	1	354
ENSDARG00000011961	630	206	424
ENSDARG00000008986	65	0	65
ENSDARG00000008235	283	0	283
ENSDARG00000107595	0	0	0
ENSDARG00000004592	207	1	206
ENSDARG00000006567	95	0	95
ENSDARG00000016231	201	16	187
ENSDARG00000016749	167	26	143
ENSDARG00000004227	259	22	237
ENSDARG00000006038	595	0	595
ENSDARG00000045870	1199	4	1195
ENSDARG00000098551	102	0	102
ENSDARG00000060248	38	0	38
ENSDARG00000017757	250	0	250
ENSDARG00000030598	658	3	655
ENSDARG00000077356	30	9	62
ENSDARG00000097907	7	41	7
ENSDARG00000089860	67	0	83
ENSDARG00000097073	0	32	0
ENSDARG00000039843	215	0	231
ENSDARG00000077654	368	0	368
ENSDARG00000112842	3	2	1
ENSDARG00000070414	1	0	1
ENSDARG00000033296	287	1	286
ENSDARG00000006283	840	6	834
ENSDARG00000045864	74	0	74
