N_unmapped	1196774	1196774	1196774
N_multimapping	1098646	1098646	1098646
N_noFeature	3247046	27006145	3384341
N_ambiguous	706004	20160	221249
ENSDARG00000102141	310	2	308
ENSDARG00000102123	258	2	256
ENSDARG00000114503	815	1	814
ENSDARG00000115971	24	0	24
ENSDARG00000098311	618	5	613
ENSDARG00000104839	818	10	808
ENSDARG00000100143	639	0	639
ENSDARG00000102474	802	3	799
ENSDARG00000104049	872	7	865
ENSDARG00000102226	243	52	192
ENSDARG00000103095	1139	5	1134
ENSDARG00000102128	686	4	682
ENSDARG00000110470	502	1	501
ENSDARG00000100422	605	2	603
ENSDARG00000104632	130	0	130
ENSDARG00000100660	89	1	88
ENSDARG00000113107	7	0	7
ENSDARG00000099787	20	0	20
ENSDARG00000112451	20	0	20
ENSDARG00000070546	2	0	2
ENSDARG00000045914	2510	7	2503
ENSDARG00000045913	422	6	416
ENSDARG00000045911	823	1	822
ENSDARG00000045910	741	33	711
ENSDARG00000045909	344	12	335
ENSDARG00000025073	27523	9	27515
ENSDARG00000084828	6	0	6
ENSDARG00000095951	2	0	2
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	29	0	29
ENSDARG00000099652	1092	2	1090
ENSDARG00000101047	392	1	684
ENSDARG00000102104	0	293	0
ENSDARG00000099833	323	1	322
ENSDARG00000103870	20	4	16
ENSDARG00000096118	285	0	289
ENSDARG00000045900	569	11	562
ENSDARG00000016968	1073	9	1064
ENSDARG00000102878	966	0	966
ENSDARG00000059311	3404	7	3397
ENSDARG00000017386	133	0	133
ENSDARG00000045898	864	3	863
ENSDARG00000006060	495	1	494
ENSDARG00000113105	3	3	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	1	0	1
ENSDARG00000013789	12	0	12
ENSDARG00000063686	211	0	211
ENSDARG00000087962	500	1	600
ENSDARG00000099313	901	104	898
ENSDARG00000103102	42	0	42
ENSDARG00000104018	2470	9	2463
ENSDARG00000102157	2	0	2
ENSDARG00000098612	33	0	33
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1523	5	1518
ENSDARG00000111388	401	2	399
ENSDARG00000025601	1	0	1
ENSDARG00000063672	493	2	491
ENSDARG00000018149	4227	6	4221
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2663	5	2658
ENSDARG00000045885	1358	4	1354
ENSDARG00000007413	1156	0	1156
ENSDARG00000097341	53	0	53
ENSDARG00000045880	219	3	216
ENSDARG00000009657	449	2	447
ENSDARG00000093658	628	0	629
ENSDARG00000026839	254	1	254
ENSDARG00000016979	320	47	791
ENSDARG00000070477	366	480	404
ENSDARG00000045878	304	1	303
ENSDARG00000045877	1397	3	1394
ENSDARG00000079391	345	0	345
ENSDARG00000015921	688	1	687
ENSDARG00000099520	0	0	0
ENSDARG00000061544	48	1	47
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	2	0	2
ENSDARG00000009262	110	1	109
ENSDARG00000018618	2205	0	2205
ENSDARG00000045874	185	0	286
ENSDARG00000057468	112	101	112
ENSDARG00000045873	41	0	41
ENSDARG00000079143	125	1	124
ENSDARG00000057714	552	3	549
ENSDARG00000045224	18	7	13
ENSDARG00000011246	335	3	334
ENSDARG00000053709	37	0	37
ENSDARG00000099129	147	0	147
ENSDARG00000101813	3715	24	3691
ENSDARG00000039724	43	0	43
ENSDARG00000070441	248	1	247
ENSDARG00000011961	614	214	400
ENSDARG00000008986	88	0	88
ENSDARG00000008235	287	0	287
