N_unmapped	932452	932452	932452
N_multimapping	750521	750521	750521
N_noFeature	2620216	22577872	2726947
N_ambiguous	581710	15800	184393
ENSDARG00000102141	275	0	275
ENSDARG00000102123	230	2	228
ENSDARG00000114503	553	1	552
ENSDARG00000115971	24	0	24
ENSDARG00000098311	381	2	379
ENSDARG00000104839	767	1	766
ENSDARG00000100143	533	4	529
ENSDARG00000102474	629	1	629
ENSDARG00000104049	686	6	681
ENSDARG00000102226	230	71	159
ENSDARG00000103095	955	4	951
ENSDARG00000102128	556	0	556
ENSDARG00000110470	518	2	516
ENSDARG00000100422	625	3	622
ENSDARG00000104632	102	0	102
ENSDARG00000100660	69	0	69
ENSDARG00000113107	9	0	9
ENSDARG00000099787	33	0	33
ENSDARG00000112451	8	0	8
ENSDARG00000070546	3	0	3
ENSDARG00000045914	2636	2	2634
ENSDARG00000045913	357	5	352
ENSDARG00000045911	851	0	851
ENSDARG00000045910	654	54	603
ENSDARG00000045909	287	6	285
ENSDARG00000025073	22316	5	22311
ENSDARG00000084828	1	0	1
ENSDARG00000095951	2	0	2
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	26	0	26
ENSDARG00000099652	1048	3	1045
ENSDARG00000101047	313	4	585
ENSDARG00000102104	0	276	0
ENSDARG00000099833	279	0	279
ENSDARG00000103870	14	1	13
ENSDARG00000096118	248	1	255
ENSDARG00000045900	430	7	430
ENSDARG00000016968	1019	8	1011
ENSDARG00000102878	820	2	818
ENSDARG00000059311	2807	4	2803
ENSDARG00000017386	118	0	118
ENSDARG00000045898	715	4	713
ENSDARG00000006060	342	0	342
ENSDARG00000113105	0	0	0
ENSDARG00000103050	1	0	1
ENSDARG00000070535	0	0	0
ENSDARG00000013789	3	0	3
ENSDARG00000063686	168	0	168
ENSDARG00000087962	387	2	466
ENSDARG00000099313	751	82	750
ENSDARG00000103102	21	0	21
ENSDARG00000104018	2369	7	2364
ENSDARG00000102157	0	0	0
ENSDARG00000098612	37	0	37
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1564	4	1560
ENSDARG00000111388	313	2	311
ENSDARG00000025601	0	0	0
ENSDARG00000063672	496	0	496
ENSDARG00000018149	3462	3	3459
ENSDARG00000095920	2	0	2
ENSDARG00000045886	2483	8	2475
ENSDARG00000045885	1059	3	1056
ENSDARG00000007413	1006	1	1005
ENSDARG00000097341	28	0	28
ENSDARG00000045880	186	2	184
ENSDARG00000009657	320	1	319
ENSDARG00000093658	658	0	658
ENSDARG00000026839	219	0	219
ENSDARG00000016979	327	30	727
ENSDARG00000070477	351	406	375
ENSDARG00000045878	339	0	339
ENSDARG00000045877	1200	0	1200
ENSDARG00000079391	261	0	261
ENSDARG00000015921	565	3	562
ENSDARG00000099520	2	0	2
ENSDARG00000061544	44	0	44
ENSDARG00000020812	1	0	1
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	116	1	115
ENSDARG00000018618	1957	4	1953
ENSDARG00000045874	185	1	284
ENSDARG00000057468	95	101	94
ENSDARG00000045873	40	0	40
ENSDARG00000079143	104	0	104
ENSDARG00000057714	398	2	396
ENSDARG00000045224	16	8	8
ENSDARG00000011246	280	1	279
ENSDARG00000053709	44	0	44
ENSDARG00000099129	166	4	162
ENSDARG00000101813	3953	13	3940
ENSDARG00000039724	40	2	38
ENSDARG00000070441	236	1	235
ENSDARG00000011961	555	208	347
ENSDARG00000008986	117	1	116
ENSDARG00000008235	264	0	264
ENSDARG00000107595	0	0	0
ENSDARG00000004592	177	1	176
ENSDARG00000006567	88	0	88
ENSDARG00000016231	137	12	125
ENSDARG00000016749	116	9	107
ENSDARG00000004227	216	25	191
ENSDARG00000006038	617	4	613
ENSDARG00000045870	868	3	865
ENSDARG00000098551	88	0	88
ENSDARG00000060248	18	0	18
ENSDARG00000017757	159	0	159
ENSDARG00000030598	572	1	571
ENSDARG00000077356	32	13	41
ENSDARG00000097907	6	23	5
ENSDARG00000089860	42	0	56
ENSDARG00000097073	0	19	0
ENSDARG00000039843	147	0	152
ENSDARG00000077654	324	0	324
ENSDARG00000112842	0	0	0
ENSDARG00000070414	5	0	5
ENSDARG00000033296	205	4	201
ENSDARG00000006283	744	2	742
ENSDARG00000045864	52	0	52
ENSDARG00000045863	0	0	0
ENSDARG00000093470	0	0	0
ENSDARG00000105162	25	2	23
ENSDARG00000107526	27	0	27
ENSDARG00000016691	822	0	822
ENSDARG00000101363	420	2	418
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	241	0
ENSDARG00000115613	0	0	241
ENSDARG00000059043	30	3	27
ENSDARG00000075281	373	0	373
ENSDARG00000023766	427	2	513
ENSDARG00000097286	0	87	1
ENSDARG00000039356	123	0	123
ENSDARG00000059064	138	0	151
ENSDARG00000099725	0	13	0
ENSDARG00000090401	28	0	28
ENSDARG00000063578	221	0	221
ENSDARG00000106466	0	0	0
ENSDARG00000063563	563	3	560
ENSDARG00000039350	222	0	222
ENSDARG00000073963	72	0	72
ENSDARG00000069607	428	0	428
ENSDARG00000059053	357	3	360
ENSDARG00000092677	63	5	292
ENSDARG00000020871	1033	226	1032
ENSDARG00000039346	1228	1	1227
ENSDARG00000101565	16	1	15
ENSDARG00000097044	51	0	51
ENSDARG00000059003	344	0	344
ENSDARG00000039343	1848	8	1840
ENSDARG00000039340	322	3	319
ENSDARG00000070408	81	0	81
ENSDARG00000045858	110	0	110
ENSDARG00000045856	21	0	21
ENSDARG00000045854	3	0	3
ENSDARG00000045853	64	0	64
ENSDARG00000045851	7	0	7
ENSDARG00000095324	7	0	7
ENSDARG00000015623	10	2	8
ENSDARG00000030694	2893	5	2888
ENSDARG00000096037	206	0	206
ENSDARG00000045850	182	384	178
ENSDARG00000015931	2485	12	2853
ENSDARG00000063481	56	4	52
ENSDARG00000045847	1280	4	1277
ENSDARG00000045846	223	3	221
ENSDARG00000045843	1540	2	1538
ENSDARG00000045842	218	124	328
ENSDARG00000095332	15	110	139
ENSDARG00000014395	28	0	28
ENSDARG00000045837	76	2	74
ENSDARG00000094254	1	0	1
ENSDARG00000097507	27	0	27
ENSDARG00000095186	3	2	1
ENSDARG00000096986	36	1	35
ENSDARG00000097353	29	0	29
ENSDARG00000110143	4	21	0
ENSDARG00000045836	160	0	175
ENSDARG00000006409	6	0	8
ENSDARG00000045835	583	0	583
ENSDARG00000045834	61	0	61
ENSDARG00000034700	193	0	193
ENSDARG00000024465	350	16	336
ENSDARG00000017355	20	0	22
ENSDARG00000031956	143	0	143
ENSDARG00000070220	424	2	422
ENSDARG00000075956	206	0	206
ENSDARG00000009607	447	1	446
ENSDARG00000054321	3639	6	3635
ENSDARG00000024654	138	14	126
ENSDARG00000040610	332	4	329
ENSDARG00000003200	120	51	94
ENSDARG00000100253	0	24	0
ENSDARG00000091640	58	0	58
ENSDARG00000073858	102	0	102
ENSDARG00000088078	15	3	12
ENSDARG00000099560	214	13	307
ENSDARG00000087120	15	99	22
ENSDARG00000099280	519	10	725
ENSDARG00000101680	635	224	627
ENSDARG00000098745	65	1	64
ENSDARG00000074223	164	0	164
ENSDARG00000093020	0	0	0
ENSDARG00000091974	33	13	22
ENSDARG00000005453	584	3	583
ENSDARG00000090468	163	0	163
ENSDARG00000099281	727	1	726
ENSDARG00000068701	655	2	653
ENSDARG00000097967	2	0	2
ENSDARG00000068705	132	0	132
ENSDARG00000068708	2250	12	2238
ENSDARG00000024874	433	1	432
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	648	3	645
ENSDARG00000102461	88	0	88
ENSDARG00000101296	0	0	0
ENSDARG00000099870	124	0	124
ENSDARG00000070314	468	2	466
ENSDARG00000045822	2768	22	2746
ENSDARG00000105079	54	0	54
ENSDARG00000101254	9	1	8
ENSDARG00000006029	988	4	985
ENSDARG00000018688	245	2	245
ENSDARG00000112117	0	0	0
ENSDARG00000079470	358	0	358
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2038	6	2032
ENSDARG00000027799	52	0	52
ENSDARG00000045815	53	0	53
ENSDARG00000078073	359	0	359
ENSDARG00000075025	340	0	340
ENSDARG00000074905	137	1	136
ENSDARG00000026052	35	0	35
ENSDARG00000002663	390	0	390
ENSDARG00000074547	1	0	1
ENSDARG00000076313	2	0	2
ENSDARG00000074613	54	0	54
ENSDARG00000039393	131	1	130
ENSDARG00000039392	1974	2	1972
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	10	0	10
ENSDARG00000076014	35	0	35
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	184	0	184
ENSDARG00000081240	0	0	0
ENSDARG00000045801	681	3	678
ENSDARG00000096855	1	1	0
ENSDARG00000101849	2011	28	1984
ENSDARG00000093557	3	1	3
