N_unmapped	1366454	1366454	1366454
N_multimapping	934205	934205	934205
N_noFeature	3651558	28723749	3796765
N_ambiguous	753880	21360	237465
ENSDARG00000102141	298	0	298
ENSDARG00000102123	288	2	286
ENSDARG00000114503	810	4	806
ENSDARG00000115971	31	0	31
ENSDARG00000098311	489	1	488
ENSDARG00000104839	921	13	908
ENSDARG00000100143	764	0	764
ENSDARG00000102474	832	1	831
ENSDARG00000104049	887	18	869
ENSDARG00000102226	358	85	273
ENSDARG00000103095	1250	3	1247
ENSDARG00000102128	710	0	710
ENSDARG00000110470	641	0	641
ENSDARG00000100422	675	7	668
ENSDARG00000104632	110	0	110
ENSDARG00000100660	73	1	72
ENSDARG00000113107	3	0	3
ENSDARG00000099787	33	0	33
ENSDARG00000112451	14	1	13
ENSDARG00000070546	4	0	4
ENSDARG00000045914	3239	11	3228
ENSDARG00000045913	479	6	473
ENSDARG00000045911	855	4	851
ENSDARG00000045910	792	71	728
ENSDARG00000045909	434	9	432
ENSDARG00000025073	28476	16	28460
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	18	0	18
ENSDARG00000099652	1046	3	1043
ENSDARG00000101047	408	1	759
ENSDARG00000102104	0	352	0
ENSDARG00000099833	338	1	337
ENSDARG00000103870	22	5	17
ENSDARG00000096118	313	2	314
ENSDARG00000045900	535	7	531
ENSDARG00000016968	1315	18	1297
ENSDARG00000102878	996	1	995
ENSDARG00000059311	3657	8	3649
ENSDARG00000017386	134	1	133
ENSDARG00000045898	1007	2	1005
ENSDARG00000006060	399	2	397
ENSDARG00000113105	3	3	0
ENSDARG00000103050	8	0	8
ENSDARG00000070535	1	0	1
ENSDARG00000013789	5	0	5
ENSDARG00000063686	242	0	242
ENSDARG00000087962	554	0	680
ENSDARG00000099313	976	129	973
ENSDARG00000103102	47	0	47
ENSDARG00000104018	2722	8	2714
ENSDARG00000102157	4	0	4
ENSDARG00000098612	20	0	20
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1822	12	1810
ENSDARG00000111388	372	1	371
ENSDARG00000025601	1	0	1
ENSDARG00000063672	570	1	569
ENSDARG00000018149	4097	5	4092
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2866	1	2865
ENSDARG00000045885	1422	3	1419
ENSDARG00000007413	1285	7	1278
ENSDARG00000097341	44	0	44
ENSDARG00000045880	195	4	191
ENSDARG00000009657	471	4	469
ENSDARG00000093658	674	0	678
ENSDARG00000026839	244	3	243
ENSDARG00000016979	331	63	870
ENSDARG00000070477	473	549	526
ENSDARG00000045878	306	2	304
