N_unmapped	1509741	1509741	1509741
N_multimapping	1480544	1480544	1480544
N_noFeature	4202392	40288983	4389679
N_ambiguous	1059426	31083	331243
ENSDARG00000102141	578	2	576
ENSDARG00000102123	373	1	372
ENSDARG00000114503	1112	3	1109
ENSDARG00000115971	64	3	61
ENSDARG00000098311	850	17	833
ENSDARG00000104839	1413	11	1402
ENSDARG00000100143	872	2	870
ENSDARG00000102474	1085	0	1085
ENSDARG00000104049	1117	7	1110
ENSDARG00000102226	330	77	253
ENSDARG00000103095	1675	3	1672
ENSDARG00000102128	806	1	805
ENSDARG00000110470	626	1	625
ENSDARG00000100422	673	1	672
ENSDARG00000104632	152	1	151
ENSDARG00000100660	149	0	149
ENSDARG00000113107	6	0	6
ENSDARG00000099787	49	0	49
ENSDARG00000112451	27	0	27
ENSDARG00000070546	9	1	8
ENSDARG00000045914	4002	13	3989
ENSDARG00000045913	695	3	692
ENSDARG00000045911	1075	1	1074
ENSDARG00000045910	971	78	903
ENSDARG00000045909	491	6	495
ENSDARG00000025073	45160	16	45144
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	38	0	38
ENSDARG00000099652	1557	9	1548
ENSDARG00000101047	570	5	1056
ENSDARG00000102104	0	489	2
ENSDARG00000099833	463	2	461
ENSDARG00000103870	28	4	24
ENSDARG00000096118	459	0	468
ENSDARG00000045900	645	18	636
ENSDARG00000016968	1763	6	1757
ENSDARG00000102878	1327	5	1322
ENSDARG00000059311	3401	4	3397
ENSDARG00000017386	243	4	240
ENSDARG00000045898	1563	9	1555
ENSDARG00000006060	670	1	669
ENSDARG00000113105	1	1	0
ENSDARG00000103050	4	0	4
ENSDARG00000070535	0	0	0
ENSDARG00000013789	5	0	5
ENSDARG00000063686	311	0	311
ENSDARG00000087962	829	3	986
ENSDARG00000099313	1574	169	1565
ENSDARG00000103102	50	0	50
ENSDARG00000104018	4120	6	4114
ENSDARG00000102157	3	0	3
ENSDARG00000098612	30	0	30
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1853	10	1843
ENSDARG00000111388	572	2	570
ENSDARG00000025601	1	0	1
ENSDARG00000063672	693	0	693
ENSDARG00000018149	7211	3	7208
ENSDARG00000095920	0	0	0
ENSDARG00000045886	3396	4	3392
ENSDARG00000045885	2107	2	2105
ENSDARG00000007413	1498	4	1494
ENSDARG00000097341	52	1	51
ENSDARG00000045880	244	4	240
ENSDARG00000009657	664	0	664
ENSDARG00000093658	999	1	1002
ENSDARG00000026839	390	5	389
ENSDARG00000016979	513	51	1262
ENSDARG00000070477	534	767	565
ENSDARG00000045878	403	0	403
ENSDARG00000045877	2137	2	2135
ENSDARG00000079391	442	1	441
ENSDARG00000015921	1162	3	1159
ENSDARG00000099520	4	0	4
ENSDARG00000061544	67	0	67
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	1	0	1
ENSDARG00000059196	0	0	0
ENSDARG00000009262	151	1	150
ENSDARG00000018618	3024	6	3018
ENSDARG00000045874	289	2	422
ENSDARG00000057468	145	133	147
ENSDARG00000045873	98	0	98
ENSDARG00000079143	174	2	172
ENSDARG00000057714	876	4	872
ENSDARG00000045224	33	9	25
ENSDARG00000011246	564	3	562
ENSDARG00000053709	83	1	82
ENSDARG00000099129	237	2	235
ENSDARG00000101813	6367	23	6344
ENSDARG00000039724	36	0	36
ENSDARG00000070441	351	1	350
ENSDARG00000011961	825	269	556
ENSDARG00000008986	124	1	123
ENSDARG00000008235	416	3	413
ENSDARG00000107595	0	0	0
ENSDARG00000004592	248	0	248
ENSDARG00000006567	154	0	154
ENSDARG00000016231	262	24	239
ENSDARG00000016749	177	17	161
ENSDARG00000004227	249	32	217
ENSDARG00000006038	892	1	891
ENSDARG00000045870	1534	11	1523
ENSDARG00000098551	109	0	109
ENSDARG00000060248	51	0	51
ENSDARG00000017757	253	0	253
ENSDARG00000030598	701	5	696
ENSDARG00000077356	54	18	84
ENSDARG00000097907	15	55	8
ENSDARG00000089860	50	0	74
ENSDARG00000097073	1	44	3
ENSDARG00000039843	270	0	289
ENSDARG00000077654	352	1	351
ENSDARG00000112842	1	0	1
ENSDARG00000070414	4	0	4
ENSDARG00000033296	309	3	306
ENSDARG00000006283	1256	3	1253
ENSDARG00000045864	98	2	96
ENSDARG00000045863	2	0	2
ENSDARG00000093470	0	0	0
ENSDARG00000105162	71	2	69
ENSDARG00000107526	66	0	66
ENSDARG00000016691	1574	0	1577
ENSDARG00000101363	615	3	616
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	352	0
ENSDARG00000115613	0	0	352
ENSDARG00000059043	51	3	49
ENSDARG00000075281	548	2	546
ENSDARG00000023766	901	3	1074
ENSDARG00000097286	0	176	0
ENSDARG00000039356	234	0	234
ENSDARG00000059064	207	0	229
ENSDARG00000099725	0	22	0
ENSDARG00000090401	37	0	37
ENSDARG00000063578	350	0	350
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1095	2	1093
ENSDARG00000039350	395	3	392
ENSDARG00000073963	108	1	107
ENSDARG00000069607	769	0	769
ENSDARG00000059053	917	6	937
ENSDARG00000092677	95	31	733
ENSDARG00000020871	1482	638	1482
ENSDARG00000039346	2249	1	2248
ENSDARG00000101565	35	0	35
ENSDARG00000097044	73	2	71
ENSDARG00000059003	505	0	505
ENSDARG00000039343	2801	4	2797
ENSDARG00000039340	529	1	528
ENSDARG00000070408	86	0	86
ENSDARG00000045858	209	0	209
ENSDARG00000045856	15	0	15
ENSDARG00000045854	14	0	14
ENSDARG00000045853	72	0	72
ENSDARG00000045851	8	0	8
ENSDARG00000095324	11	0	11
ENSDARG00000015623	20	2	18
ENSDARG00000030694	4501	3	4498
ENSDARG00000096037	339	0	339
ENSDARG00000045850	371	501	375
ENSDARG00000015931	3004	13	3496
ENSDARG00000063481	143	2	141
ENSDARG00000045847	2586	7	2582
ENSDARG00000045846	375	9	369
ENSDARG00000045843	2192	7	2185
ENSDARG00000045842	369	175	590
ENSDARG00000095332	28	224	200
ENSDARG00000014395	49	0	49
ENSDARG00000045837	125	7	118
ENSDARG00000094254	1	0	1
ENSDARG00000097507	59	0	59
ENSDARG00000095186	11	2	10
ENSDARG00000096986	55	1	55
ENSDARG00000097353	46	4	42
ENSDARG00000110143	7	47	0
ENSDARG00000045836	259	0	293
ENSDARG00000006409	3	0	7
ENSDARG00000045835	1333	3	1330
ENSDARG00000045834	199	0	201
ENSDARG00000034700	313	0	313
ENSDARG00000024465	588	28	563
ENSDARG00000017355	35	0	38
ENSDARG00000031956	241	2	239
ENSDARG00000070220	543	5	538
ENSDARG00000075956	239	0	239
ENSDARG00000009607	724	0	724
ENSDARG00000054321	6843	6	6841
ENSDARG00000024654	272	18	258
ENSDARG00000040610	457	0	459
ENSDARG00000003200	204	77	158
ENSDARG00000100253	0	28	1
ENSDARG00000091640	71	0	71
ENSDARG00000073858	191	1	190
ENSDARG00000088078	23	0	23
ENSDARG00000099560	406	38	516
ENSDARG00000087120	67	139	76
ENSDARG00000099280	1020	17	1558
ENSDARG00000101680	1134	560	1129
ENSDARG00000098745	116	1	115
ENSDARG00000074223	236	1	235
ENSDARG00000093020	0	0	0
ENSDARG00000091974	65	7	58
ENSDARG00000005453	735	6	729
ENSDARG00000090468	248	1	247
ENSDARG00000099281	1441	0	1441
ENSDARG00000068701	864	1	863
ENSDARG00000097967	1	0	1
ENSDARG00000068705	295	0	295
ENSDARG00000068708	3700	5	3695
ENSDARG00000024874	652	3	649
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
