N_unmapped	1184226	1184226	1184226
N_multimapping	927852	927852	927852
N_noFeature	3122376	26471153	3244575
N_ambiguous	677995	17283	212581
ENSDARG00000102141	292	1	291
ENSDARG00000102123	266	0	266
ENSDARG00000114503	789	1	788
ENSDARG00000115971	47	0	47
ENSDARG00000098311	588	5	583
ENSDARG00000104839	1088	7	1081
ENSDARG00000100143	699	1	698
ENSDARG00000102474	817	0	817
ENSDARG00000104049	793	3	790
ENSDARG00000102226	269	39	230
ENSDARG00000103095	1105	2	1103
ENSDARG00000102128	728	3	725
ENSDARG00000110470	507	0	507
ENSDARG00000100422	704	2	702
ENSDARG00000104632	127	1	126
ENSDARG00000100660	80	0	80
ENSDARG00000113107	6	0	6
ENSDARG00000099787	32	0	32
ENSDARG00000112451	22	0	22
ENSDARG00000070546	8	0	8
ENSDARG00000045914	2706	11	2695
ENSDARG00000045913	359	6	353
ENSDARG00000045911	945	4	941
ENSDARG00000045910	808	50	763
ENSDARG00000045909	391	6	390
ENSDARG00000025073	26077	6	26071
ENSDARG00000084828	1	0	1
ENSDARG00000095951	0	0	0
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	18	0	18
ENSDARG00000099652	1109	3	1106
ENSDARG00000101047	364	1	684
ENSDARG00000102104	0	320	1
ENSDARG00000099833	299	1	298
ENSDARG00000103870	15	3	12
ENSDARG00000096118	237	1	238
ENSDARG00000045900	573	2	573
ENSDARG00000016968	1149	2	1147
ENSDARG00000102878	1071	1	1070
ENSDARG00000059311	3674	6	3668
ENSDARG00000017386	150	0	150
ENSDARG00000045898	944	6	940
ENSDARG00000006060	486	0	486
ENSDARG00000113105	5	5	0
ENSDARG00000103050	6	0	6
ENSDARG00000070535	3	0	3
ENSDARG00000013789	8	0	8
ENSDARG00000063686	201	0	201
ENSDARG00000087962	551	2	638
ENSDARG00000099313	786	93	782
ENSDARG00000103102	34	0	34
ENSDARG00000104018	2481	6	2477
ENSDARG00000102157	1	0	1
ENSDARG00000098612	53	0	53
ENSDARG00000100898	0	0	0
ENSDARG00000102340	2046	5	2041
ENSDARG00000111388	384	4	380
ENSDARG00000025601	1	0	1
ENSDARG00000063672	478	0	478
ENSDARG00000018149	4058	4	4054
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2564	3	2561
ENSDARG00000045885	1379	4	1375
ENSDARG00000007413	1247	1	1246
ENSDARG00000097341	26	0	26
ENSDARG00000045880	212	5	207
ENSDARG00000009657	401	2	399
ENSDARG00000093658	608	1	612
ENSDARG00000026839	217	5	217
ENSDARG00000016979	326	40	758
ENSDARG00000070477	426	441	457
ENSDARG00000045878	364	2	362
ENSDARG00000045877	1362	0	1362
ENSDARG00000079391	323	0	323
ENSDARG00000015921	689	0	689
ENSDARG00000099520	1	0	1
ENSDARG00000061544	49	0	49
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	147	0	147
ENSDARG00000018618	2214	5	2209
ENSDARG00000045874	188	5	308
ENSDARG00000057468	157	124	158
ENSDARG00000045873	79	0	79
ENSDARG00000079143	125	0	125
ENSDARG00000057714	550	10	540
ENSDARG00000045224	19	5	15
ENSDARG00000011246	312	2	311
ENSDARG00000053709	42	0	42
ENSDARG00000099129	170	5	165
ENSDARG00000101813	4279	9	4270
ENSDARG00000039724	58	0	58
ENSDARG00000070441	363	2	361
ENSDARG00000011961	554	205	349
ENSDARG00000008986	90	1	89
ENSDARG00000008235	300	1	299
ENSDARG00000107595	0	0	0
ENSDARG00000004592	236	2	234
ENSDARG00000006567	99	0	99
ENSDARG00000016231	143	16	128
ENSDARG00000016749	179	26	154
ENSDARG00000004227	279	28	251
ENSDARG00000006038	624	1	623
ENSDARG00000045870	1373	5	1368
ENSDARG00000098551	130	0	130
ENSDARG00000060248	42	0	42
ENSDARG00000017757	232	0	232
ENSDARG00000030598	667	0	667
ENSDARG00000077356	32	2	58
ENSDARG00000097907	9	35	2
ENSDARG00000089860	66	0	84
ENSDARG00000097073	0	29	0
ENSDARG00000039843	178	0	189
ENSDARG00000077654	429	1	428
ENSDARG00000112842	2	0	2
ENSDARG00000070414	5	0	5
ENSDARG00000033296	293	0	293
ENSDARG00000006283	799	1	798
ENSDARG00000045864	58	0	58
ENSDARG00000045863	2	0	2
ENSDARG00000093470	0	0	0
ENSDARG00000105162	53	2	51
ENSDARG00000107526	38	0	38
ENSDARG00000016691	868	1	867
ENSDARG00000101363	567	4	564
ENSDARG00000095042	0	0	1
ENSDARG00000100963	0	317	0
ENSDARG00000115613	0	0	317
ENSDARG00000059043	47	2	45
ENSDARG00000075281	485	1	484
ENSDARG00000023766	598	2	725
ENSDARG00000097286	0	129	0
ENSDARG00000039356	168	0	168
ENSDARG00000059064	131	0	150
ENSDARG00000099725	1	20	0
ENSDARG00000090401	22	0	22
ENSDARG00000063578	365	0	365
ENSDARG00000106466	0	0	0
ENSDARG00000063563	640	0	640
ENSDARG00000039350	254	0	254
ENSDARG00000073963	94	0	94
ENSDARG00000069607	603	3	601
ENSDARG00000059053	441	4	460
ENSDARG00000092677	72	26	485
ENSDARG00000020871	1408	417	1407
ENSDARG00000039346	1381	3	1378
ENSDARG00000101565	23	0	23
ENSDARG00000097044	48	2	46
ENSDARG00000059003	519	2	517
ENSDARG00000039343	2169	4	2165
ENSDARG00000039340	306	1	305
ENSDARG00000070408	59	0	59
ENSDARG00000045858	107	0	107
ENSDARG00000045856	20	1	19
ENSDARG00000045854	8	0	8
ENSDARG00000045853	44	0	44
ENSDARG00000045851	8	0	8
ENSDARG00000095324	5	0	5
ENSDARG00000015623	19	0	19
ENSDARG00000030694	3201	4	3197
ENSDARG00000096037	191	0	191
ENSDARG00000045850	238	528	239
ENSDARG00000015931	3191	19	3701
ENSDARG00000063481	111	2	109
ENSDARG00000045847	1476	8	1470
ENSDARG00000045846	207	4	205
ENSDARG00000045843	1219	2	1217
ENSDARG00000045842	256	127	369
ENSDARG00000095332	19	113	146
ENSDARG00000014395	24	0	24
ENSDARG00000045837	73	1	72
ENSDARG00000094254	0	0	0
ENSDARG00000097507	32	0	32
ENSDARG00000095186	14	2	13
ENSDARG00000096986	40	1	40
ENSDARG00000097353	15	2	13
ENSDARG00000110143	2	47	0
ENSDARG00000045836	205	0	248
ENSDARG00000006409	1	0	3
ENSDARG00000045835	1178	1	1177
ENSDARG00000045834	119	0	119
ENSDARG00000034700	243	0	243
ENSDARG00000024465	342	10	334
ENSDARG00000017355	13	0	15
ENSDARG00000031956	167	2	165
ENSDARG00000070220	581	3	578
ENSDARG00000075956	283	1	282
ENSDARG00000009607	557	0	557
ENSDARG00000054321	6260	15	6254
ENSDARG00000024654	157	15	151
ENSDARG00000040610	289	2	287
ENSDARG00000003200	133	44	109
ENSDARG00000100253	0	19	1
ENSDARG00000091640	43	1	42
ENSDARG00000073858	134	0	134
ENSDARG00000088078	6	1	5
ENSDARG00000099560	206	16	293
ENSDARG00000087120	32	114	21
ENSDARG00000099280	632	11	931
ENSDARG00000101680	700	317	693
ENSDARG00000098745	76	4	72
ENSDARG00000074223	127	0	127
ENSDARG00000093020	0	0	0
ENSDARG00000091974	32	2	30
ENSDARG00000005453	827	7	821
ENSDARG00000090468	146	0	147
ENSDARG00000099281	808	1	807
ENSDARG00000068701	934	1	933
ENSDARG00000097967	0	0	0
ENSDARG00000068705	174	0	174
ENSDARG00000068708	2474	7	2467
ENSDARG00000024874	536	1	535
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	847	2	845
ENSDARG00000102461	119	0	119
ENSDARG00000101296	4	4	0
ENSDARG00000099870	90	0	90
ENSDARG00000070314	538	1	537
ENSDARG00000045822	3218	19	3199
ENSDARG00000105079	101	1	100
ENSDARG00000101254	22	1	21
ENSDARG00000006029	1143	2	1142
ENSDARG00000018688	264	0	265
ENSDARG00000112117	0	0	0
ENSDARG00000079470	428	0	428
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	1908	7	1901
ENSDARG00000027799	63	1	62
ENSDARG00000045815	46	0	46
ENSDARG00000078073	410	0	410
ENSDARG00000075025	367	0	367
ENSDARG00000074905	205	0	205
ENSDARG00000026052	40	0	40
ENSDARG00000002663	498	0	498
ENSDARG00000074547	1	0	1
ENSDARG00000076313	2	0	2
ENSDARG00000074613	91	0	91
ENSDARG00000039393	282	0	282
ENSDARG00000039392	2591	7	2585
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	11	1	11
ENSDARG00000076014	52	1	51
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	158	3	155
ENSDARG00000081240	0	0	0
ENSDARG00000045801	699	7	692
ENSDARG00000096855	1	0	1
ENSDARG00000101849	2873	58	2819
ENSDARG00000093557	5	0	9
ENSDARG00000103537	165	3	162
ENSDARG00000102020	956	2	954
ENSDARG00000101967	1473	3	1470
ENSDARG00000088181	386	1	385
ENSDARG00000063097	190	1	189
ENSDARG00000039681	660	2	658
ENSDARG00000070230	256	1	255
ENSDARG00000077926	126	1	125
ENSDARG00000073881	264	0	264
ENSDARG00000034375	194	1	193
ENSDARG00000039185	833	0	833
ENSDARG00000058127	107	0	107
ENSDARG00000045788	89	0	89
ENSDARG00000045789	638	6	632
ENSDARG00000045790	185	5	180
ENSDARG00000058159	783	0	783
ENSDARG00000063149	511	1	510
ENSDARG00000016538	23	0	23
ENSDARG00000025859	372	1	371
ENSDARG00000058042	13	0	13
ENSDARG00000088044	39	1	38
ENSDARG00000091656	212	0	212
ENSDARG00000099821	23	0	23
ENSDARG00000063054	274	1	273
ENSDARG00000075501	295	2	293
ENSDARG00000058030	606	3	603
ENSDARG00000045704	240	4	236
ENSDARG00000045705	72	0	72
ENSDARG00000033179	175	5	170
ENSDARG00000109844	65	2	63
ENSDARG00000110426	76	3	73
ENSDARG00000096009	2	0	2
ENSDARG00000025824	294	0	294
ENSDARG00000004386	1500	5	1495
ENSDARG00000114963	47	103	6
ENSDARG00000045706	185	6	210
ENSDARG00000094732	440	2	469
ENSDARG00000057983	65	0	65
ENSDARG00000063008	752	2	750
ENSDARG00000057974	231	0	231
ENSDARG00000086650	5	0	5
ENSDARG00000003570	2961	11	2954
ENSDARG00000057942	15	11	8
ENSDARG00000062983	324	0	324
ENSDARG00000045708	27	0	27
ENSDARG00000070126	9	0	9
ENSDARG00000062968	2031	0	2031
ENSDARG00000057929	229	0	229
ENSDARG00000057921	624	2	622
ENSDARG00000018820	499	0	499
ENSDARG00000032799	410	2	408
ENSDARG00000032389	371	4	367
ENSDARG00000034326	1346	4	1342
ENSDARG00000045747	203	0	203
ENSDARG00000106389	0	0	0
ENSDARG00000094973	74	0	74
ENSDARG00000045748	83	7	78
ENSDARG00000094597	5	2	5
ENSDARG00000116855	10	4	6
ENSDARG00000097175	11	6	5
ENSDARG00000111380	5	0	5
ENSDARG00000095446	10	0	10
ENSDARG00000093014	9	0	9
ENSDARG00000096967	7	0	7
ENSDARG00000045749	331	11	383
ENSDARG00000095994	1	57	7
ENSDARG00000045750	322	0	322
ENSDARG00000095981	12	1	11
ENSDARG00000045752	1	0	1
ENSDARG00000092989	1	0	1
ENSDARG00000045753	255	0	255
ENSDARG00000045754	70	0	87
ENSDARG00000045755	9	22	343
ENSDARG00000096083	33	364	8
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	3	0	3
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	1	2
ENSDARG00000045758	66	330	116
ENSDARG00000045760	189	54	515
ENSDARG00000001781	49	0	124
ENSDARG00000096114	0	75	0
ENSDARG00000096218	0	0	0
ENSDARG00000096131	1	1	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1519	4	1515
ENSDARG00000063299	2871	6	2865
ENSDARG00000070015	1	1	0
ENSDARG00000003822	101	0	101
ENSDARG00000005451	6091	7	6084
ENSDARG00000079698	110	0	110
ENSDARG00000045765	22	0	22
ENSDARG00000112657	0	0	0
ENSDARG00000032765	2298	1	2297
ENSDARG00000081841	3	0	3
ENSDARG00000081284	0	0	0
ENSDARG00000096147	5	0	5
ENSDARG00000025576	541	6	535
ENSDARG00000031228	1087	5	1082
ENSDARG00000096099	4	2	2
ENSDARG00000093427	40	0	40
