N_unmapped	1923268	1923268	1923268
N_multimapping	2160906	2160906	2160906
N_noFeature	3957438	36310420	4176256
N_ambiguous	945364	27947	302601
ENSDARG00000102141	532	5	527
ENSDARG00000102123	392	0	392
ENSDARG00000114503	978	3	976
ENSDARG00000115971	49	2	47
ENSDARG00000098311	756	7	749
ENSDARG00000104839	1357	18	1339
ENSDARG00000100143	715	2	713
ENSDARG00000102474	1226	4	1222
ENSDARG00000104049	1172	16	1156
ENSDARG00000102226	281	77	204
ENSDARG00000103095	1489	9	1481
ENSDARG00000102128	791	5	786
ENSDARG00000110470	483	0	483
ENSDARG00000100422	592	6	586
ENSDARG00000104632	154	2	152
ENSDARG00000100660	190	0	190
ENSDARG00000113107	14	0	14
ENSDARG00000099787	48	0	48
ENSDARG00000112451	17	0	17
ENSDARG00000070546	2	0	2
ENSDARG00000045914	2949	9	2940
ENSDARG00000045913	602	8	594
ENSDARG00000045911	1043	4	1039
ENSDARG00000045910	930	65	868
ENSDARG00000045909	357	9	351
ENSDARG00000025073	39089	22	39067
ENSDARG00000084828	1	0	1
ENSDARG00000095951	2	0	2
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	34	0	34
ENSDARG00000099652	1499	3	1496
ENSDARG00000101047	433	1	877
ENSDARG00000102104	0	444	1
ENSDARG00000099833	434	1	433
ENSDARG00000103870	27	3	24
ENSDARG00000096118	421	0	430
ENSDARG00000045900	634	16	627
ENSDARG00000016968	1585	7	1578
ENSDARG00000102878	1271	2	1269
ENSDARG00000059311	3232	17	3215
ENSDARG00000017386	220	2	218
ENSDARG00000045898	1097	9	1088
ENSDARG00000006060	575	4	571
ENSDARG00000113105	1	1	0
ENSDARG00000103050	3	0	3
ENSDARG00000070535	2	0	2
ENSDARG00000013789	3	0	3
ENSDARG00000063686	255	0	255
ENSDARG00000087962	778	1	925
ENSDARG00000099313	1409	156	1401
ENSDARG00000103102	66	1	65
ENSDARG00000104018	3388	9	3379
ENSDARG00000102157	4	0	4
ENSDARG00000098612	29	0	29
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1667	8	1659
ENSDARG00000111388	474	4	470
ENSDARG00000025601	0	0	0
ENSDARG00000063672	773	4	769
ENSDARG00000018149	7382	12	7370
ENSDARG00000095920	2	0	2
ENSDARG00000045886	3369	5	3364
ENSDARG00000045885	1908	3	1905
ENSDARG00000007413	1338	9	1329
ENSDARG00000097341	35	0	35
ENSDARG00000045880	275	4	271
ENSDARG00000009657	724	4	720
ENSDARG00000093658	952	0	959
ENSDARG00000026839	328	8	327
ENSDARG00000016979	591	51	1259
ENSDARG00000070477	500	683	536
ENSDARG00000045878	396	0	396
ENSDARG00000045877	1699	3	1696
ENSDARG00000079391	489	0	489
ENSDARG00000015921	1047	4	1043
ENSDARG00000099520	1	0	1
ENSDARG00000061544	77	0	77
ENSDARG00000020812	0	0	0
ENSDARG00000094007	1	0	1
ENSDARG00000093685	0	0	0
ENSDARG00000059196	1	0	1
ENSDARG00000009262	178	0	178
ENSDARG00000018618	2624	9	2615
ENSDARG00000045874	294	5	421
ENSDARG00000057468	122	127	127
ENSDARG00000045873	74	0	74
ENSDARG00000079143	169	0	169
ENSDARG00000057714	655	5	650
ENSDARG00000045224	30	4	27
ENSDARG00000011246	458	2	457
ENSDARG00000053709	77	0	77
ENSDARG00000099129	162	3	159
ENSDARG00000101813	6615	48	6567
ENSDARG00000039724	59	0	59
ENSDARG00000070441	399	2	397
ENSDARG00000011961	720	203	517
ENSDARG00000008986	107	2	105
ENSDARG00000008235	405	1	404
ENSDARG00000107595	0	0	0
ENSDARG00000004592	234	2	232
ENSDARG00000006567	151	0	151
ENSDARG00000016231	264	22	243
ENSDARG00000016749	180	15	166
ENSDARG00000004227	306	25	281
ENSDARG00000006038	798	1	797
ENSDARG00000045870	1388	0	1388
ENSDARG00000098551	92	2	90
ENSDARG00000060248	48	0	48
ENSDARG00000017757	325	4	322
ENSDARG00000030598	781	5	777
ENSDARG00000077356	64	8	130
ENSDARG00000097907	9	74	9
ENSDARG00000089860	69	4	79
ENSDARG00000097073	1	35	1
ENSDARG00000039843	268	0	289
ENSDARG00000077654	390	0	390
ENSDARG00000112842	1	0	1
ENSDARG00000070414	9	0	9
ENSDARG00000033296	254	4	250
ENSDARG00000006283	1237	7	1230
ENSDARG00000045864	82	4	78
ENSDARG00000045863	7	2	5
ENSDARG00000093470	0	0	0
ENSDARG00000105162	41	3	38
ENSDARG00000107526	51	1	50
ENSDARG00000016691	1529	3	1526
ENSDARG00000101363	642	7	635
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	252	2
ENSDARG00000115613	0	2	252
ENSDARG00000059043	50	0	50
ENSDARG00000075281	546	0	546
ENSDARG00000023766	779	0	957
ENSDARG00000097286	0	178	0
ENSDARG00000039356	254	0	254
ENSDARG00000059064	221	0	240
ENSDARG00000099725	0	19	0
ENSDARG00000090401	35	0	35
ENSDARG00000063578	297	1	296
ENSDARG00000106466	0	0	0
ENSDARG00000063563	1014	6	1008
ENSDARG00000039350	315	7	308
ENSDARG00000073963	110	0	110
ENSDARG00000069607	701	1	700
ENSDARG00000059053	829	7	838
ENSDARG00000092677	121	24	635
ENSDARG00000020871	1305	524	1302
ENSDARG00000039346	1875	3	1872
ENSDARG00000101565	27	0	27
ENSDARG00000097044	80	3	77
ENSDARG00000059003	453	1	452
ENSDARG00000039343	2695	8	2687
ENSDARG00000039340	476	2	474
ENSDARG00000070408	128	3	125
ENSDARG00000045858	149	0	149
ENSDARG00000045856	10	0	10
ENSDARG00000045854	24	0	24
ENSDARG00000045853	42	0	42
ENSDARG00000045851	11	0	11
ENSDARG00000095324	11	0	11
ENSDARG00000015623	17	3	14
ENSDARG00000030694	3792	7	3785
ENSDARG00000096037	307	0	307
ENSDARG00000045850	294	464	293
ENSDARG00000015931	2725	17	3171
ENSDARG00000063481	160	3	157
ENSDARG00000045847	2216	6	2213
ENSDARG00000045846	361	7	356
ENSDARG00000045843	1754	8	1746
ENSDARG00000045842	318	178	519
ENSDARG00000095332	21	204	196
ENSDARG00000014395	55	0	55
ENSDARG00000045837	117	9	108
ENSDARG00000094254	1	0	1
ENSDARG00000097507	76	0	76
ENSDARG00000095186	5	0	5
ENSDARG00000096986	49	0	49
ENSDARG00000097353	26	2	24
ENSDARG00000110143	12	37	3
ENSDARG00000045836	185	0	208
ENSDARG00000006409	10	0	15
ENSDARG00000045835	2502	8	2494
ENSDARG00000045834	247	0	247
ENSDARG00000034700	290	1	289
ENSDARG00000024465	511	29	486
ENSDARG00000017355	33	1	36
ENSDARG00000031956	206	3	203
ENSDARG00000070220	435	3	432
ENSDARG00000075956	262	2	260
ENSDARG00000009607	762	0	762
ENSDARG00000054321	3623	10	3621
ENSDARG00000024654	188	13	183
ENSDARG00000040610	481	2	479
ENSDARG00000003200	151	60	109
ENSDARG00000100253	0	17	1
ENSDARG00000091640	69	0	69
ENSDARG00000073858	208	0	208
ENSDARG00000088078	29	3	26
ENSDARG00000099560	317	42	398
ENSDARG00000087120	40	112	52
ENSDARG00000099280	1063	20	1428
ENSDARG00000101680	936	394	927
ENSDARG00000098745	84	4	80
ENSDARG00000074223	273	0	273
ENSDARG00000093020	0	0	0
ENSDARG00000091974	35	5	30
ENSDARG00000005453	713	2	711
ENSDARG00000090468	167	3	164
ENSDARG00000099281	1317	2	1315
ENSDARG00000068701	770	1	769
ENSDARG00000097967	0	0	0
ENSDARG00000068705	244	1	243
ENSDARG00000068708	3329	28	3301
ENSDARG00000024874	620	3	617
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	802	4	798
ENSDARG00000102461	101	0	101
ENSDARG00000101296	1	1	0
ENSDARG00000099870	232	1	231
ENSDARG00000070314	646	3	643
ENSDARG00000045822	5470	46	5424
ENSDARG00000105079	135	1	134
ENSDARG00000101254	23	3	20
ENSDARG00000006029	2036	7	2029
ENSDARG00000018688	400	3	397
ENSDARG00000112117	2	0	2
ENSDARG00000079470	487	1	487
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	3704	32	3673
ENSDARG00000027799	81	1	80
ENSDARG00000045815	43	0	43
ENSDARG00000078073	610	1	609
ENSDARG00000075025	569	6	563
ENSDARG00000074905	196	0	196
ENSDARG00000026052	47	0	47
ENSDARG00000002663	669	6	663
ENSDARG00000074547	11	0	11
ENSDARG00000076313	3	0	3
ENSDARG00000074613	114	3	111
ENSDARG00000039393	353	4	349
ENSDARG00000039392	3893	12	3881
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	23	0	23
ENSDARG00000076014	77	0	77
ENSDARG00000031930	0	0	0
ENSDARG00000109986	1	1	0
ENSDARG00000102464	297	4	295
ENSDARG00000081240	0	0	0
ENSDARG00000045801	820	3	817
ENSDARG00000096855	1	3	0
ENSDARG00000101849	4215	60	4165
ENSDARG00000093557	3	0	13
ENSDARG00000103537	197	2	195
ENSDARG00000102020	1697	3	1694
ENSDARG00000101967	1578	3	1575
ENSDARG00000088181	321	1	320
ENSDARG00000063097	156	0	157
ENSDARG00000039681	871	3	869
ENSDARG00000070230	323	2	321
ENSDARG00000077926	211	2	209
ENSDARG00000073881	320	2	318
ENSDARG00000034375	173	0	173
ENSDARG00000039185	1205	12	1193
ENSDARG00000058127	137	4	133
ENSDARG00000045788	158	1	157
ENSDARG00000045789	404	8	396
ENSDARG00000045790	210	2	208
ENSDARG00000058159	858	5	853
ENSDARG00000063149	611	3	608
ENSDARG00000016538	47	0	47
ENSDARG00000025859	541	2	539
ENSDARG00000058042	33	0	33
ENSDARG00000088044	82	4	78
ENSDARG00000091656	313	0	313
ENSDARG00000099821	104	0	104
ENSDARG00000063054	275	0	275
ENSDARG00000075501	447	2	445
ENSDARG00000058030	1043	7	1036
ENSDARG00000045704	260	2	259
ENSDARG00000045705	97	2	95
ENSDARG00000033179	254	5	249
ENSDARG00000109844	85	2	83
ENSDARG00000110426	85	8	78
ENSDARG00000096009	6	0	6
ENSDARG00000025824	337	4	333
ENSDARG00000004386	1550	12	1540
ENSDARG00000114963	84	159	2
ENSDARG00000045706	355	4	406
ENSDARG00000094732	420	6	438
ENSDARG00000057983	114	0	114
ENSDARG00000063008	502	1	501
ENSDARG00000057974	288	3	285
ENSDARG00000086650	9	1	8
ENSDARG00000003570	3399	25	3375
ENSDARG00000057942	13	4	10
ENSDARG00000062983	427	3	424
ENSDARG00000045708	60	0	60
ENSDARG00000070126	11	0	11
ENSDARG00000062968	2039	2	2037
ENSDARG00000057929	324	2	322
ENSDARG00000057921	404	3	401
ENSDARG00000018820	841	9	832
ENSDARG00000032799	388	1	387
ENSDARG00000032389	506	1	505
ENSDARG00000034326	2134	13	2121
ENSDARG00000045747	349	0	349
ENSDARG00000106389	0	0	0
ENSDARG00000094973	76	1	75
ENSDARG00000045748	148	10	145
ENSDARG00000094597	2	6	3
ENSDARG00000116855	10	6	4
ENSDARG00000097175	22	5	17
ENSDARG00000111380	3	1	2
ENSDARG00000095446	18	0	18
ENSDARG00000093014	7	4	3
ENSDARG00000096967	18	0	18
ENSDARG00000045749	497	4	580
ENSDARG00000095994	0	84	3
ENSDARG00000045750	362	1	361
ENSDARG00000095981	11	0	11
ENSDARG00000045752	4	0	4
ENSDARG00000092989	0	0	0
ENSDARG00000045753	272	1	271
ENSDARG00000045754	87	2	100
ENSDARG00000045755	25	17	459
ENSDARG00000096083	81	510	7
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	2	0	2
ENSDARG00000096039	0	0	0
ENSDARG00000096153	4	0	4
ENSDARG00000045758	71	307	112
ENSDARG00000045760	175	44	479
ENSDARG00000001781	69	0	160
ENSDARG00000096114	0	91	0
ENSDARG00000096218	1	0	1
ENSDARG00000096131	1	0	1
ENSDARG00000094545	1	0	1
ENSDARG00000019235	1480	4	1476
ENSDARG00000063299	2349	3	2346
ENSDARG00000070015	0	0	0
ENSDARG00000003822	154	0	154
ENSDARG00000005451	8250	24	8226
ENSDARG00000079698	108	0	108
ENSDARG00000045765	30	0	30
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3240	12	3228
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	11	0	11
ENSDARG00000025576	689	1	688
ENSDARG00000031228	1679	17	1662
ENSDARG00000096099	17	3	14
ENSDARG00000093427	21	0	21
ENSDARG00000092083	9	0	9
ENSDARG00000117743	5	0	5
ENSDARG00000094299	1	1	0
ENSDARG00000005891	583	2	581
ENSDARG00000063255	511	1	510
ENSDARG00000094457	1	0	1
ENSDARG00000045768	5696	9	5687
ENSDARG00000032242	140	34	117
ENSDARG00000058366	567	6	572
ENSDARG00000017661	534	14	520
ENSDARG00000020015	633	13	620
ENSDARG00000006747	1183	8	1200
ENSDARG00000094980	5	28	2
ENSDARG00000007639	1517	10	1507
ENSDARG00000041665	2902	4	2898
ENSDARG00000087319	64	5	59
ENSDARG00000058244	109	21	88
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	3	0	3
ENSDARG00000103215	0	0	0
ENSDARG00000019396	219	0	219
ENSDARG00000013476	19	0	19
ENSDARG00000085437	1	1	0
ENSDARG00000008720	1481	8	1473
ENSDARG00000110404	1	51	0
ENSDARG00000032618	198	0	198
ENSDARG00000022165	1551	1	1600
ENSDARG00000005897	619	6	613
ENSDARG00000053127	145	0	145
ENSDARG00000053131	10	0	10
ENSDARG00000053136	92	0	92
ENSDARG00000069912	452	3	449
ENSDARG00000117577	2	0	2
ENSDARG00000045658	1308	4	1304
ENSDARG00000015824	645	0	645
ENSDARG00000005541	575	3	573
ENSDARG00000078613	23	0	23
ENSDARG00000014361	1816	29	1788
