N_unmapped	1199743	1199743	1199743
N_multimapping	1089665	1089665	1089665
N_noFeature	3197830	29176357	3347569
N_ambiguous	765347	21985	246076
ENSDARG00000102141	390	0	390
ENSDARG00000102123	281	1	280
ENSDARG00000114503	753	0	753
ENSDARG00000115971	48	1	47
ENSDARG00000098311	512	2	510
ENSDARG00000104839	1022	4	1018
ENSDARG00000100143	703	1	702
ENSDARG00000102474	778	1	777
ENSDARG00000104049	895	10	885
ENSDARG00000102226	278	79	199
ENSDARG00000103095	1211	6	1205
ENSDARG00000102128	634	4	631
ENSDARG00000110470	548	0	548
ENSDARG00000100422	608	8	600
ENSDARG00000104632	102	0	102
ENSDARG00000100660	148	0	148
ENSDARG00000113107	8	0	8
ENSDARG00000099787	43	0	43
ENSDARG00000112451	16	0	16
ENSDARG00000070546	2	0	2
ENSDARG00000045914	3147	7	3141
ENSDARG00000045913	499	12	487
ENSDARG00000045911	765	1	764
ENSDARG00000045910	669	45	634
ENSDARG00000045909	378	11	377
ENSDARG00000025073	30717	8	30709
ENSDARG00000084828	1	0	1
ENSDARG00000095951	1	0	1
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	21	0	21
ENSDARG00000099652	1211	2	1209
ENSDARG00000101047	425	0	740
ENSDARG00000102104	0	315	0
ENSDARG00000099833	359	1	358
ENSDARG00000103870	29	5	24
ENSDARG00000096118	366	1	373
ENSDARG00000045900	507	10	505
ENSDARG00000016968	1309	10	1299
ENSDARG00000102878	919	0	919
ENSDARG00000059311	2760	8	2752
ENSDARG00000017386	173	0	173
ENSDARG00000045898	1148	2	1148
ENSDARG00000006060	496	3	493
ENSDARG00000113105	2	2	0
ENSDARG00000103050	2	0	2
ENSDARG00000070535	1	0	1
ENSDARG00000013789	2	0	2
ENSDARG00000063686	247	0	247
ENSDARG00000087962	553	2	650
ENSDARG00000099313	1125	101	1123
ENSDARG00000103102	49	0	49
ENSDARG00000104018	3132	20	3114
ENSDARG00000102157	2	0	2
ENSDARG00000098612	20	0	20
ENSDARG00000100898	1	0	1
ENSDARG00000102340	1335	4	1331
ENSDARG00000111388	399	3	396
ENSDARG00000025601	0	0	0
ENSDARG00000063672	554	0	554
ENSDARG00000018149	4683	9	4674
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2774	1	2773
ENSDARG00000045885	1496	6	1490
ENSDARG00000007413	1173	3	1170
ENSDARG00000097341	40	0	40
ENSDARG00000045880	176	2	174
ENSDARG00000009657	492	0	492
ENSDARG00000093658	744	0	745
ENSDARG00000026839	319	2	318
ENSDARG00000016979	429	46	1078
ENSDARG00000070477	474	662	506
ENSDARG00000045878	345	1	344
ENSDARG00000045877	1593	2	1591
ENSDARG00000079391	373	0	373
ENSDARG00000015921	823	1	822
ENSDARG00000099520	4	0	4
ENSDARG00000061544	59	1	58
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	1	0	1
ENSDARG00000059196	4	0	4
ENSDARG00000009262	109	1	108
