N_unmapped	1280104	1280104	1280104
N_multimapping	1168487	1168487	1168487
N_noFeature	3484889	32810736	3640589
N_ambiguous	861533	23252	269729
ENSDARG00000102141	483	1	482
ENSDARG00000102123	304	0	304
ENSDARG00000114503	923	2	921
ENSDARG00000115971	33	1	32
ENSDARG00000098311	872	11	861
ENSDARG00000104839	946	9	937
ENSDARG00000100143	686	3	683
ENSDARG00000102474	1251	2	1249
ENSDARG00000104049	1001	5	996
ENSDARG00000102226	264	64	200
ENSDARG00000103095	1448	4	1444
ENSDARG00000102128	807	3	804
ENSDARG00000110470	449	0	449
ENSDARG00000100422	596	3	593
ENSDARG00000104632	131	0	131
ENSDARG00000100660	115	1	114
ENSDARG00000113107	9	0	9
ENSDARG00000099787	36	0	36
ENSDARG00000112451	16	0	16
ENSDARG00000070546	1	0	1
ENSDARG00000045914	2594	4	2590
ENSDARG00000045913	566	5	562
ENSDARG00000045911	990	1	990
ENSDARG00000045910	850	62	797
ENSDARG00000045909	359	11	357
ENSDARG00000025073	36194	12	36182
ENSDARG00000084828	1	0	1
ENSDARG00000095951	1	0	1
ENSDARG00000093924	1	0	1
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	23	0	23
ENSDARG00000099652	1308	11	1297
ENSDARG00000101047	411	3	795
ENSDARG00000102104	0	387	0
ENSDARG00000099833	408	1	407
ENSDARG00000103870	34	2	32
ENSDARG00000096118	350	1	356
ENSDARG00000045900	580	9	578
ENSDARG00000016968	1419	22	1397
ENSDARG00000102878	989	2	987
ENSDARG00000059311	3271	3	3268
ENSDARG00000017386	167	0	167
ENSDARG00000045898	1081	4	1077
ENSDARG00000006060	617	0	617
ENSDARG00000113105	1	1	0
ENSDARG00000103050	8	0	8
ENSDARG00000070535	2	0	2
ENSDARG00000013789	0	0	0
ENSDARG00000063686	268	0	268
ENSDARG00000087962	724	3	862
ENSDARG00000099313	1275	144	1272
ENSDARG00000103102	58	0	58
ENSDARG00000104018	3070	1	3069
ENSDARG00000102157	2	0	2
ENSDARG00000098612	28	0	28
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1508	9	1499
ENSDARG00000111388	410	10	400
ENSDARG00000025601	1	0	1
ENSDARG00000063672	748	1	747
ENSDARG00000018149	6318	5	6313
ENSDARG00000095920	1	0	1
ENSDARG00000045886	2941	6	2935
ENSDARG00000045885	1607	6	1601
ENSDARG00000007413	1226	1	1225
ENSDARG00000097341	62	0	62
ENSDARG00000045880	254	9	245
ENSDARG00000009657	536	4	532
ENSDARG00000093658	719	0	722
ENSDARG00000026839	301	3	301
ENSDARG00000016979	528	42	1312
ENSDARG00000070477	387	789	424
ENSDARG00000045878	336	0	336
ENSDARG00000045877	1326	1	1325
ENSDARG00000079391	474	0	474
ENSDARG00000015921	1015	7	1008
ENSDARG00000099520	0	0	0
ENSDARG00000061544	73	0	73
ENSDARG00000020812	0	0	0
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	3	0	3
ENSDARG00000009262	159	0	159
ENSDARG00000018618	2350	2	2348
ENSDARG00000045874	186	1	272
ENSDARG00000057468	99	89	97
ENSDARG00000045873	78	0	78
ENSDARG00000079143	133	0	133
ENSDARG00000057714	547	1	546
ENSDARG00000045224	22	6	17
ENSDARG00000011246	448	3	446
ENSDARG00000053709	37	0	37
ENSDARG00000099129	154	2	152
ENSDARG00000101813	5074	34	5040
ENSDARG00000039724	59	0	59
ENSDARG00000070441	339	0	339
ENSDARG00000011961	664	196	468
ENSDARG00000008986	74	0	74
ENSDARG00000008235	396	2	394
ENSDARG00000107595	0	0	0
ENSDARG00000004592	221	0	221
ENSDARG00000006567	139	0	139
ENSDARG00000016231	177	22	155
ENSDARG00000016749	155	27	128
ENSDARG00000004227	309	22	287
ENSDARG00000006038	672	2	670
ENSDARG00000045870	1413	4	1409
ENSDARG00000098551	93	0	93
ENSDARG00000060248	38	0	38
ENSDARG00000017757	327	1	326
ENSDARG00000030598	748	3	745
ENSDARG00000077356	36	12	74
ENSDARG00000097907	10	53	7
ENSDARG00000089860	50	0	70
ENSDARG00000097073	0	33	1
ENSDARG00000039843	247	1	260
ENSDARG00000077654	368	0	368
ENSDARG00000112842	3	0	3
ENSDARG00000070414	7	0	7
ENSDARG00000033296	216	2	214
ENSDARG00000006283	1203	5	1198
ENSDARG00000045864	73	0	73
ENSDARG00000045863	6	0	6
ENSDARG00000093470	0	0	0
ENSDARG00000105162	60	2	58
ENSDARG00000107526	41	1	40
ENSDARG00000016691	1344	0	1344
ENSDARG00000101363	598	2	596
ENSDARG00000095042	1	0	1
ENSDARG00000100963	0	220	0
ENSDARG00000115613	0	0	220
ENSDARG00000059043	45	1	44
ENSDARG00000075281	501	1	500
ENSDARG00000023766	745	3	914
ENSDARG00000097286	0	170	2
ENSDARG00000039356	191	0	191
ENSDARG00000059064	164	0	176
ENSDARG00000099725	0	12	0
ENSDARG00000090401	77	0	77
ENSDARG00000063578	295	0	295
ENSDARG00000106466	0	0	0
ENSDARG00000063563	823	4	819
ENSDARG00000039350	239	0	239
ENSDARG00000073963	102	0	102
ENSDARG00000069607	597	2	595
ENSDARG00000059053	718	4	725
ENSDARG00000092677	71	16	552
ENSDARG00000020871	1227	489	1222
ENSDARG00000039346	1714	2	1712
ENSDARG00000101565	48	1	47
ENSDARG00000097044	77	0	77
ENSDARG00000059003	391	0	391
ENSDARG00000039343	2535	7	2528
ENSDARG00000039340	333	1	332
ENSDARG00000070408	95	3	92
ENSDARG00000045858	141	0	141
ENSDARG00000045856	15	0	15
ENSDARG00000045854	14	0	14
ENSDARG00000045853	48	0	48
ENSDARG00000045851	8	0	8
ENSDARG00000095324	18	0	18
ENSDARG00000015623	15	1	14
ENSDARG00000030694	3466	2	3464
ENSDARG00000096037	349	0	349
ENSDARG00000045850	290	388	288
ENSDARG00000015931	2527	12	2904
ENSDARG00000063481	132	5	127
ENSDARG00000045847	2210	5	2210
ENSDARG00000045846	229	9	223
ENSDARG00000045843	1431	3	1429
ENSDARG00000045842	383	123	577
ENSDARG00000095332	16	195	138
ENSDARG00000014395	42	0	42
ENSDARG00000045837	109	6	103
ENSDARG00000094254	0	0	0
ENSDARG00000097507	71	0	71
ENSDARG00000095186	13	2	12
ENSDARG00000096986	37	2	36
ENSDARG00000097353	44	3	41
ENSDARG00000110143	4	35	1
ENSDARG00000045836	177	2	203
ENSDARG00000006409	3	0	7
ENSDARG00000045835	1045	2	1043
ENSDARG00000045834	85	0	85
ENSDARG00000034700	253	0	253
ENSDARG00000024465	376	9	367
ENSDARG00000017355	18	1	17
ENSDARG00000031956	252	1	251
ENSDARG00000070220	412	3	409
ENSDARG00000075956	236	2	234
ENSDARG00000009607	610	0	610
ENSDARG00000054321	2629	7	2625
ENSDARG00000024654	177	5	175
ENSDARG00000040610	406	0	408
ENSDARG00000003200	125	62	82
ENSDARG00000100253	0	17	0
ENSDARG00000091640	46	0	46
ENSDARG00000073858	179	0	179
ENSDARG00000088078	31	0	31
ENSDARG00000099560	266	10	374
ENSDARG00000087120	27	121	24
ENSDARG00000099280	858	20	1213
ENSDARG00000101680	865	372	868
ENSDARG00000098745	70	1	69
ENSDARG00000074223	238	4	234
ENSDARG00000093020	0	0	0
ENSDARG00000091974	43	8	35
ENSDARG00000005453	670	3	667
ENSDARG00000090468	197	3	194
ENSDARG00000099281	1084	1	1083
ENSDARG00000068701	755	2	753
ENSDARG00000097967	0	0	0
ENSDARG00000068705	218	2	216
ENSDARG00000068708	2917	13	2904
ENSDARG00000024874	553	1	552
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	1	0	1
ENSDARG00000102702	766	0	766
ENSDARG00000102461	96	0	96
ENSDARG00000101296	0	0	0
ENSDARG00000099870	183	1	182
ENSDARG00000070314	671	1	670
ENSDARG00000045822	4895	21	4874
ENSDARG00000105079	127	0	127
ENSDARG00000101254	30	1	29
ENSDARG00000006029	1177	6	1174
ENSDARG00000018688	448	3	450
ENSDARG00000112117	0	0	0
ENSDARG00000079470	444	3	441
ENSDARG00000105096	0	0	0
ENSDARG00000104976	0	0	0
ENSDARG00000086740	2859	10	2849
ENSDARG00000027799	70	0	70
ENSDARG00000045815	23	0	23
ENSDARG00000078073	539	3	536
ENSDARG00000075025	503	4	499
ENSDARG00000074905	150	0	150
ENSDARG00000026052	38	0	38
ENSDARG00000002663	779	4	775
ENSDARG00000074547	3	0	3
ENSDARG00000076313	3	0	3
ENSDARG00000074613	43	0	43
ENSDARG00000039393	221	0	221
ENSDARG00000039392	3592	6	3586
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	19	0	19
ENSDARG00000076014	64	0	64
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	178	0	178
ENSDARG00000081240	0	0	0
ENSDARG00000045801	742	4	738
ENSDARG00000096855	0	0	0
ENSDARG00000101849	3782	53	3736
ENSDARG00000093557	6	3	10
ENSDARG00000103537	145	7	138
ENSDARG00000102020	1075	0	1075
ENSDARG00000101967	1494	3	1492
ENSDARG00000088181	313	0	314
ENSDARG00000063097	154	1	153
ENSDARG00000039681	752	0	752
ENSDARG00000070230	282	0	282
ENSDARG00000077926	194	4	190
ENSDARG00000073881	317	0	318
ENSDARG00000034375	162	1	162
ENSDARG00000039185	962	3	959
ENSDARG00000058127	119	5	114
ENSDARG00000045788	122	1	121
