N_unmapped	1211829	1211829	1211829
N_multimapping	1144541	1144541	1144541
N_noFeature	3673975	30514774	3834775
N_ambiguous	782541	21913	247769
ENSDARG00000102141	355	0	355
ENSDARG00000102123	311	1	310
ENSDARG00000114503	790	1	789
ENSDARG00000115971	43	0	43
ENSDARG00000098311	586	5	581
ENSDARG00000104839	897	8	889
ENSDARG00000100143	706	3	703
ENSDARG00000102474	840	4	836
ENSDARG00000104049	929	12	917
ENSDARG00000102226	292	78	214
ENSDARG00000103095	1267	2	1265
ENSDARG00000102128	709	2	707
ENSDARG00000110470	499	0	499
ENSDARG00000100422	682	10	672
ENSDARG00000104632	122	0	122
ENSDARG00000100660	105	0	105
ENSDARG00000113107	7	0	7
ENSDARG00000099787	32	1	31
ENSDARG00000112451	20	0	20
ENSDARG00000070546	2	0	2
ENSDARG00000045914	2792	12	2780
ENSDARG00000045913	525	15	510
ENSDARG00000045911	976	6	970
ENSDARG00000045910	831	53	788
ENSDARG00000045909	350	12	348
ENSDARG00000025073	29395	16	29379
ENSDARG00000084828	0	0	0
ENSDARG00000095951	1	0	1
ENSDARG00000093924	0	0	0
ENSDARG00000108269	0	0	0
ENSDARG00000084451	0	0	0
ENSDARG00000031737	28	0	28
ENSDARG00000099652	1214	3	1211
ENSDARG00000101047	371	4	679
ENSDARG00000102104	0	311	1
ENSDARG00000099833	371	3	368
ENSDARG00000103870	28	2	26
ENSDARG00000096118	324	0	328
ENSDARG00000045900	550	7	547
ENSDARG00000016968	1341	11	1330
ENSDARG00000102878	1008	1	1007
ENSDARG00000059311	3105	9	3096
ENSDARG00000017386	212	1	211
ENSDARG00000045898	979	4	975
ENSDARG00000006060	528	1	527
ENSDARG00000113105	1	1	0
ENSDARG00000103050	5	0	5
ENSDARG00000070535	5	0	5
ENSDARG00000013789	7	0	7
ENSDARG00000063686	238	0	238
ENSDARG00000087962	617	0	752
ENSDARG00000099313	1101	142	1094
ENSDARG00000103102	47	0	47
ENSDARG00000104018	2907	5	2902
ENSDARG00000102157	1	0	1
ENSDARG00000098612	46	0	46
ENSDARG00000100898	0	0	0
ENSDARG00000102340	1578	6	1572
ENSDARG00000111388	381	8	373
ENSDARG00000025601	3	0	3
ENSDARG00000063672	639	0	639
ENSDARG00000018149	5852	10	5842
ENSDARG00000095920	0	0	0
ENSDARG00000045886	2969	5	2964
ENSDARG00000045885	1578	2	1576
ENSDARG00000007413	1205	2	1203
ENSDARG00000097341	41	0	41
ENSDARG00000045880	261	5	256
ENSDARG00000009657	493	8	485
ENSDARG00000093658	751	1	750
ENSDARG00000026839	297	0	297
ENSDARG00000016979	389	39	949
ENSDARG00000070477	438	564	473
ENSDARG00000045878	327	0	327
ENSDARG00000045877	1349	2	1347
ENSDARG00000079391	412	0	412
ENSDARG00000015921	882	1	881
ENSDARG00000099520	2	0	2
ENSDARG00000061544	58	0	58
ENSDARG00000020812	1	0	1
ENSDARG00000094007	0	0	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	3	0	3
ENSDARG00000009262	155	0	155
ENSDARG00000018618	2371	5	2366
ENSDARG00000045874	204	2	300
ENSDARG00000057468	101	98	101
ENSDARG00000045873	73	0	73
ENSDARG00000079143	124	1	123
ENSDARG00000057714	557	3	554
ENSDARG00000045224	21	8	15
ENSDARG00000011246	395	1	396
ENSDARG00000053709	42	0	42
ENSDARG00000099129	148	4	144
ENSDARG00000101813	4575	22	4553
ENSDARG00000039724	54	0	54
ENSDARG00000070441	307	1	306
ENSDARG00000011961	629	195	434
ENSDARG00000008986	107	0	107
ENSDARG00000008235	313	1	312
ENSDARG00000107595	0	0	0
